Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Burma,2014,2021,3,15.0,0.0,0.0,0.0,0.0,750.0,15.0,0.3867,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,325.96,305.0,290.0,305.0
Burma,2015,2021,11,15.0,0.0,0.0,0.0,0.0,750.0,15.0,0.3867,291.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290.0,327.084,306.0,291.0,306.0
Burma,2016,2023,4,15.0,0.0,0.0,0.0,1.0,750.0,15.0,0.3867,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,290.0,328.208,307.0,292.0,307.0
Burma,2017,2023,4,15.0,0.0,0.0,0.0,1.0,750.0,15.0,0.3867,291.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290.0,327.084,306.0,291.0,306.0
Burma,2018,2023,4,15.0,0.0,0.0,0.0,0.0,750.0,15.0,0.3867,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,325.96,305.0,290.0,305.0
Burma,2019,2023,4,15.0,0.0,0.0,0.0,1.0,750.0,15.0,0.3867,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,325.96,305.0,290.0,305.0
Burma,2020,2023,4,15.0,0.0,0.0,0.0,5.0,750.0,15.0,0.3867,296.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,290.0,332.704,311.0,296.0,311.0
Burma,2021,2023,4,15.0,0.0,0.0,0.0,7.0,870.0,21.0,0.3862,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,370.92,351.0,330.0,351.0
Burma,2022,2023,11,21.0,0.0,0.0,0.0,3.0,750.0,16.0,0.3867,315.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,290.0,354.06,331.0,315.0,331.0
Burma,2023,2024,1,16.0,0.0,0.0,0.0,0.0,800.0,15.0,0.3863,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,348.44,325.0,310.0,325.0
Brazil,2014,2016,7,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.4125,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,74.184,66.0,66.0,66.0
Brazil,2015,2019,4,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.4125,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,74.184,66.0,66.0,66.0
Brazil,2016,2023,4,0.0,1.0,1.0,0.0,0.0,160.0,0.0,0.4125,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,73.06,66.0,65.0,66.0
Brazil,2017,2023,4,0.0,1.0,1.0,0.0,0.0,170.0,0.0,0.4118,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,77.556,70.0,69.0,70.0
Brazil,2018,2023,4,0.0,1.0,1.0,0.0,0.0,150.0,0.0,0.4133,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,68.564,62.0,61.0,62.0
Brazil,2019,2023,4,0.0,1.0,1.0,0.0,0.0,200.0,0.0,0.415,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,92.168,83.0,82.0,83.0
Brazil,2020,2023,4,0.0,1.0,1.0,0.0,0.0,240.0,0.0,0.3625,86.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,96.664,87.0,86.0,87.0
Brazil,2021,2023,5,0.0,1.0,1.0,0.0,0.0,420.0,0.0,0.3714,155.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.0,174.22,156.0,155.0,156.0
Brazil,2022,2023,10,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.3725,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,167.476,149.0,149.0,149.0
Brazil,2023,2024,1,0.0,1.0,1.0,0.0,0.0,400.0,0.0,0.3725,148.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,149.0,166.352,149.0,148.0,149.0
Chad,2014,2017,5,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.42,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,94.416,84.0,84.0,84.0
Chad,2015,2018,5,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.42,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,94.416,84.0,84.0,84.0
Chad,2016,2023,4,0.0,0.0,1.0,0.0,0.0,200.0,0.0,0.42,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,93.292,84.0,83.0,84.0
Chad,2017,2023,4,0.0,0.0,1.0,0.0,0.0,200.0,0.0,0.42,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,94.416,84.0,84.0,84.0
Chad,2018,2023,4,0.0,0.0,1.0,0.0,0.0,200.0,0.0,0.42,82.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,84.0,92.168,84.0,82.0,84.0
Chad,2019,2020,4,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.42,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,94.416,84.0,84.0,84.0
Chad,2020,2021,4,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.42,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,94.416,84.0,84.0,84.0
Chad,2021,2022,4,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.42,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,94.416,84.0,84.0,84.0
Chad,2022,2023,4,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.42,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,94.416,84.0,84.0,84.0
Chad,2023,2024,1,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.42,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,94.416,84.0,84.0,84.0
Congo (Kinshasa),2014,2015,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2015,2016,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2016,2017,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2017,2018,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2018,2019,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2019,2020,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2020,2021,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2021,2022,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2022,2023,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
Congo (Kinshasa),2023,2024,1,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.2,50.0,50.0,50.0
China,2014,2018,11,0.0,0.0,2.0,0.0,0.0,8200.0,0.0,0.4,3278.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3280.0,3684.472,3280.0,3278.0,3280.0
China,2015,2019,4,0.0,0.0,1.0,0.0,40.0,8600.0,0.0,0.4,3442.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3440.0,3868.808,3443.0,3442.0,3443.0
China,2016,2019,4,0.0,0.0,0.0,0.0,86.0,8450.0,0.0,0.4,3502.0,0.0,0.0,0.0,1.0,0.0,0.0,123.0,3380.0,3936.248,3503.0,3502.0,3503.0
China,2017,2019,4,0.0,0.0,0.0,0.0,63.0,8950.0,0.0,0.4,3619.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3580.0,4067.756,3619.0,3619.0,3619.0
China,2018,2020,3,0.0,0.0,0.0,0.0,112.0,9150.0,0.0,0.4,3749.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,3660.0,4213.876,3749.0,3749.0,3749.0
China,2019,2023,4,0.0,0.0,0.0,0.0,93.0,9900.0,0.0,0.4,4083.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,3960.0,4589.292,4083.0,4083.0,4083.0
China,2020,2023,4,0.0,0.0,1.0,0.0,46.0,10100.0,0.0,0.4,4090.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,4040.0,4597.16,4091.0,4090.0,4091.0
China,2021,2023,8,0.0,0.0,2.0,0.0,141.0,9900.0,0.0,0.4,4077.0,0.0,0.0,0.0,2.0,0.0,0.0,119.0,3960.0,4582.548,4079.0,4077.0,4079.0
China,2022,2023,11,0.0,0.0,1.0,0.0,100.0,9800.0,0.0,0.4,4005.0,0.0,0.0,0.0,2.0,0.0,0.0,87.0,3920.0,4501.62,4007.0,4005.0,4007.0
China,2023,2024,1,0.0,0.0,1.0,0.0,100.0,10000.0,0.0,0.4,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4000.0,4608.4,4100.0,4100.0,4100.0
Cameroon,2014,2015,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3257,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Cameroon,2015,2016,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3257,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Cameroon,2016,2017,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3257,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Cameroon,2017,2018,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3257,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Cameroon,2018,2019,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3257,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Cameroon,2019,2020,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3257,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Cameroon,2020,2021,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3257,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Cameroon,2021,2022,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3257,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Cameroon,2022,2023,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3257,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Cameroon,2023,2024,1,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3257,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.068,57.0,57.0,57.0
Central African Republic,2014,2020,3,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3882,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.092,33.0,33.0,33.0
Central African Republic,2015,2020,3,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3882,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.092,33.0,33.0,33.0
Central African Republic,2016,2020,3,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3882,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.092,33.0,33.0,33.0
Central African Republic,2017,2020,3,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3882,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.092,33.0,33.0,33.0
Central African Republic,2018,2020,3,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3882,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.092,33.0,33.0,33.0
Central African Republic,2019,2023,5,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3846,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.1,25.0,25.0,25.0
Central African Republic,2020,2023,5,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3846,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.1,25.0,25.0,25.0
Central African Republic,2021,2022,4,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3882,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.092,33.0,33.0,33.0
Central African Republic,2022,2023,4,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3882,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.092,33.0,33.0,33.0
Central African Republic,2023,2024,1,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3882,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.092,33.0,33.0,33.0
Benin,2014,2015,5,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3846,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.1,25.0,25.0,25.0
Benin,2015,2016,4,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3846,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.1,25.0,25.0,25.0
Benin,2016,2017,4,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3846,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.1,25.0,25.0,25.0
Benin,2017,2018,4,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3846,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.1,25.0,25.0,25.0
Benin,2018,2019,5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.38,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.712,38.0,38.0,38.0
Benin,2019,2023,5,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.3789,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.464,36.0,36.0,36.0
Benin,2020,2021,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.38,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.712,38.0,38.0,38.0
Benin,2021,2022,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.38,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.712,38.0,38.0,38.0
Benin,2022,2023,5,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.3778,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.216,34.0,34.0,34.0
Benin,2023,2024,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.38,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.712,38.0,38.0,38.0
European Union,2014,2016,4,0.0,0.0,0.0,0.0,4.0,32.0,0.0,0.4375,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,20.232,18.0,18.0,18.0
European Union,2015,2017,4,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.4375,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,16.86,15.0,15.0,15.0
European Union,2016,2018,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4286,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
European Union,2017,2021,3,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4286,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
European Union,2018,2021,3,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4286,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
European Union,2019,2021,3,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4286,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
European Union,2020,2021,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4286,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
European Union,2021,2022,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4286,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
European Union,2022,2023,4,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4286,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
European Union,2023,2024,1,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.4286,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.86,15.0,15.0,15.0
"Gambia, The",2014,2016,5,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.36,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.232,18.0,18.0,18.0
"Gambia, The",2015,2022,6,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.4222,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.356,19.0,19.0,19.0
"Gambia, The",2016,2022,6,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.4375,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.736,14.0,14.0,14.0
"Gambia, The",2017,2022,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.744,6.0,6.0,6.0
"Gambia, The",2018,2022,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.248,2.0,2.0,2.0
"Gambia, The",2019,2022,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
"Gambia, The",2020,2022,6,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.496,4.0,4.0,4.0
"Gambia, The",2021,2023,5,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.744,6.0,6.0,6.0
"Gambia, The",2022,2023,5,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
"Gambia, The",2023,2024,1,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.992,8.0,8.0,8.0
Guatemala,2014,2018,4,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.116,11.0,9.0,11.0
Guatemala,2015,2018,4,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.62,7.0,5.0,7.0
Guatemala,2016,2018,4,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.62,5.0,5.0,5.0
Guatemala,2017,2020,3,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.62,5.0,5.0,5.0
Guatemala,2018,2021,3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.62,5.0,5.0,5.0
Guatemala,2019,2022,12,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.496,4.0,4.0,4.0
Guatemala,2020,2022,12,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.744,6.0,6.0,6.0
Guatemala,2021,2022,12,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.372,3.0,3.0,3.0
Guatemala,2022,2023,4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.62,5.0,5.0,5.0
Guatemala,2023,2024,1,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.62,5.0,5.0,5.0
Indonesia,2014,2016,4,3.0,0.0,0.0,0.0,0.0,50.0,3.0,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,23.0,20.0,23.0
Indonesia,2015,2016,4,3.0,0.0,0.0,0.0,0.0,50.0,3.0,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,23.0,20.0,23.0
Indonesia,2016,2017,4,3.0,0.0,0.0,0.0,0.0,50.0,3.0,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,23.0,20.0,23.0
Indonesia,2017,2018,4,3.0,0.0,0.0,0.0,0.0,50.0,3.0,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,23.0,20.0,23.0
Indonesia,2018,2019,4,3.0,0.0,0.0,0.0,0.0,50.0,3.0,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,23.0,20.0,23.0
Indonesia,2019,2020,4,3.0,0.0,0.0,0.0,0.0,50.0,3.0,0.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.48,23.0,20.0,23.0
Indonesia,2020,2023,4,3.0,0.0,0.0,0.0,16.0,50.0,4.0,0.4,35.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,39.34,39.0,35.0,39.0
