Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Argentina,1985,2012,5,2.0,0.0,26.0,0.0,0.0,100.0,3.0,0.38,20.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,38.0,22.48,40.0,20.0,40.0
Argentina,1986,2012,5,3.0,0.0,40.0,0.0,0.0,332.0,35.0,0.0,53.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,125.0,59.572,128.0,53.0,128.0
Argentina,1987,2012,5,35.0,0.0,45.0,0.0,0.0,167.0,27.0,0.0,32.0,0.0,0.0,35.0,40.0,0.0,0.0,0.0,64.0,35.968,99.0,32.0,99.0
Argentina,1988,2012,5,27.0,0.0,10.0,0.0,0.0,77.0,10.0,0.0,25.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,29.0,28.1,56.0,25.0,56.0
Argentina,1989,2012,5,10.0,0.0,45.0,0.0,0.0,104.0,5.0,0.0,19.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,40.0,21.356,50.0,19.0,50.0
Argentina,1990,2012,5,5.0,0.0,70.0,0.0,0.0,314.0,15.0,0.0,25.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,120.0,28.1,125.0,25.0,125.0
Argentina,1991,2012,5,15.0,0.0,50.0,0.0,0.0,300.0,20.0,0.0,25.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,115.0,28.1,130.0,25.0,130.0
Argentina,1992,2012,5,20.0,0.0,30.0,0.0,0.0,119.0,10.0,0.0,20.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,45.0,22.48,65.0,20.0,65.0
Argentina,1993,2012,5,10.0,0.0,28.0,0.0,0.0,140.0,10.0,0.0,17.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,53.0,19.108,63.0,17.0,63.0
Argentina,1994,2012,5,10.0,0.0,36.0,0.0,0.0,183.0,15.0,0.0,25.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,70.0,28.1,80.0,25.0,80.0
Argentina,1995,2012,5,15.0,0.0,40.0,0.0,0.0,232.0,37.0,0.3836,25.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,89.0,28.1,104.0,25.0,104.0
Argentina,1996,2012,5,37.0,0.0,0.0,0.0,0.0,168.0,35.0,0.3869,25.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,65.0,28.1,102.0,25.0,102.0
Argentina,1997,2012,5,35.0,0.0,0.0,0.0,0.0,236.0,20.0,0.3856,21.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,91.0,23.604,126.0,21.0,126.0
Argentina,1998,2012,5,20.0,0.0,0.0,0.0,0.0,233.0,5.0,0.3863,19.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,90.0,21.356,110.0,19.0,110.0
Argentina,1999,2012,5,5.0,0.0,0.0,0.0,0.0,203.0,5.0,0.3842,59.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,78.0,66.316,83.0,59.0,83.0
Argentina,2000,2012,5,5.0,0.0,25.0,0.0,0.0,200.0,5.0,0.42,59.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,84.0,66.316,89.0,59.0,89.0
Argentina,2001,2012,5,5.0,0.0,27.0,0.0,0.0,190.0,4.0,0.4158,42.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,79.0,47.208,84.0,42.0,84.0
Argentina,2002,2012,5,4.0,0.0,20.0,0.0,0.0,127.0,1.0,0.3858,42.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,49.0,47.208,53.0,42.0,53.0
Argentina,2003,2012,5,1.0,0.0,3.0,0.0,0.0,181.0,5.0,0.5294,65.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,72.0,73.06,73.0,65.0,73.0
Argentina,2004,2012,5,5.0,0.0,18.0,0.0,0.0,197.0,2.0,0.5405,63.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,80.0,70.812,85.0,63.0,85.0
Argentina,2005,2014,7,2.0,0.0,17.0,0.0,0.0,172.0,4.0,0.4128,53.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,71.0,59.572,73.0,53.0,73.0
Argentina,2006,2014,7,4.0,0.0,15.0,0.0,0.0,131.0,0.0,0.4275,43.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,56.0,48.332,60.0,43.0,60.0
Argentina,2007,2014,7,0.0,0.0,11.0,0.0,0.0,216.0,7.0,0.4352,78.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,94.0,87.672,94.0,78.0,94.0
Argentina,2008,2014,7,7.0,0.0,7.0,0.0,0.0,272.0,39.0,0.4412,80.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,120.0,89.92,127.0,80.0,127.0
Argentina,2009,2014,7,39.0,0.0,33.0,0.0,0.0,165.0,7.0,0.4364,72.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,72.0,80.928,111.0,72.0,111.0
Argentina,2010,2015,4,7.0,0.0,4.0,0.0,0.0,132.0,1.0,0.3939,54.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,52.0,60.696,59.0,54.0,59.0
Argentina,2011,2014,7,1.0,0.0,15.0,0.0,0.0,195.0,1.0,0.4,62.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,78.0,69.688,79.0,62.0,79.0
Argentina,2012,2020,3,1.0,0.0,13.0,0.0,0.0,211.0,5.0,0.3791,63.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,80.0,70.812,81.0,63.0,81.0
Argentina,2013,2020,7,5.0,0.0,18.0,0.0,0.0,210.0,3.0,0.419,73.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,88.0,82.052,93.0,73.0,93.0
Argentina,2014,2020,7,3.0,0.0,16.0,0.0,0.0,278.0,4.0,0.4209,103.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,117.0,115.772,120.0,103.0,120.0
Argentina,2015,2021,6,4.0,0.0,16.0,0.0,0.0,269.0,2.0,0.4238,102.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,114.0,114.648,118.0,102.0,118.0
Argentina,2016,2023,4,2.0,0.0,9.0,0.0,0.0,293.0,7.0,0.4164,107.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,122.0,120.268,124.0,107.0,124.0
Argentina,2017,2022,8,7.0,0.0,15.0,0.0,0.0,306.0,10.0,0.4216,110.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,129.0,123.64,136.0,110.0,136.0
Argentina,2018,2022,8,10.0,0.0,10.0,0.0,0.0,319.0,26.0,0.4201,110.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,134.0,123.64,144.0,110.0,144.0
Argentina,2019,2022,8,26.0,0.0,25.0,0.0,0.0,235.0,12.0,0.434,90.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,102.0,101.16,128.0,90.0,128.0
Argentina,2020,2022,8,12.0,0.0,23.0,0.0,0.0,245.0,3.0,0.4286,90.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,105.0,101.16,117.0,90.0,117.0
Argentina,2021,2023,4,3.0,0.0,30.0,0.0,0.0,280.0,7.0,0.4286,85.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,120.0,95.54,123.0,85.0,123.0
Argentina,2022,2023,10,7.0,0.0,40.0,0.0,0.0,150.0,4.0,0.5133,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,77.0,44.96,84.0,40.0,84.0
Belgium-Luxembourg,1972,2006,6,0.0,0.0,1.0,21.0,60.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,0.0,66.316,60.0,59.0,60.0
Belgium-Luxembourg,1973,2006,6,0.0,0.0,3.0,2.0,23.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,22.48,23.0,20.0,23.0
Belgium-Luxembourg,1974,2006,6,0.0,0.0,1.0,6.0,32.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,34.844,32.0,31.0,32.0
Belgium-Luxembourg,1975,2006,6,0.0,0.0,2.0,12.0,55.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,2.0,0.0,0.0,55.0,0.0,59.572,55.0,53.0,55.0
Belgium-Luxembourg,1976,2006,6,0.0,0.0,2.0,5.0,63.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,2.0,0.0,0.0,63.0,0.0,68.564,63.0,61.0,63.0
Belgium-Luxembourg,1977,2006,6,0.0,0.0,1.0,15.0,41.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,44.96,41.0,40.0,41.0
Belgium-Luxembourg,1978,2006,6,0.0,0.0,3.0,11.0,61.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,3.0,0.0,0.0,61.0,0.0,65.192,61.0,58.0,61.0
Belgium-Luxembourg,1979,2006,6,0.0,0.0,2.0,15.0,61.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,2.0,0.0,0.0,61.0,0.0,66.316,61.0,59.0,61.0
Belgium-Luxembourg,1980,2006,6,0.0,0.0,3.0,15.0,32.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,32.0,0.0,32.596,32.0,29.0,32.0
Belgium-Luxembourg,1981,2006,6,0.0,0.0,5.0,7.0,32.0,24.0,0.0,3750.0,36.0,0.0,0.0,0.0,5.0,0.0,0.0,32.0,9.0,40.464,41.0,36.0,41.0
Belgium-Luxembourg,1982,2006,6,0.0,0.0,9.0,11.0,55.0,5.0,0.0,4000.0,48.0,0.0,0.0,0.0,9.0,0.0,0.0,55.0,2.0,53.952,57.0,48.0,57.0
Belgium-Luxembourg,1983,2006,6,0.0,0.0,2.0,4.0,27.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,28.1,27.0,25.0,27.0
Belgium-Luxembourg,1984,2006,6,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,20.232,18.0,18.0,18.0
Belgium-Luxembourg,1985,2006,6,0.0,0.0,1.0,3.0,23.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,24.728,23.0,22.0,23.0
Belgium-Luxembourg,1986,2006,6,0.0,0.0,3.0,2.0,20.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,19.108,20.0,17.0,20.0
Belgium-Luxembourg,1987,2006,6,0.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,22.0,0.0,0.0,4.0,4.0,10.0,0.0,26.0,0.0,24.728,26.0,22.0,26.0
Belgium-Luxembourg,1988,2006,6,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,4.0,0.0,13.0,0.0,13.488,13.0,12.0,13.0
Belgium-Luxembourg,1989,2006,6,0.0,0.0,6.0,1.0,21.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,0.0,16.86,21.0,15.0,21.0
Belgium-Luxembourg,1990,2006,6,0.0,0.0,7.0,2.0,20.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,7.0,3.0,2.0,20.0,0.0,14.612,20.0,13.0,20.0
Burma,1972,2006,6,0.0,0.0,0.0,0.0,0.0,228.0,0.0,3860.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,98.912,88.0,88.0,88.0
Burma,1973,2006,6,0.0,0.0,0.0,0.0,0.0,243.0,0.0,3786.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,103.408,92.0,92.0,92.0
Burma,1974,2006,6,0.0,0.0,0.0,0.0,0.0,275.0,0.0,3818.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,118.02,105.0,105.0,105.0
Burma,1975,2006,6,0.0,0.0,0.0,0.0,0.0,278.0,0.0,3813.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,119.144,106.0,106.0,106.0
Burma,1976,2006,6,0.0,0.0,0.0,0.0,0.0,344.0,0.0,3837.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,148.368,132.0,132.0,132.0
Burma,1977,2006,6,0.0,0.0,0.0,0.0,0.0,338.0,0.0,3846.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,146.12,130.0,130.0,130.0
Burma,1978,2006,6,0.0,0.0,0.0,0.0,0.0,284.0,0.0,3803.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,121.392,108.0,108.0,108.0
Burma,1979,2006,6,0.0,0.0,0.0,0.0,0.0,250.0,0.0,3800.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,106.78,95.0,95.0,95.0
Burma,1980,2006,6,0.0,0.0,0.0,0.0,0.0,319.0,0.0,3793.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,136.004,121.0,121.0,121.0
Burma,1981,2006,6,0.0,0.0,0.0,0.0,0.0,417.0,0.0,3789.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,177.592,158.0,158.0,158.0
Burma,1982,2006,6,0.0,0.0,0.0,0.0,0.0,433.0,0.0,3811.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,185.46,165.0,165.0,165.0
Burma,1983,2006,6,0.0,0.0,0.0,0.0,0.0,426.0,0.0,3850.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,184.336,164.0,164.0,164.0
Burma,1984,2006,6,0.0,0.0,0.0,0.0,0.0,534.0,0.0,3839.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,230.42,205.0,205.0,205.0
Burma,1985,2006,6,0.0,0.0,0.0,0.0,0.0,448.0,0.0,3795.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,191.08,170.0,170.0,170.0
Burma,1986,2006,6,0.0,0.0,0.0,0.0,0.0,435.0,0.0,3793.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,185.46,165.0,165.0,165.0
Burma,1987,2006,6,0.0,0.0,0.0,0.0,0.0,415.0,0.0,3855.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,179.84,160.0,160.0,160.0
Burma,1988,2006,6,0.0,0.0,0.0,0.0,0.0,301.0,0.0,3256.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,110.152,98.0,98.0,98.0
Burma,1989,2006,6,0.0,0.0,0.0,0.0,0.0,321.0,0.0,3271.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,118.02,105.0,105.0,105.0
Burma,1990,2006,6,0.0,0.0,0.0,0.0,0.0,320.0,0.0,3281.0,95.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,105.0,106.78,105.0,95.0,105.0
Burma,1991,2006,6,0.0,0.0,0.0,0.0,0.0,228.0,0.0,3289.0,61.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,75.0,68.564,75.0,61.0,75.0
Burma,1992,2006,6,0.0,0.0,15.0,0.0,0.0,285.0,0.0,3263.0,78.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,93.0,87.672,93.0,78.0,93.0
Burma,1993,2006,6,0.0,0.0,0.0,0.0,0.0,253.0,0.0,3874.0,88.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,98.0,98.912,98.0,88.0,98.0
Burma,1994,2006,6,0.0,0.0,0.0,0.0,0.0,291.0,0.0,3436.0,90.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,100.0,101.16,100.0,90.0,100.0
Burma,1995,2006,6,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,97.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,107.0,109.028,107.0,97.0,107.0
Burma,1996,2006,6,0.0,0.0,10.0,0.0,0.0,349.0,0.0,0.0,102.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,112.0,114.648,112.0,102.0,112.0
Burma,1997,2006,6,0.0,0.0,10.0,0.0,0.0,330.0,0.0,0.0,96.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,106.0,107.904,106.0,96.0,106.0
Burma,1998,2012,5,0.0,0.0,10.0,0.0,0.0,340.0,0.0,0.3529,110.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,120.0,123.64,120.0,110.0,120.0
Burma,1999,2012,5,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.3714,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,146.12,130.0,130.0,130.0
Burma,2000,2012,5,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.3846,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,168.6,150.0,150.0,150.0
Burma,2001,2012,5,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.3829,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,176.468,157.0,157.0,157.0
Burma,2002,2012,5,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.3835,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,183.212,163.0,163.0,163.0
Burma,2003,2012,5,0.0,0.0,0.0,0.0,0.0,560.0,10.0,0.3839,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,230.42,215.0,205.0,215.0
Burma,2004,2012,5,10.0,0.0,0.0,0.0,0.0,520.0,10.0,0.3846,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,224.8,210.0,200.0,210.0
Burma,2005,2012,5,10.0,0.0,0.0,0.0,0.0,560.0,6.0,0.3839,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,246.156,225.0,219.0,225.0
Burma,2006,2013,5,6.0,0.0,0.0,0.0,0.0,570.0,14.0,0.386,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,238.288,226.0,212.0,226.0
Burma,2007,2013,5,14.0,0.0,0.0,0.0,0.0,580.0,9.0,0.3879,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,258.52,239.0,230.0,239.0
Burma,2008,2013,5,9.0,0.0,0.0,0.0,0.0,640.0,7.0,0.3875,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,281.0,257.0,250.0,257.0
Burma,2009,2013,5,7.0,0.0,0.0,0.0,0.0,715.0,5.0,0.3846,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,311.348,282.0,277.0,282.0
Burma,2010,2021,3,5.0,0.0,0.0,0.0,0.0,750.0,10.0,0.3867,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,320.34,295.0,285.0,295.0
Burma,2011,2021,3,10.0,0.0,0.0,0.0,0.0,750.0,15.0,0.3867,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,320.34,300.0,285.0,300.0
Burma,2012,2021,3,15.0,0.0,0.0,0.0,0.0,750.0,15.0,0.3867,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,325.96,305.0,290.0,305.0
Burma,2013,2021,3,15.0,0.0,0.0,0.0,0.0,750.0,15.0,0.3867,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,325.96,305.0,290.0,305.0
Burma,2014,2021,3,15.0,0.0,0.0,0.0,0.0,750.0,15.0,0.3867,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,325.96,305.0,290.0,305.0
Burma,2015,2021,11,15.0,0.0,0.0,0.0,0.0,750.0,15.0,0.3867,291.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290.0,327.084,306.0,291.0,306.0
Burma,2016,2023,4,15.0,0.0,0.0,0.0,1.0,750.0,15.0,0.3867,292.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,290.0,328.208,307.0,292.0,307.0
Burma,2017,2023,4,15.0,0.0,0.0,0.0,1.0,750.0,15.0,0.3867,291.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,290.0,327.084,306.0,291.0,306.0
Burma,2018,2023,4,15.0,0.0,0.0,0.0,0.0,750.0,15.0,0.3867,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,325.96,305.0,290.0,305.0
Burma,2019,2023,4,15.0,0.0,0.0,0.0,1.0,750.0,15.0,0.3867,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,325.96,305.0,290.0,305.0
Burma,2020,2023,4,15.0,0.0,0.0,0.0,5.0,750.0,15.0,0.3867,296.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,290.0,332.704,311.0,296.0,311.0
Burma,2021,2023,4,15.0,0.0,0.0,0.0,7.0,870.0,21.0,0.3862,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,370.92,351.0,330.0,351.0
Burma,2022,2023,11,21.0,0.0,0.0,0.0,3.0,750.0,16.0,0.3867,315.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,290.0,354.06,331.0,315.0,331.0
Brazil,1972,2006,6,0.0,0.0,80.0,0.0,0.0,401.0,0.0,3840.0,74.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,154.0,83.176,154.0,74.0,154.0
Brazil,1973,2006,6,0.0,0.0,75.0,0.0,0.0,308.0,0.0,3864.0,44.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,119.0,49.456,119.0,44.0,119.0
Brazil,1974,2006,6,0.0,0.0,36.0,0.0,0.0,301.0,0.0,3854.0,80.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,116.0,89.92,116.0,80.0,116.0
Brazil,1975,2006,6,0.0,0.0,88.0,0.0,0.0,350.0,0.0,3857.0,47.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,135.0,52.828,135.0,47.0,135.0
Brazil,1976,2006,6,0.0,0.0,48.0,0.0,0.0,220.0,0.0,3864.0,37.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,85.0,41.588,85.0,37.0,85.0
Brazil,1977,2006,6,0.0,0.0,53.0,0.0,0.0,230.0,0.0,3870.0,36.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,89.0,40.464,89.0,36.0,89.0
Brazil,1978,2006,6,0.0,0.0,86.0,0.0,0.0,353.0,0.0,3881.0,51.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,137.0,57.324,137.0,51.0,137.0
Brazil,1979,2006,6,0.0,0.0,102.0,0.0,0.0,432.0,0.0,3866.0,65.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,167.0,73.06,167.0,65.0,167.0
Brazil,1980,2006,6,0.0,0.0,46.0,0.0,0.0,196.0,0.0,3673.0,26.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,72.0,29.224,72.0,26.0,72.0
Brazil,1981,2006,6,0.0,0.0,41.0,0.0,0.0,252.0,0.0,3690.0,52.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,93.0,58.448,93.0,52.0,93.0
Brazil,1982,2006,6,0.0,0.0,37.0,0.0,0.0,190.0,0.0,3789.0,35.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,72.0,39.34,72.0,35.0,72.0
Brazil,1983,2006,6,0.0,0.0,13.0,0.0,0.0,160.0,0.0,3813.0,48.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,61.0,53.952,61.0,48.0,61.0
Brazil,1984,2006,6,0.0,0.0,31.0,0.0,0.0,250.0,17.0,4000.0,52.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,100.0,58.448,100.0,52.0,100.0
Brazil,1985,2006,6,17.0,0.0,25.0,0.0,0.0,116.0,9.0,0.0,27.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,44.0,30.348,61.0,27.0,61.0
Brazil,1986,2006,6,9.0,0.0,9.0,0.0,0.0,95.0,7.0,0.0,29.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,36.0,32.596,45.0,29.0,45.0
Brazil,1987,2006,6,7.0,0.0,0.0,0.0,0.0,60.0,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.224,31.0,26.0,31.0
Brazil,1988,2006,6,5.0,0.0,3.0,0.0,0.0,55.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,26.976,27.0,24.0,27.0
