Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Catch For Reduction,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Canada,1970,2006,6,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,95.0,46.4,95.0,32.0,95.0
Canada,1971,2006,6,0.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,78.0,66.7,79.0,46.0,79.0
Canada,1972,2006,6,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,56.0,39.15,56.0,27.0,56.0
Canada,1973,2006,6,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,52.0,24.65,52.0,17.0,52.0
Canada,1974,2006,6,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,47.0,31.9,47.0,22.0,47.0
Canada,1975,2006,6,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,32.0,0.0,0.0,1.0,60.0,42.05,61.0,29.0,61.0
Canada,1976,2006,6,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,50.0,33.35,50.0,23.0,50.0
Canada,1977,2006,6,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,74.0,55.1,74.0,38.0,74.0
Canada,1978,2006,6,0.0,0.0,26.0,0.0,0.0,0.0,3.0,0.0,40.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,69.0,58.0,69.0,40.0,69.0
Canada,1979,2006,6,3.0,0.0,30.0,0.0,0.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,66.0,53.65,69.0,37.0,69.0
Canada,1980,2006,6,2.0,0.0,33.0,0.0,2.0,0.0,4.0,0.0,43.0,0.0,0.0,0.0,33.0,0.0,0.0,2.0,76.0,62.35,80.0,43.0,80.0
Canada,1981,2006,6,4.0,0.0,26.0,3.0,3.0,1.0,4.0,70.0,47.0,0.0,0.0,0.0,26.0,0.0,0.0,3.0,70.0,68.15,77.0,47.0,77.0
Canada,1982,2006,6,4.0,0.0,25.0,4.0,4.0,1.0,3.0,61.0,41.0,0.0,0.0,0.0,25.0,0.0,0.0,4.0,61.0,59.45,69.0,41.0,69.0
Canada,1983,2006,6,3.0,0.0,22.0,4.0,4.0,1.0,3.0,63.0,45.0,0.0,0.0,0.0,22.0,0.0,0.0,4.0,63.0,65.25,70.0,45.0,70.0
Canada,1984,2006,6,3.0,0.0,27.0,1.0,1.0,1.0,3.0,71.0,45.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,71.0,65.25,75.0,45.0,75.0
Canada,1985,2006,6,3.0,0.0,28.0,3.0,3.0,300.0,5.0,0.0,36.0,0.0,0.0,0.0,28.0,0.0,0.0,3.0,63.0,52.2,69.0,36.0,69.0
Canada,1986,2006,6,5.0,0.0,20.0,3.0,5.0,300.0,3.0,0.0,47.0,0.0,0.0,0.0,20.0,0.0,3.0,5.0,60.0,68.15,70.0,47.0,70.0
Canada,1987,2006,6,3.0,0.0,18.0,3.0,4.0,300.0,5.0,0.0,51.0,0.0,0.0,0.0,18.0,0.0,3.0,4.0,67.0,73.95,74.0,51.0,74.0
Canada,1988,2006,6,5.0,9.0,15.0,4.0,18.0,90.0,5.0,0.0,63.0,0.0,0.0,0.0,15.0,0.0,4.0,18.0,60.0,91.35,83.0,63.0,83.0
Canada,1989,2006,6,5.0,19.0,26.0,6.0,28.0,375.0,5.0,0.0,70.0,0.0,0.0,0.0,26.0,0.0,5.0,28.0,68.0,101.5,101.0,70.0,101.0
Canada,1990,2015,5,5.0,22.0,27.0,12.0,20.0,200.0,1.0,0.34,65.0,0.0,0.0,0.0,27.0,0.0,12.0,20.0,68.0,94.25,93.0,65.0,93.0
Canada,1991,2015,5,1.0,25.0,33.0,10.0,35.0,200.0,5.0,0.315,61.0,0.0,0.0,1.0,33.0,0.0,10.0,35.0,63.0,88.45,99.0,61.0,99.0
Canada,1992,2015,5,5.0,10.0,20.0,5.0,25.0,200.0,5.0,0.325,69.0,0.0,0.0,0.0,21.0,0.0,5.0,25.0,65.0,100.05,95.0,69.0,95.0
Canada,1993,2015,5,5.0,10.0,30.0,10.0,32.0,200.0,5.0,0.325,67.0,0.0,0.0,0.0,30.0,0.0,10.0,32.0,65.0,97.15,102.0,67.0,102.0
Canada,1994,2015,5,5.0,10.0,30.0,10.0,35.0,200.0,5.0,0.325,70.0,0.0,0.0,0.0,30.0,0.0,10.0,35.0,65.0,101.5,105.0,70.0,105.0
Canada,1995,2015,5,5.0,10.0,30.0,10.0,35.0,200.0,5.0,0.325,70.0,0.0,0.0,0.0,30.0,0.0,10.0,35.0,65.0,101.5,105.0,70.0,105.0
Canada,1996,2015,5,5.0,10.0,30.0,10.0,35.0,200.0,5.0,0.325,68.0,0.0,0.0,0.0,30.0,0.0,10.0,33.0,65.0,98.6,103.0,68.0,103.0
Canada,1997,2015,5,5.0,10.0,30.0,10.0,35.0,200.0,5.0,0.325,87.0,0.0,0.0,0.0,30.0,0.0,10.0,52.0,65.0,126.15,122.0,87.0,122.0
Canada,1998,2015,5,5.0,7.0,9.0,9.0,58.0,200.0,5.0,0.325,114.0,0.0,0.0,0.0,9.0,0.0,9.0,58.0,65.0,165.3,128.0,114.0,128.0
Canada,1999,2015,5,5.0,6.0,7.0,10.0,98.0,200.0,5.0,0.325,156.0,0.0,0.0,0.0,7.0,0.0,10.0,98.0,65.0,226.2,168.0,156.0,168.0
Canada,2000,2006,6,5.0,8.0,11.0,12.0,102.0,350.0,5.0,0.0,154.0,0.0,0.0,0.0,13.0,0.0,12.0,102.0,65.0,223.3,172.0,154.0,172.0
Canada,2001,2015,5,5.0,9.0,19.0,13.0,81.0,200.0,5.0,0.325,127.0,0.0,0.0,0.0,19.0,0.0,11.0,81.0,65.0,184.15,151.0,127.0,151.0
Canada,2002,2015,5,5.0,7.0,20.0,13.0,68.0,200.0,5.0,0.325,113.0,0.0,0.0,0.0,20.0,0.0,12.0,68.0,65.0,163.85,138.0,113.0,138.0
Canada,2003,2015,5,5.0,11.0,16.0,13.0,60.0,200.0,5.0,0.325,109.0,0.0,0.0,0.0,16.0,0.0,11.0,60.0,65.0,158.05,130.0,109.0,130.0
Canada,2004,2015,5,5.0,9.0,14.0,13.0,55.0,200.0,5.0,0.325,106.0,0.0,0.0,0.0,14.0,1.0,12.0,55.0,65.0,153.7,125.0,106.0,125.0
Canada,2005,2015,5,5.0,7.0,12.0,15.0,64.0,200.0,3.0,0.325,119.0,0.0,0.0,0.0,12.0,1.0,15.0,64.0,65.0,172.55,134.0,119.0,134.0
Canada,2006,2015,5,3.0,6.0,10.0,14.0,49.0,200.0,3.0,0.325,104.0,0.0,0.0,0.0,10.0,2.0,14.0,49.0,65.0,150.8,117.0,104.0,117.0
Canada,2007,2015,5,3.0,5.0,9.0,9.0,46.0,200.0,3.0,0.325,102.0,0.0,0.0,0.0,9.0,1.0,9.0,46.0,65.0,147.9,114.0,102.0,114.0
Canada,2008,2015,5,3.0,7.0,10.0,13.0,46.0,200.0,0.0,0.325,104.0,0.0,0.0,0.0,10.0,3.0,13.0,46.0,65.0,150.8,114.0,104.0,114.0
Canada,2009,2015,5,0.0,7.0,9.0,14.0,62.0,200.0,4.0,0.325,114.0,0.0,0.0,0.0,9.0,8.0,14.0,62.0,65.0,165.3,127.0,114.0,127.0
Canada,2010,2016,2,4.0,6.0,9.0,12.0,53.0,200.0,3.0,0.325,110.0,0.0,0.0,0.0,9.0,8.0,12.0,53.0,65.0,159.5,122.0,110.0,122.0
Canada,2011,2020,2,3.0,5.0,9.0,13.0,51.0,200.0,4.0,0.325,106.0,0.0,0.0,0.0,9.0,7.0,13.0,51.0,65.0,153.17,119.0,106.0,119.0
Canada,2012,2016,2,4.0,4.0,7.0,13.0,44.0,200.0,2.0,0.325,104.0,0.0,0.0,0.0,7.0,5.0,13.0,44.0,65.0,150.8,113.0,104.0,113.0
Canada,2013,2017,5,2.0,4.0,6.0,16.0,59.0,200.0,3.0,0.325,117.0,0.0,0.0,0.0,6.0,5.0,16.0,59.0,65.0,169.65,126.0,117.0,126.0
Canada,2014,2018,4,3.0,5.0,6.0,17.0,64.0,200.0,3.0,0.325,123.0,0.0,0.0,0.0,6.0,5.0,17.0,64.0,65.0,177.735,132.0,123.0,132.0
Canada,2015,2020,2,3.0,4.0,4.0,15.0,70.0,200.0,3.0,0.325,131.0,0.0,0.0,0.0,4.0,4.0,15.0,70.0,65.0,189.295,138.0,131.0,138.0
Canada,2016,2023,3,3.0,5.0,6.0,15.0,54.0,200.0,3.0,0.325,113.0,0.0,0.0,0.0,6.0,8.0,15.0,54.0,65.0,163.285,122.0,113.0,122.0
Canada,2017,2023,3,3.0,3.0,4.0,17.0,48.0,200.0,3.0,0.325,109.0,0.0,0.0,0.0,4.0,8.0,17.0,48.0,65.0,157.505,116.0,109.0,116.0
Canada,2018,2023,3,3.0,1.0,2.0,22.0,61.0,200.0,3.0,0.325,124.0,0.0,0.0,0.0,2.0,9.0,22.0,61.0,65.0,179.18,129.0,124.0,129.0
Canada,2019,2023,3,3.0,1.0,2.0,19.0,56.0,200.0,3.0,0.325,119.0,0.0,0.0,0.0,2.0,10.0,19.0,56.0,65.0,171.955,124.0,119.0,124.0
Canada,2020,2023,3,3.0,1.0,2.0,20.0,59.0,200.0,3.0,0.325,122.0,0.0,0.0,0.0,2.0,9.0,20.0,59.0,65.0,176.29,127.0,122.0,127.0
Canada,2021,2023,3,3.0,1.0,5.0,16.0,54.0,200.0,3.0,0.325,114.0,0.0,0.0,0.0,5.0,9.0,16.0,54.0,65.0,164.73,122.0,114.0,122.0
Canada,2022,2023,7,3.0,1.0,2.0,15.0,60.0,200.0,0.0,0.325,116.0,0.0,0.0,0.0,2.0,10.0,15.0,50.0,65.0,167.62,118.0,116.0,118.0
Chile,1964,2006,6,77.0,0.0,67.0,0.0,0.0,0.0,63.0,0.0,40.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,93.0,58.0,170.0,40.0,170.0
Chile,1965,2006,6,63.0,0.0,183.0,0.0,0.0,0.0,58.0,0.0,40.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,218.0,58.0,281.0,40.0,281.0
Chile,1966,2006,6,58.0,0.0,114.0,0.0,0.0,0.0,59.0,0.0,47.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,162.0,68.15,220.0,47.0,220.0
Chile,1967,2006,6,59.0,0.0,176.0,0.0,0.0,0.0,48.0,0.0,70.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,235.0,101.5,294.0,70.0,294.0
Chile,1968,2006,6,48.0,0.0,145.0,0.0,0.0,0.0,20.0,0.0,60.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,177.0,87.0,225.0,60.0,225.0
Chile,1969,2006,6,20.0,0.0,99.0,0.0,0.0,0.0,42.0,0.0,71.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,192.0,102.95,212.0,71.0,212.0
Chile,1970,2006,6,42.0,0.0,186.0,0.0,0.0,0.0,44.0,0.0,70.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,258.0,101.5,300.0,70.0,300.0
Chile,1971,2006,6,44.0,0.0,78.0,0.0,0.0,0.0,19.0,0.0,63.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,116.0,91.35,160.0,63.0,160.0
Chile,1972,2006,6,19.0,0.0,27.0,0.0,0.0,0.0,17.0,0.0,65.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,90.0,94.25,109.0,65.0,109.0
Chile,1973,2006,6,17.0,0.0,109.0,0.0,0.0,0.0,34.0,0.0,66.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,192.0,95.7,209.0,66.0,209.0
Chile,1974,2006,6,34.0,0.0,108.0,0.0,0.0,0.0,25.0,0.0,52.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,151.0,75.4,185.0,52.0,185.0
Chile,1975,2006,6,25.0,0.0,203.0,0.0,0.0,0.0,36.0,0.0,38.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,252.0,55.1,277.0,38.0,277.0
Chile,1976,2006,6,36.0,0.0,202.0,0.0,0.0,0.0,45.0,0.0,32.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,243.0,46.4,279.0,32.0,279.0
Chile,1977,2006,6,45.0,0.0,287.0,0.0,0.0,0.0,71.0,0.0,56.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,369.0,81.2,414.0,56.0,414.0
Chile,1978,2006,6,71.0,0.0,385.0,0.0,0.0,0.0,116.0,0.0,80.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,510.0,116.0,581.0,80.0,581.0
Chile,1979,2006,6,116.0,0.0,497.0,0.0,0.0,0.0,184.0,0.0,7.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,572.0,10.15,688.0,7.0,688.0
Chile,1980,2006,6,184.0,0.0,456.0,0.0,0.0,0.0,371.0,0.0,45.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,688.0,65.25,872.0,45.0,872.0
Chile,1981,2006,6,371.0,0.0,771.0,0.0,0.0,3341.0,250.0,2383.0,146.0,0.0,0.0,0.0,771.0,0.0,0.0,0.0,796.0,211.7,1167.0,146.0,1167.0
Chile,1982,2006,6,250.0,0.0,755.0,0.0,0.0,3582.0,154.0,2309.0,168.0,0.0,0.0,0.0,755.0,0.0,0.0,0.0,827.0,243.6,1077.0,168.0,1077.0
Chile,1983,2006,6,154.0,0.0,781.0,0.0,0.0,4094.0,320.0,2496.0,75.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,1022.0,108.75,1176.0,75.0,1176.0
Chile,1984,2006,6,320.0,0.0,1113.0,0.0,0.0,4384.0,238.0,2534.0,80.0,0.0,0.0,0.0,1113.0,0.0,0.0,0.0,1111.0,116.0,1431.0,80.0,1431.0
Chile,1985,2006,6,238.0,0.0,1090.0,0.0,0.0,5017.0,265.0,2505.0,140.0,0.0,0.0,0.0,1090.0,0.0,0.0,0.0,1257.0,203.0,1495.0,140.0,1495.0
Chile,1986,2006,6,265.0,0.0,1096.0,0.0,0.0,4200.0,123.0,2510.0,100.0,0.0,0.0,0.0,1096.0,0.0,0.0,0.0,1054.0,145.0,1319.0,100.0,1319.0
Chile,1987,2006,6,123.0,0.0,0.0,0.0,0.0,4495.0,156.0,0.0,110.0,0.0,0.0,962.0,962.0,0.0,0.0,0.0,1105.0,159.5,1228.0,110.0,1228.0
Chile,1988,2006,6,156.0,73.0,1293.0,0.0,0.0,5767.0,83.0,0.0,115.0,0.0,0.0,549.0,1293.0,0.0,0.0,0.0,1335.0,166.75,1491.0,115.0,1491.0
Chile,1989,2006,6,83.0,18.0,987.0,0.0,0.0,4448.0,40.0,0.0,77.0,0.0,0.0,0.0,987.0,0.0,0.0,0.0,1021.0,111.65,1104.0,77.0,1104.0
Chile,1990,2015,5,40.0,18.0,1000.0,0.0,0.0,3500.0,100.0,0.3286,80.0,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,1150.0,116.0,1190.0,80.0,1190.0
Chile,1991,2015,5,100.0,14.0,1080.0,0.0,0.0,3650.0,100.0,0.3315,130.0,0.0,0.0,286.0,1080.0,0.0,0.0,0.0,1210.0,188.5,1310.0,130.0,1310.0
Chile,1992,2015,5,100.0,20.0,1070.0,0.0,0.0,3650.0,75.0,0.3315,70.0,0.0,0.0,257.0,1165.0,0.0,0.0,0.0,1210.0,101.5,1310.0,70.0,1310.0
Chile,1993,2015,5,75.0,20.0,928.0,0.0,0.0,4300.0,210.0,0.3337,150.0,0.0,0.0,198.0,1150.0,0.0,0.0,0.0,1435.0,217.5,1510.0,150.0,1510.0
Chile,1994,2015,5,210.0,20.0,1164.0,0.0,0.0,4600.0,260.0,0.3359,170.0,0.0,0.0,250.0,1325.0,0.0,0.0,0.0,1545.0,246.5,1755.0,170.0,1755.0
Chile,1995,2015,5,260.0,20.0,1200.0,0.0,0.0,4150.0,258.0,0.3258,300.0,0.0,0.0,160.0,1054.0,0.0,0.0,0.0,1352.0,435.0,1612.0,300.0,1612.0
Chile,1996,2015,5,258.0,0.0,0.0,0.0,0.0,3550.0,205.0,0.3363,320.0,0.0,0.0,180.0,927.0,0.0,0.0,0.0,1194.0,464.0,1452.0,320.0,1452.0
Chile,1997,2015,5,205.0,0.0,0.0,0.0,0.0,2400.0,184.0,0.3271,310.0,0.0,0.0,180.0,496.0,0.0,0.0,0.0,785.0,449.5,990.0,310.0,990.0
Chile,1998,2015,5,184.0,0.0,0.0,0.0,0.0,3000.0,265.0,0.3267,310.0,0.0,0.0,73.0,589.0,0.0,0.0,0.0,980.0,449.5,1164.0,310.0,1164.0
Chile,1999,2015,5,265.0,0.0,0.0,0.0,0.0,2600.0,258.0,0.32,307.0,0.0,0.0,79.0,532.0,0.0,0.0,0.0,832.0,445.15,1097.0,307.0,1097.0
Chile,2000,2015,5,258.0,0.0,0.0,0.0,0.0,2375.0,178.0,0.3326,359.0,0.0,0.0,81.0,555.0,0.0,0.0,44.0,790.0,520.55,1092.0,359.0,1092.0
Chile,2001,2015,5,178.0,2.0,508.0,0.0,9.0,2280.0,150.0,0.3333,289.0,0.0,0.0,68.0,508.0,0.0,0.0,9.0,760.0,419.05,947.0,289.0,947.0
Chile,2002,2015,5,150.0,2.0,609.0,0.0,10.0,2250.0,50.0,0.3333,251.0,0.0,0.0,98.0,609.0,0.0,0.0,10.0,750.0,363.95,910.0,251.0,910.0
Chile,2003,2015,5,50.0,3.0,520.0,0.0,49.0,2130.0,50.0,0.3352,243.0,0.0,0.0,77.0,520.0,0.0,0.0,49.0,714.0,352.35,813.0,243.0,813.0
Chile,2004,2015,5,50.0,6.0,709.0,0.0,13.0,2875.0,22.0,0.3339,292.0,0.0,0.0,93.0,709.0,0.0,0.0,13.0,960.0,423.4,1023.0,292.0,1023.0
Chile,2005,2015,5,22.0,8.0,518.0,0.0,53.0,2400.0,37.0,0.3333,320.0,0.0,0.0,89.0,518.0,0.0,0.0,53.0,800.0,464.0,875.0,320.0,875.0
Chile,2006,2015,5,37.0,7.0,488.0,0.0,39.0,2430.0,72.0,0.3333,326.0,0.0,0.0,91.0,488.0,0.0,0.0,39.0,810.0,472.7,886.0,326.0,886.0
Chile,2007,2015,5,72.0,5.0,487.0,0.0,48.0,2430.0,115.0,0.3333,328.0,0.0,0.0,78.0,487.0,0.0,0.0,48.0,810.0,475.6,930.0,328.0,930.0
Chile,2008,2016,9,115.0,6.0,612.0,0.0,12.0,2400.0,45.0,0.3333,270.0,0.0,0.0,102.0,612.0,0.0,0.0,12.0,800.0,391.5,927.0,270.0,927.0
Chile,2009,2016,9,45.0,12.0,319.0,0.0,50.0,1330.0,10.0,0.3677,255.0,0.0,0.0,62.0,319.0,0.0,0.0,50.0,489.0,369.75,584.0,255.0,584.0
Chile,2010,2016,9,10.0,11.0,333.0,0.0,62.0,1500.0,53.0,0.3827,260.0,0.0,0.0,65.0,333.0,0.0,0.0,62.0,574.0,377.0,646.0,260.0,646.0
Chile,2011,2017,11,53.0,17.0,309.0,0.0,64.0,1410.0,61.0,0.3418,229.0,0.0,0.0,60.0,309.0,0.0,0.0,64.0,482.0,332.05,599.0,229.0,599.0
Chile,2012,2017,11,61.0,18.0,240.0,0.0,67.0,1325.0,4.0,0.2385,200.0,0.0,0.0,39.0,240.0,0.0,0.0,67.0,316.0,290.0,444.0,200.0,444.0
Chile,2013,2018,4,4.0,30.0,258.0,0.0,75.0,1440.0,3.0,0.2667,202.0,0.0,0.0,45.0,258.0,0.0,0.0,75.0,384.0,291.89,463.0,202.0,463.0
Chile,2014,2018,4,3.0,32.0,194.0,0.0,55.0,1500.0,16.0,0.3,298.0,0.0,0.0,19.0,194.0,0.0,0.0,55.0,450.0,430.61,508.0,298.0,508.0
