Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Catch For Reduction,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Canada,2016,2023,3,3.0,5.0,6.0,15.0,54.0,200.0,3.0,0.325,113.0,0.0,0.0,0.0,6.0,8.0,15.0,54.0,65.0,163.285,122.0,113.0,122.0
Canada,2017,2023,3,3.0,3.0,4.0,17.0,48.0,200.0,3.0,0.325,109.0,0.0,0.0,0.0,4.0,8.0,17.0,48.0,65.0,157.505,116.0,109.0,116.0
Canada,2018,2023,3,3.0,1.0,2.0,22.0,61.0,200.0,3.0,0.325,124.0,0.0,0.0,0.0,2.0,9.0,22.0,61.0,65.0,179.18,129.0,124.0,129.0
Canada,2019,2023,3,3.0,1.0,2.0,19.0,56.0,200.0,3.0,0.325,119.0,0.0,0.0,0.0,2.0,10.0,19.0,56.0,65.0,171.955,124.0,119.0,124.0
Canada,2020,2023,3,3.0,1.0,2.0,20.0,59.0,200.0,3.0,0.325,122.0,0.0,0.0,0.0,2.0,9.0,20.0,59.0,65.0,176.29,127.0,122.0,127.0
Canada,2021,2023,3,3.0,1.0,5.0,16.0,54.0,200.0,3.0,0.325,114.0,0.0,0.0,0.0,5.0,9.0,16.0,54.0,65.0,164.73,122.0,114.0,122.0
Canada,2022,2023,7,3.0,1.0,2.0,15.0,60.0,200.0,0.0,0.325,116.0,0.0,0.0,0.0,2.0,10.0,15.0,50.0,65.0,167.62,118.0,116.0,118.0
Canada,2023,2024,1,0.0,1.0,2.0,15.0,60.0,200.0,0.0,0.325,123.0,0.0,0.0,0.0,2.0,10.0,15.0,60.0,65.0,177.735,125.0,123.0,125.0
China,2014,2020,2,0.0,0.0,7.0,92.0,1031.0,1200.0,0.0,0.375,1474.0,0.0,0.0,0.0,7.0,18.0,92.0,1031.0,450.0,2129.93,1481.0,1474.0,1481.0
China,2015,2020,2,0.0,0.0,3.0,114.0,1042.0,1100.0,0.0,0.3636,1439.0,0.0,0.0,0.0,3.0,9.0,114.0,1042.0,400.0,2079.355,1442.0,1439.0,1442.0
China,2016,2023,3,0.0,0.0,0.0,103.0,1579.0,1100.0,0.0,0.3964,2015.0,0.0,0.0,0.0,0.0,29.0,103.0,1579.0,436.0,2911.675,2015.0,2015.0,2015.0
China,2017,2023,3,0.0,0.0,0.0,76.0,1467.0,1100.0,0.0,0.3636,1867.0,0.0,0.0,0.0,0.0,13.0,76.0,1467.0,400.0,2697.815,1867.0,1867.0,1867.0
China,2018,2020,4,0.0,0.0,0.0,67.0,1424.0,1100.0,0.0,0.3309,1788.0,0.0,0.0,0.0,0.0,9.0,67.0,1424.0,364.0,2583.66,1788.0,1788.0,1788.0
China,2019,2023,3,0.0,0.0,0.0,73.0,1427.0,1100.0,0.0,0.3182,1777.0,0.0,0.0,0.0,0.0,5.0,73.0,1427.0,350.0,2567.765,1777.0,1777.0,1777.0
China,2020,2023,3,0.0,0.0,1.0,74.0,1836.0,1100.0,0.0,0.3182,2185.0,0.0,0.0,0.0,1.0,12.0,74.0,1836.0,350.0,3157.325,2186.0,2185.0,2186.0
China,2021,2023,5,0.0,0.0,2.0,50.0,1819.0,1100.0,0.0,0.3318,2182.0,0.0,0.0,0.0,2.0,11.0,50.0,1819.0,365.0,3152.99,2184.0,2182.0,2184.0
China,2022,2023,11,0.0,0.0,0.0,70.0,1630.0,1200.0,0.0,0.3333,2030.0,0.0,0.0,0.0,0.0,10.0,70.0,1630.0,400.0,2933.35,2030.0,2030.0,2030.0
China,2023,2024,1,0.0,0.0,0.0,70.0,1750.0,1290.0,0.0,0.3333,2180.0,0.0,0.0,0.0,0.0,10.0,70.0,1750.0,430.0,3150.1,2180.0,2180.0,2180.0
Chile,2014,2018,4,3.0,32.0,194.0,0.0,55.0,1500.0,16.0,0.3,298.0,0.0,0.0,19.0,194.0,0.0,0.0,55.0,450.0,430.61,508.0,298.0,508.0
Chile,2015,2018,4,16.0,28.0,192.0,0.0,25.0,1500.0,19.0,0.3,280.0,0.0,0.0,20.0,192.0,5.0,0.0,25.0,450.0,404.6,491.0,280.0,491.0
Chile,2016,2020,2,19.0,29.0,208.0,0.0,34.0,1450.0,30.0,0.3,250.0,0.0,0.0,18.0,208.0,1.0,0.0,34.0,435.0,361.25,488.0,250.0,488.0
Chile,2017,2023,3,30.0,25.0,228.0,2.0,35.0,1250.0,21.0,0.2944,184.0,0.0,0.0,21.0,228.0,2.0,2.0,35.0,368.0,265.88,433.0,184.0,433.0
Chile,2018,2023,3,21.0,25.0,193.0,0.0,25.0,1200.0,18.0,0.2875,180.0,0.0,0.0,28.0,193.0,0.0,0.0,25.0,345.0,260.1,391.0,180.0,391.0
Chile,2019,2023,3,18.0,34.0,297.0,0.0,21.0,1190.0,13.0,0.3445,139.0,0.0,0.0,30.0,297.0,0.0,0.0,21.0,410.0,200.855,449.0,139.0,449.0
Chile,2020,2023,3,13.0,36.0,245.0,0.0,16.0,1200.0,15.0,0.3083,139.0,0.0,0.0,38.0,245.0,0.0,0.0,16.0,370.0,200.855,399.0,139.0,399.0
Chile,2021,2023,3,15.0,36.0,227.0,0.0,14.0,1200.0,14.0,0.3075,157.0,0.0,0.0,22.0,227.0,0.0,0.0,14.0,369.0,226.865,398.0,157.0,398.0
Chile,2022,2023,10,14.0,40.0,245.0,0.0,15.0,1200.0,10.0,0.3167,155.0,0.0,0.0,25.0,245.0,0.0,0.0,16.0,380.0,223.975,410.0,155.0,410.0
Chile,2023,2024,1,10.0,36.0,225.0,0.0,15.0,1200.0,10.0,0.3333,165.0,0.0,0.0,30.0,250.0,0.0,0.0,15.0,400.0,238.425,425.0,165.0,425.0
Colombia,2014,2016,5,2.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.95,13.0,11.0,13.0
Colombia,2015,2017,5,2.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.95,13.0,11.0,13.0
Colombia,2016,2019,4,2.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,17.34,16.0,12.0,16.0
Colombia,2017,2019,4,4.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17.34,14.0,12.0,14.0
Colombia,2018,2023,3,2.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,17.34,15.0,12.0,15.0
Colombia,2019,2023,3,3.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17.34,13.0,12.0,13.0
Colombia,2020,2021,4,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.34,13.0,12.0,13.0
Colombia,2021,2023,3,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.895,12.0,11.0,12.0
Colombia,2022,2023,4,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.34,13.0,12.0,13.0
Colombia,2023,2024,1,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.34,13.0,12.0,13.0
European Union,2014,2016,3,0.0,1.0,230.0,2.0,300.0,1620.0,0.0,0.2809,529.0,0.0,0.0,0.0,205.0,0.0,2.0,279.0,455.0,767.05,734.0,529.0,734.0
European Union,2015,2017,4,0.0,1.0,183.0,2.0,284.0,1620.0,0.0,0.2963,581.0,0.0,0.0,0.0,183.0,0.0,0.0,284.0,480.0,842.45,764.0,581.0,764.0
European Union,2016,2023,3,0.0,3.0,184.0,0.0,156.0,1630.0,0.0,0.2859,438.0,0.0,0.0,0.0,184.0,0.0,0.0,156.0,466.0,632.91,622.0,438.0,622.0
European Union,2017,2023,3,0.0,6.0,175.0,19.0,221.0,1630.0,0.0,0.2577,466.0,0.0,0.0,0.0,175.0,0.0,19.0,221.0,420.0,673.37,641.0,466.0,641.0
European Union,2018,2023,3,0.0,4.0,171.0,22.0,250.0,1680.0,0.0,0.2589,514.0,0.0,0.0,0.0,171.0,0.0,22.0,250.0,435.0,742.73,685.0,514.0,685.0
European Union,2019,2023,3,0.0,3.0,184.0,10.0,229.0,1680.0,0.0,0.2411,450.0,0.0,0.0,0.0,184.0,0.0,10.0,229.0,405.0,650.25,634.0,450.0,634.0
European Union,2020,2023,3,0.0,4.0,184.0,6.0,224.0,1680.0,0.0,0.2381,440.0,0.0,0.0,0.0,184.0,0.0,6.0,224.0,400.0,635.8,624.0,440.0,624.0
European Union,2021,2023,3,0.0,7.0,161.0,6.0,247.0,1680.0,0.0,0.2381,486.0,0.0,0.0,0.0,161.0,0.0,6.0,247.0,400.0,702.27,647.0,486.0,647.0
European Union,2022,2023,12,0.0,5.0,185.0,5.0,250.0,1680.0,0.0,0.2381,500.0,0.0,0.0,0.0,150.0,0.0,5.0,250.0,400.0,722.5,650.0,500.0,650.0
European Union,2023,2024,1,0.0,5.0,185.0,5.0,240.0,1680.0,0.0,0.2381,455.0,0.0,0.0,0.0,185.0,0.0,5.0,240.0,400.0,657.475,640.0,455.0,640.0
Ecuador,2014,2018,4,0.0,0.0,76.0,0.0,18.0,380.0,2.0,0.3158,60.0,0.0,0.0,0.0,76.0,0.0,0.0,18.0,120.0,86.7,138.0,60.0,138.0
Ecuador,2015,2018,4,2.0,0.0,114.0,0.0,15.0,480.0,3.0,0.3125,50.0,0.0,0.0,0.0,114.0,0.0,0.0,15.0,150.0,72.25,167.0,50.0,167.0
Ecuador,2016,2018,4,3.0,0.0,98.0,0.0,17.0,460.0,3.0,0.2826,49.0,0.0,0.0,0.0,98.0,0.0,0.0,17.0,130.0,70.805,150.0,49.0,150.0
Ecuador,2017,2022,3,3.0,0.0,53.0,0.0,24.0,265.0,2.0,0.2906,49.0,0.0,0.0,0.0,53.0,0.0,0.0,24.0,77.0,70.805,104.0,49.0,104.0
Ecuador,2018,2022,3,2.0,0.0,49.0,0.0,24.0,430.0,2.0,0.1628,45.0,0.0,0.0,0.0,49.0,0.0,0.0,24.0,70.0,65.025,96.0,45.0,96.0
Ecuador,2019,2022,3,2.0,0.0,52.0,0.0,17.0,430.0,2.0,0.1744,40.0,0.0,0.0,0.0,52.0,0.0,0.0,17.0,75.0,57.8,94.0,40.0,94.0
Ecuador,2020,2023,3,2.0,0.0,73.0,0.0,20.0,430.0,2.0,0.186,27.0,0.0,0.0,1.0,73.0,0.0,0.0,20.0,80.0,39.015,102.0,27.0,102.0
Ecuador,2021,2023,3,2.0,1.0,65.0,0.0,73.0,430.0,6.0,0.1163,70.0,0.0,0.0,1.0,49.0,0.0,0.0,73.0,50.0,101.15,125.0,70.0,125.0
Ecuador,2022,2023,10,6.0,0.0,55.0,0.0,45.0,430.0,6.0,0.1512,55.0,0.0,0.0,1.0,55.0,0.0,0.0,45.0,65.0,79.475,116.0,55.0,116.0
Ecuador,2023,2024,1,6.0,0.0,65.0,0.0,30.0,430.0,6.0,0.1977,50.0,0.0,0.0,1.0,65.0,0.0,0.0,30.0,85.0,72.25,121.0,50.0,121.0
Faroe Islands,2014,2018,4,4.0,0.0,23.0,0.0,3.0,185.0,7.0,0.2216,18.0,0.0,0.0,23.0,23.0,5.0,0.0,3.0,41.0,26.01,48.0,18.0,48.0
Faroe Islands,2015,2018,4,7.0,0.0,23.0,0.0,0.0,220.0,15.0,0.2227,18.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,49.0,26.01,56.0,18.0,56.0
Faroe Islands,2016,2023,3,15.0,0.0,47.0,0.0,2.0,247.0,7.0,0.2227,18.0,0.0,0.0,7.0,47.0,0.0,0.0,2.0,55.0,26.01,72.0,18.0,72.0
Faroe Islands,2017,2023,3,7.0,0.0,48.0,0.0,2.0,315.0,13.0,0.2222,18.0,0.0,0.0,21.0,48.0,0.0,0.0,2.0,70.0,26.01,79.0,18.0,79.0
Faroe Islands,2018,2023,3,13.0,0.0,26.0,0.0,1.0,291.0,15.0,0.1546,18.0,0.0,0.0,9.0,26.0,0.0,0.0,1.0,45.0,26.01,59.0,18.0,59.0
Faroe Islands,2019,2023,3,15.0,0.0,17.0,0.0,7.0,291.0,15.0,0.1031,20.0,0.0,0.0,10.0,17.0,0.0,0.0,7.0,30.0,28.9,52.0,20.0,52.0
Faroe Islands,2020,2023,3,15.0,0.0,15.0,0.0,14.0,291.0,19.0,0.0859,20.0,0.0,0.0,12.0,15.0,0.0,0.0,14.0,25.0,28.9,54.0,20.0,54.0
Faroe Islands,2021,2023,3,19.0,0.0,27.0,0.0,10.0,291.0,20.0,0.1375,22.0,0.0,0.0,15.0,27.0,0.0,0.0,10.0,40.0,31.79,69.0,22.0,69.0
Faroe Islands,2022,2023,4,20.0,0.0,25.0,0.0,5.0,291.0,18.0,0.1375,22.0,0.0,0.0,15.0,25.0,0.0,0.0,5.0,40.0,31.79,65.0,22.0,65.0
Faroe Islands,2023,2024,1,18.0,0.0,30.0,0.0,5.0,291.0,16.0,0.1546,22.0,0.0,0.0,15.0,30.0,0.0,0.0,5.0,45.0,31.79,68.0,22.0,68.0
Iceland,2014,2020,2,15.0,0.0,145.0,0.0,0.0,630.0,10.0,0.246,15.0,0.0,0.0,58.0,145.0,0.0,0.0,0.0,155.0,21.675,170.0,15.0,170.0
Iceland,2015,2020,2,10.0,0.0,70.0,0.0,0.0,300.0,10.0,0.2833,15.0,0.0,0.0,17.0,70.0,0.0,0.0,0.0,85.0,21.675,95.0,15.0,95.0
Iceland,2016,2023,3,10.0,0.0,123.0,0.0,0.0,470.0,7.0,0.2872,15.0,0.0,0.0,19.0,123.0,0.0,0.0,0.0,135.0,21.675,145.0,15.0,145.0
Iceland,2017,2023,3,7.0,0.0,130.0,0.0,0.0,510.0,7.0,0.2843,15.0,0.0,0.0,20.0,130.0,0.0,0.0,0.0,145.0,21.675,152.0,15.0,152.0
Iceland,2018,2023,3,7.0,0.0,76.0,0.0,0.0,330.0,11.0,0.2879,15.0,0.0,0.0,7.0,76.0,0.0,0.0,0.0,95.0,21.675,102.0,15.0,102.0
Iceland,2019,2023,3,11.0,0.0,84.0,0.0,0.0,470.0,4.0,0.1809,8.0,0.0,0.0,3.0,84.0,0.0,0.0,0.0,85.0,11.56,96.0,8.0,96.0
Iceland,2020,2023,3,4.0,0.0,77.0,0.0,0.0,470.0,7.0,0.2021,15.0,0.0,0.0,23.0,77.0,0.0,0.0,0.0,95.0,21.675,99.0,15.0,99.0
Iceland,2021,2023,3,7.0,0.0,154.0,0.0,1.0,592.0,9.0,0.2872,15.0,0.0,0.0,25.0,154.0,0.0,0.0,1.0,170.0,21.675,178.0,15.0,178.0
Iceland,2022,2023,8,9.0,0.0,120.0,0.0,0.0,500.0,4.0,0.28,15.0,0.0,0.0,25.0,130.0,0.0,0.0,0.0,140.0,21.675,149.0,15.0,149.0
Iceland,2023,2024,1,4.0,0.0,130.0,0.0,0.0,525.0,4.0,0.2762,15.0,0.0,0.0,25.0,130.0,0.0,0.0,0.0,145.0,21.675,149.0,15.0,149.0
Indonesia,2014,2018,4,7.0,0.0,7.0,0.0,64.0,64.0,6.0,0.25,74.0,0.0,0.0,0.0,7.0,0.0,0.0,64.0,16.0,106.93,87.0,74.0,87.0
Indonesia,2015,2017,5,6.0,0.0,6.0,0.0,65.0,64.0,7.0,0.25,74.0,0.0,0.0,0.0,6.0,0.0,0.0,65.0,16.0,107.3,87.0,74.0,87.0
Indonesia,2016,2023,3,7.0,0.0,2.0,30.0,81.0,64.0,14.0,0.25,88.0,0.0,0.0,0.0,2.0,1.0,30.0,81.0,16.0,127.16,104.0,88.0,104.0
Indonesia,2017,2023,3,14.0,0.0,4.0,26.0,99.0,64.0,20.0,0.25,105.0,0.0,0.0,0.0,4.0,20.0,26.0,99.0,16.0,151.725,129.0,105.0,129.0
Indonesia,2018,2023,3,20.0,0.0,14.0,32.0,105.0,65.0,13.0,0.2462,114.0,0.0,0.0,0.0,14.0,31.0,32.0,105.0,16.0,164.73,141.0,114.0,141.0
Indonesia,2019,2023,3,13.0,0.0,14.0,12.0,122.0,65.0,9.0,0.2462,128.0,0.0,0.0,0.0,14.0,67.0,12.0,122.0,16.0,184.96,151.0,128.0,151.0
Indonesia,2020,2023,3,9.0,0.0,5.0,5.0,97.0,65.0,8.0,0.2462,109.0,0.0,0.0,0.0,5.0,47.0,5.0,97.0,16.0,157.505,122.0,109.0,122.0
Indonesia,2021,2023,3,8.0,0.0,14.0,2.0,120.0,65.0,7.0,0.4154,126.0,0.0,0.0,0.0,14.0,69.0,2.0,112.0,27.0,182.07,147.0,126.0,147.0
Indonesia,2022,2024,1,7.0,0.0,15.0,5.0,120.0,65.0,7.0,0.4923,132.0,0.0,0.0,0.0,20.0,70.0,5.0,120.0,32.0,190.74,159.0,132.0,159.0
Indonesia,2023,2024,1,7.0,0.0,15.0,5.0,125.0,65.0,7.0,0.6154,130.0,0.0,0.0,0.0,25.0,75.0,5.0,115.0,40.0,187.85,162.0,130.0,162.0
Iran,2014,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2015,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.445,1.0,1.0,1.0
Iran,2016,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.445,1.0,1.0,1.0
Iran,2017,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2018,2019,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2019,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2020,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iran,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,2014,2020,4,27.0,0.0,2.0,12.0,231.0,860.0,31.0,0.214,359.0,0.0,50.0,0.0,2.0,10.0,12.0,231.0,184.0,518.755,442.0,409.0,442.0
Japan,2015,2020,4,31.0,0.0,2.0,12.0,157.0,860.0,15.0,0.2151,306.0,0.0,50.0,0.0,2.0,1.0,12.0,157.0,185.0,442.17,373.0,356.0,373.0
Japan,2016,2020,5,15.0,0.0,5.0,12.0,180.0,860.0,15.0,0.2105,306.0,0.0,50.0,0.0,5.0,6.0,12.0,180.0,181.0,442.17,376.0,356.0,376.0
Japan,2017,2023,3,15.0,0.0,5.0,12.0,195.0,860.0,20.0,0.2116,317.0,0.0,50.0,0.0,5.0,6.0,12.0,195.0,182.0,458.065,392.0,367.0,392.0
Japan,2018,2023,3,20.0,0.0,6.0,15.0,220.0,890.0,20.0,0.2124,353.0,0.0,50.0,0.0,6.0,0.0,15.0,220.0,189.0,510.085,429.0,403.0,429.0
Japan,2019,2023,3,20.0,0.0,9.0,18.0,209.0,895.0,21.0,0.2246,325.0,0.0,75.0,0.0,9.0,0.0,18.0,209.0,201.0,469.625,430.0,400.0,430.0
Japan,2020,2023,4,21.0,0.0,10.0,14.0,151.0,952.0,20.0,0.2153,287.0,0.0,60.0,0.0,10.0,0.0,14.0,151.0,205.0,414.715,377.0,347.0,377.0
Japan,2021,2023,4,20.0,0.0,6.0,9.0,165.0,950.0,21.0,0.2105,292.0,0.0,65.0,0.0,7.0,0.0,9.0,165.0,200.0,421.94,385.0,357.0,385.0
Japan,2022,2023,10,21.0,0.0,5.0,10.0,165.0,950.0,18.0,0.2105,300.0,0.0,70.0,0.0,3.0,0.0,10.0,170.0,200.0,433.5,391.0,370.0,391.0
Japan,2023,2024,1,18.0,0.0,5.0,15.0,165.0,950.0,18.0,0.2105,285.0,0.0,75.0,0.0,5.0,0.0,15.0,165.0,200.0,411.825,383.0,360.0,383.0
"Korea, South",2014,2018,4,5.0,0.0,34.0,1.0,50.0,180.0,4.0,0.25,62.0,0.0,0.0,0.0,34.0,7.0,4.0,50.0,45.0,89.59,100.0,62.0,100.0
"Korea, South",2015,2018,4,4.0,0.0,22.0,1.0,51.0,180.0,13.0,0.25,65.0,0.0,0.0,0.0,22.0,4.0,5.0,51.0,45.0,93.925,100.0,65.0,100.0
"Korea, South",2016,2023,3,13.0,0.0,27.0,4.0,51.0,180.0,10.0,0.25,72.0,0.0,0.0,0.0,27.0,4.0,4.0,51.0,45.0,104.04,109.0,72.0,109.0
"Korea, South",2017,2023,3,10.0,0.0,39.0,5.0,52.0,180.0,10.0,0.25,58.0,0.0,0.0,0.0,39.0,4.0,5.0,52.0,45.0,83.81,107.0,58.0,107.0
"Korea, South",2018,2023,3,10.0,0.0,50.0,4.0,54.0,180.0,10.0,0.25,49.0,0.0,0.0,0.0,50.0,2.0,4.0,54.0,45.0,70.805,109.0,49.0,109.0
"Korea, South",2019,2023,3,10.0,0.0,53.0,4.0,55.0,180.0,8.0,0.25,49.0,0.0,0.0,0.0,53.0,3.0,4.0,55.0,45.0,70.805,110.0,49.0,110.0
"Korea, South",2020,2023,3,8.0,0.0,55.0,5.0,70.0,180.0,10.0,0.25,58.0,0.0,0.0,0.0,55.0,3.0,5.0,70.0,45.0,83.81,123.0,58.0,123.0
"Korea, South",2021,2023,3,10.0,0.0,56.0,3.0,67.0,180.0,11.0,0.25,55.0,0.0,0.0,0.0,56.0,2.0,3.0,67.0,45.0,79.475,122.0,55.0,122.0
"Korea, South",2022,2023,4,11.0,0.0,55.0,4.0,65.0,180.0,11.0,0.25,55.0,0.0,0.0,0.0,55.0,3.0,4.0,65.0,45.0,79.475,121.0,55.0,121.0
"Korea, South",2023,2024,1,11.0,0.0,55.0,4.0,70.0,180.0,11.0,0.25,60.0,0.0,0.0,0.0,55.0,3.0,4.0,70.0,45.0,86.7,126.0,60.0,126.0
Morocco,2014,2017,11,0.0,0.0,111.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,125.0,14.5,125.0,10.0,125.0
Morocco,2015,2017,11,4.0,0.0,135.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,145.0,14.5,149.0,10.0,149.0
Morocco,2016,2023,3,4.0,0.0,139.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,36.0,139.0,0.0,0.0,0.0,150.0,15.895,154.0,11.0,154.0
Morocco,2017,2023,3,4.0,0.0,113.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,24.0,113.0,0.0,0.0,0.0,128.0,18.785,132.0,13.0,132.0
Morocco,2018,2023,3,6.0,1.0,157.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,0.0,39.0,157.0,0.0,0.0,1.0,165.0,18.785,172.0,13.0,172.0
Morocco,2019,2023,3,2.0,1.0,162.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,45.0,162.0,0.0,0.0,0.0,175.0,20.23,177.0,14.0,177.0
Morocco,2020,2023,3,1.0,1.0,137.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,46.0,137.0,0.0,0.0,0.0,166.0,28.9,167.0,20.0,167.0
Morocco,2021,2023,3,10.0,1.0,155.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,53.0,155.0,0.0,0.0,0.0,175.0,28.9,185.0,20.0,185.0
Morocco,2022,2023,4,10.0,1.0,165.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,55.0,165.0,0.0,0.0,0.0,175.0,21.675,185.0,15.0,185.0
