Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Chad,2016,2017,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.45,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,36.4635,45.0,45.0,45.0
Chad,2017,2021,12,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.45,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.2927,9.0,9.0,9.0
Chad,2018,2019,5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0515,5.0,5.0,5.0
Chad,2019,2021,12,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.45,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,29.1708,36.0,36.0,36.0
Chad,2020,2021,12,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.4588,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.6017,39.0,39.0,39.0
Chad,2021,2022,7,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.4545,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.515,50.0,50.0,50.0
Chad,2022,2023,6,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.4533,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.5502,34.0,34.0,34.0
Chad,2023,2024,1,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.4571,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.9296,32.0,32.0,32.0
China,2014,2016,4,0.0,0.0,4.0,0.0,0.0,9600.0,0.0,0.4332,4013.0,0.0,140.0,0.0,6.0,0.0,0.0,0.0,4159.0,3251.7339,4159.0,4153.0,4159.0
China,2015,2017,3,0.0,0.0,5.0,0.0,0.0,7500.0,0.0,0.4333,3110.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,3250.0,2520.033,3250.0,3250.0,3250.0
China,2016,2017,10,0.0,0.0,5.0,0.0,0.0,7665.0,0.0,0.4333,3181.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,3321.0,2577.5643,3321.0,3321.0,3321.0
China,2017,2020,3,0.0,0.0,0.0,0.0,16.0,9500.0,0.0,0.4333,3980.0,0.0,140.0,0.0,0.0,0.0,0.0,4.0,4116.0,3224.994,4120.0,4120.0,4120.0
China,2018,2022,10,0.0,0.0,0.0,0.0,21.0,9500.0,0.0,0.4333,4001.0,0.0,140.0,0.0,0.0,0.0,0.0,25.0,4116.0,3242.0103,4141.0,4141.0,4141.0
China,2019,2022,10,0.0,0.0,0.0,0.0,24.0,9400.0,0.0,0.4333,3961.0,0.0,140.0,0.0,0.0,0.0,0.0,28.0,4073.0,3209.5983,4101.0,4101.0,4101.0
China,2020,2022,10,0.0,0.0,0.0,0.0,7.0,9700.0,0.0,0.4333,4073.0,0.0,140.0,0.0,0.0,0.0,0.0,10.0,4203.0,3300.3519,4213.0,4213.0,4213.0
China,2021,2023,4,0.0,0.0,0.0,0.0,10.0,9400.0,0.0,0.4333,3938.0,0.0,140.0,0.0,0.0,0.0,0.0,5.0,4073.0,3190.9614,4078.0,4078.0,4078.0
China,2022,2023,11,0.0,0.0,0.0,0.0,10.0,10200.0,0.0,0.4333,4298.0,0.0,140.0,0.0,0.0,0.0,0.0,18.0,4420.0,3482.6694,4438.0,4438.0,4438.0
China,2023,2024,1,0.0,0.0,0.0,0.0,10.0,9300.0,0.0,0.4333,3910.0,0.0,140.0,0.0,0.0,0.0,0.0,20.0,4030.0,3168.273,4050.0,4050.0,4050.0
Cameroon,2014,2019,5,0.0,0.0,5.0,0.0,0.0,155.0,0.0,0.4774,69.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,74.0,55.9107,74.0,69.0,74.0
Cameroon,2015,2022,4,0.0,0.0,4.0,0.0,0.0,155.0,0.0,0.4774,70.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,74.0,56.721,74.0,70.0,74.0
Cameroon,2016,2022,4,0.0,0.0,3.0,0.0,0.0,165.0,0.0,0.4788,76.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,79.0,61.5828,79.0,76.0,79.0
Cameroon,2017,2019,5,0.0,0.0,4.0,0.0,0.0,175.0,0.0,0.48,80.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,84.0,64.824,84.0,80.0,84.0
Cameroon,2018,2022,4,0.0,0.0,4.0,0.0,0.0,185.0,0.0,0.4757,84.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,88.0,68.0652,88.0,84.0,88.0
Cameroon,2019,2020,4,0.0,0.0,5.0,0.0,0.0,200.0,0.0,0.475,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,95.0,72.927,95.0,90.0,95.0
Cameroon,2020,2021,12,0.0,0.0,5.0,0.0,0.0,210.0,0.0,0.4762,95.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,76.9785,100.0,95.0,100.0
Cameroon,2021,2022,7,0.0,0.0,5.0,0.0,0.0,200.0,0.0,0.475,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,95.0,72.927,95.0,90.0,95.0
Cameroon,2022,2023,6,0.0,0.0,5.0,0.0,0.0,190.0,0.0,0.4737,85.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,90.0,68.8755,90.0,85.0,90.0
Cameroon,2023,2024,1,0.0,0.0,5.0,0.0,0.0,210.0,0.0,0.4762,95.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,76.9785,100.0,95.0,100.0
Benin,2014,2019,5,0.0,0.0,27.0,0.0,0.0,150.0,0.0,0.4667,43.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,70.0,34.8429,70.0,43.0,70.0
Benin,2015,2019,5,0.0,0.0,18.0,0.0,0.0,190.0,0.0,0.4684,71.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,89.0,57.5313,89.0,71.0,89.0
Benin,2016,2022,7,0.0,0.0,30.0,0.0,0.0,210.0,0.0,0.4667,70.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,98.0,56.721,98.0,70.0,98.0
Benin,2017,2022,7,0.0,0.0,77.0,0.0,0.0,260.0,0.0,0.4692,48.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,122.0,38.8944,122.0,48.0,122.0
Benin,2018,2022,10,0.0,0.0,84.0,0.0,0.0,265.0,0.0,0.4679,56.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,124.0,45.3768,124.0,56.0,124.0
Benin,2019,2022,10,0.0,0.0,52.0,0.0,0.0,300.0,0.0,0.4667,88.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,140.0,71.3064,140.0,88.0,140.0
Benin,2020,2022,10,0.0,0.0,50.0,0.0,0.0,340.0,0.0,0.4676,88.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,159.0,71.3064,159.0,88.0,159.0
Benin,2021,2023,5,0.0,0.0,50.0,0.0,0.0,350.0,0.0,0.4657,97.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,163.0,78.5991,163.0,97.0,163.0
Benin,2022,2023,9,0.0,0.0,40.0,0.0,0.0,280.0,0.0,0.4679,91.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,131.0,73.7373,131.0,91.0,131.0
Benin,2023,2024,1,0.0,0.0,40.0,0.0,0.0,290.0,0.0,0.4621,96.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,134.0,77.7888,134.0,96.0,134.0
European Union,2014,2017,5,0.0,0.0,15.0,0.0,5.0,330.0,0.0,0.4485,136.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,148.0,110.2008,153.0,136.0,153.0
European Union,2015,2020,3,0.0,0.0,10.0,0.0,1.0,260.0,0.0,0.45,102.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,117.0,82.6506,118.0,102.0,118.0
European Union,2016,2021,5,0.0,0.0,30.0,0.0,1.0,230.0,0.0,0.4478,67.0,0.0,0.0,0.0,38.0,0.0,0.0,2.0,103.0,54.2901,105.0,67.0,105.0
European Union,2017,2021,1,0.0,0.0,38.0,0.0,4.0,290.0,0.0,0.4483,86.0,0.0,0.0,0.0,48.0,0.0,0.0,4.0,130.0,69.6858,134.0,86.0,134.0
European Union,2018,2020,3,0.0,0.0,58.0,0.0,2.0,300.0,0.0,0.45,85.0,0.0,0.0,0.0,52.0,0.0,0.0,2.0,135.0,68.8755,137.0,85.0,137.0
European Union,2019,2022,4,0.0,0.0,53.0,0.0,2.0,350.0,0.0,0.4514,111.0,0.0,0.0,0.0,49.0,0.0,0.0,2.0,158.0,89.9433,160.0,111.0,160.0
European Union,2020,2022,4,0.0,0.0,34.0,0.0,3.0,325.0,0.0,0.4523,109.0,0.0,0.0,0.0,41.0,0.0,0.0,3.0,147.0,88.3227,150.0,109.0,150.0
European Union,2021,2022,12,0.0,0.0,35.0,0.0,2.0,270.0,0.0,0.4519,106.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,122.0,85.8918,124.0,106.0,124.0
European Union,2022,2023,9,0.0,0.0,35.0,0.0,2.0,215.0,0.0,0.4512,90.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,97.0,72.927,100.0,90.0,100.0
European Union,2023,2024,1,0.0,0.0,35.0,0.0,2.0,150.0,0.0,0.4533,62.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,68.0,50.2386,70.0,62.0,70.0
Egypt,2014,2018,4,0.0,0.0,0.0,0.0,1.0,160.0,0.0,0.4625,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,60.7725,75.0,75.0,75.0
Egypt,2015,2017,12,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.4632,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,35.6532,44.0,44.0,44.0
Egypt,2016,2017,12,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.46,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.6369,23.0,23.0,23.0
Egypt,2017,2020,4,0.0,0.0,0.0,0.0,1.0,90.0,0.0,0.4667,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,34.8429,43.0,43.0,43.0
Egypt,2018,2020,4,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.4626,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,55.1004,68.0,68.0,68.0
Egypt,2019,2022,5,0.0,0.0,0.0,0.0,23.0,90.0,0.0,0.4667,63.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,42.0,51.0489,63.0,63.0,63.0
Egypt,2020,2022,5,0.0,0.0,0.0,0.0,7.0,64.0,0.0,0.4688,43.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,30.0,34.8429,43.0,43.0,43.0
Egypt,2021,2022,12,0.0,0.0,0.0,0.0,5.0,84.0,0.0,0.4643,39.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,39.0,31.6017,39.0,39.0,39.0
Egypt,2022,2023,12,0.0,0.0,0.0,0.0,5.0,128.0,0.0,0.4609,59.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,59.0,47.8077,59.0,59.0,59.0
Egypt,2023,2024,1,0.0,0.0,0.0,0.0,2.0,105.0,0.0,0.4667,54.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,49.0,43.7562,54.0,54.0,54.0
Ethiopia,2014,2015,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2015,2016,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2016,2017,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2017,2018,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2018,2019,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2019,2020,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2020,2021,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2021,2022,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2022,2023,4,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
Ethiopia,2023,2024,1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.44,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.9133,11.0,11.0,11.0
India,2014,2018,10,0.0,0.0,51.0,0.0,0.0,9200.0,0.0,0.4675,4250.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,4301.0,3443.775,4301.0,4250.0,4301.0
India,2015,2018,10,0.0,0.0,46.0,0.0,0.0,8550.0,0.0,0.4675,3959.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,3997.0,3207.9777,3999.0,3959.0,3999.0
India,2016,2020,3,0.0,0.0,35.0,0.0,2.0,8100.0,0.0,0.4675,3725.0,0.0,0.0,0.0,64.0,0.0,0.0,2.0,3787.0,3018.3675,3789.0,3725.0,3789.0
India,2017,2021,4,0.0,0.0,38.0,0.0,21.0,9200.0,0.0,0.4675,4277.0,0.0,0.0,0.0,39.0,0.0,0.0,15.0,4301.0,3465.6531,4316.0,4277.0,4316.0
India,2018,2020,3,0.0,0.0,30.0,0.0,42.0,8500.0,0.0,0.4676,3973.0,0.0,0.0,0.0,32.0,0.0,0.0,30.0,3975.0,3219.3219,4005.0,3973.0,4005.0
India,2019,2022,4,0.0,0.0,31.0,0.0,40.0,9650.0,0.0,0.4675,4523.0,0.0,0.0,0.0,32.0,0.0,0.0,44.0,4511.0,3664.9869,4555.0,4523.0,4555.0
India,2020,2022,4,0.0,0.0,27.0,0.0,53.0,9750.0,0.0,0.4675,4584.0,0.0,0.0,0.0,26.0,0.0,0.0,52.0,4558.0,3714.4152,4610.0,4584.0,4610.0
India,2021,2023,9,0.0,0.0,25.0,0.0,50.0,9000.0,0.0,0.4674,4238.0,0.0,0.0,0.0,28.0,0.0,0.0,59.0,4207.0,3434.0514,4266.0,4238.0,4266.0
India,2022,2023,12,0.0,0.0,25.0,0.0,50.0,9500.0,0.0,0.4675,4443.0,0.0,0.0,0.0,20.0,0.0,0.0,22.0,4441.0,3600.1629,4463.0,4443.0,4463.0
India,2023,2024,1,0.0,0.0,30.0,0.0,50.0,9200.0,0.0,0.4675,4311.0,0.0,0.0,0.0,25.0,0.0,0.0,35.0,4301.0,3493.2033,4336.0,4311.0,4336.0
Iran,2014,2022,2,0.0,0.0,0.0,0.0,62.0,88.0,0.0,0.4545,97.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,40.0,78.5991,97.0,97.0,97.0
Iran,2015,2022,2,0.0,0.0,0.0,0.0,36.0,87.0,0.0,0.4598,85.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,68.8755,85.0,85.0,85.0
Iran,2016,2022,2,0.0,0.0,0.0,0.0,46.0,78.0,0.0,0.4615,85.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,36.0,68.8755,85.0,85.0,85.0
Iran,2017,2022,4,0.0,0.0,0.0,0.0,34.0,87.0,0.0,0.4598,75.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,60.7725,75.0,75.0,75.0
Iran,2018,2022,4,0.0,0.0,0.0,0.0,29.0,80.0,0.0,0.45,67.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,54.2901,67.0,67.0,67.0
Iran,2019,2022,4,0.0,0.0,0.0,0.0,13.0,111.0,0.0,0.4595,68.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,51.0,55.1004,68.0,68.0,68.0
