Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Argentina,1995,2012,5,19.0,0.0,35.0,0.0,0.0,232.0,37.0,0.3448,0.0,15.0,0.0,0.0,47.0,0.0,0.0,0.0,80.0,99.0,15.0,99.0
Argentina,1996,2012,5,37.0,0.0,0.0,0.0,0.0,168.0,27.0,0.3571,0.0,10.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,97.0,10.0,97.0
Argentina,1997,2012,5,27.0,0.0,0.0,0.0,0.0,236.0,29.0,0.3559,0.0,12.0,0.0,0.0,70.0,0.0,0.0,0.0,84.0,111.0,12.0,111.0
Argentina,1998,2012,5,29.0,0.0,0.0,0.0,0.0,233.0,23.0,0.3562,0.0,9.0,0.0,0.0,80.0,0.0,0.0,0.0,83.0,112.0,9.0,112.0
Argentina,1999,2012,5,23.0,0.0,0.0,0.0,0.0,203.0,25.0,0.3596,0.0,5.0,0.0,0.0,66.0,0.0,0.0,0.0,73.0,96.0,5.0,96.0
Argentina,2000,2012,5,25.0,13.0,44.0,0.0,0.0,200.0,42.0,0.33,0.0,1.0,0.0,24.0,48.0,0.0,0.0,0.0,66.0,91.0,1.0,91.0
Argentina,2001,2012,5,42.0,24.0,74.0,0.0,0.0,190.0,22.0,0.3316,0.0,1.0,0.0,43.0,82.0,0.0,0.0,0.0,63.0,105.0,1.0,105.0
Argentina,2002,2012,5,22.0,8.0,47.0,0.0,0.0,127.0,29.0,0.3071,0.0,1.0,0.0,30.0,31.0,0.0,0.0,0.0,39.0,61.0,1.0,61.0
Argentina,2003,2012,5,29.0,18.0,40.0,0.0,0.0,181.0,32.0,0.3094,0.0,1.0,0.0,26.0,52.0,0.0,0.0,0.0,56.0,85.0,1.0,85.0
Argentina,2004,2012,5,32.0,19.0,55.0,0.0,0.0,197.0,39.0,0.3096,0.0,1.0,0.0,42.0,53.0,0.0,0.0,0.0,61.0,93.0,1.0,93.0
Argentina,2005,2014,7,39.0,32.0,82.0,0.0,0.0,172.0,15.0,0.2965,0.0,1.0,0.0,42.0,74.0,0.0,0.0,0.0,51.0,90.0,1.0,90.0
Argentina,2006,2014,7,15.0,16.0,44.0,0.0,0.0,131.0,5.0,0.2901,0.0,1.0,0.0,27.0,47.0,0.0,0.0,0.0,38.0,53.0,1.0,53.0
Argentina,2007,2014,7,5.0,11.0,43.0,0.0,0.0,216.0,26.0,0.3148,0.0,1.0,0.0,37.0,46.0,0.0,0.0,0.0,68.0,73.0,1.0,73.0
Argentina,2008,2016,11,26.0,19.0,82.0,0.0,0.0,272.0,17.0,0.3015,0.0,1.0,0.0,40.0,90.0,0.0,0.0,0.0,82.0,108.0,1.0,108.0
Argentina,2009,2016,11,17.0,15.0,68.0,0.0,0.0,165.0,2.0,0.2909,0.0,1.0,0.0,10.0,62.0,0.0,0.0,0.0,48.0,65.0,1.0,65.0
Argentina,2010,2016,11,2.0,10.0,37.0,0.0,0.0,132.0,7.0,0.2955,0.0,1.0,0.0,7.0,33.0,0.0,0.0,0.0,39.0,41.0,1.0,41.0
Argentina,2011,2016,11,7.0,4.0,57.0,0.0,0.0,195.0,9.0,0.2974,0.0,1.0,0.0,16.0,55.0,0.0,0.0,0.0,58.0,65.0,1.0,65.0
Argentina,2012,2020,3,9.0,10.0,41.0,0.0,0.0,211.0,24.0,0.3223,0.0,10.0,0.0,12.0,43.0,0.0,0.0,0.0,68.0,77.0,10.0,77.0
Argentina,2013,2020,7,24.0,9.0,80.0,0.0,0.0,210.0,6.0,0.3238,0.0,5.0,0.0,17.0,81.0,0.0,0.0,0.0,68.0,92.0,5.0,92.0
Argentina,2014,2020,7,6.0,13.0,67.0,0.0,0.0,278.0,21.0,0.3237,0.0,4.0,0.0,10.0,71.0,0.0,0.0,0.0,90.0,96.0,4.0,96.0
Argentina,2015,2021,10,21.0,10.0,80.0,0.0,0.0,269.0,15.0,0.3123,0.0,2.0,0.0,22.0,88.0,0.0,0.0,0.0,84.0,105.0,2.0,105.0
Argentina,2016,2023,4,15.0,15.0,83.0,0.0,0.0,293.0,26.0,0.314,0.0,2.0,0.0,19.0,79.0,0.0,0.0,0.0,92.0,107.0,2.0,107.0
Argentina,2017,2023,4,26.0,10.0,81.0,0.0,0.0,306.0,36.0,0.3301,0.0,2.0,0.0,1.0,89.0,0.0,0.0,0.0,101.0,127.0,2.0,127.0
Argentina,2018,2023,4,36.0,0.0,119.0,0.0,0.0,319.0,17.0,0.2853,0.0,3.0,0.0,0.0,107.0,0.0,0.0,0.0,91.0,127.0,3.0,127.0
Argentina,2019,2023,4,17.0,0.0,75.0,0.0,0.0,235.0,11.0,0.2894,0.0,3.0,0.0,0.0,71.0,0.0,0.0,0.0,68.0,85.0,3.0,85.0
Argentina,2020,2023,4,11.0,0.0,57.0,0.0,0.0,245.0,18.0,0.2898,0.0,3.0,0.0,2.0,61.0,0.0,0.0,0.0,71.0,82.0,3.0,82.0
Argentina,2021,2023,4,18.0,0.0,67.0,0.0,0.0,280.0,23.0,0.2929,0.0,3.0,0.0,0.0,74.0,0.0,0.0,0.0,82.0,100.0,3.0,100.0
Argentina,2022,2023,10,23.0,0.0,75.0,0.0,0.0,150.0,18.0,0.3533,0.0,3.0,0.0,0.0,55.0,0.0,0.0,0.0,53.0,76.0,3.0,76.0
Belgium-Luxembourg,1972,2006,6,0.0,0.0,13.0,6.0,32.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,0.0,0.0,32.0,0.0,32.0,19.0,32.0
Belgium-Luxembourg,1973,2006,6,0.0,0.0,9.0,0.0,23.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,23.0,0.0,23.0,14.0,23.0
Belgium-Luxembourg,1974,2006,6,0.0,0.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,21.0,0.0,21.0,12.0,21.0
Belgium-Luxembourg,1975,2006,6,0.0,0.0,12.0,0.0,31.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,31.0,0.0,31.0,19.0,31.0
Belgium-Luxembourg,1976,2006,6,0.0,0.0,13.0,1.0,29.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,29.0,16.0,29.0
Belgium-Luxembourg,1977,2006,6,0.0,0.0,11.0,0.0,25.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,25.0,0.0,25.0,13.0,25.0
Belgium-Luxembourg,1978,2006,6,1.0,0.0,18.0,0.0,35.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,35.0,0.0,36.0,16.0,36.0
Belgium-Luxembourg,1979,2006,6,2.0,0.0,24.0,1.0,42.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,24.0,0.0,0.0,42.0,0.0,44.0,20.0,44.0
Belgium-Luxembourg,1980,2006,6,0.0,0.0,23.0,3.0,33.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,23.0,0.0,0.0,33.0,0.0,33.0,9.0,33.0
Belgium-Luxembourg,1981,2006,6,1.0,0.0,34.0,4.0,44.0,24.0,1.0,3333.0,0.0,18.0,0.0,0.0,34.0,0.0,0.0,44.0,8.0,53.0,18.0,53.0
Belgium-Luxembourg,1982,2006,6,1.0,0.0,38.0,2.0,57.0,5.0,4.0,4000.0,0.0,18.0,0.0,0.0,38.0,0.0,0.0,57.0,2.0,60.0,18.0,60.0
Belgium-Luxembourg,1983,2006,6,4.0,0.0,26.0,0.0,42.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,26.0,0.0,0.0,42.0,0.0,46.0,15.0,46.0
Belgium-Luxembourg,1984,2006,6,5.0,0.0,25.0,2.0,42.0,0.0,4.0,0.0,0.0,18.0,0.0,0.0,25.0,0.0,0.0,42.0,0.0,47.0,18.0,47.0
Belgium-Luxembourg,1985,2006,6,4.0,0.0,25.0,2.0,42.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,25.0,0.0,0.0,42.0,0.0,46.0,19.0,46.0
Belgium-Luxembourg,1986,2006,6,2.0,0.0,25.0,2.0,48.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,48.0,0.0,50.0,21.0,50.0
Belgium-Luxembourg,1987,2006,6,4.0,0.0,23.0,0.0,43.0,0.0,2.0,0.0,0.0,22.0,0.0,22.0,23.0,19.0,0.0,43.0,0.0,47.0,22.0,47.0
Belgium-Luxembourg,1988,2006,6,2.0,0.0,24.0,0.0,42.0,0.0,2.0,0.0,0.0,19.0,0.0,22.0,23.0,26.0,0.0,42.0,0.0,44.0,19.0,44.0
Belgium-Luxembourg,1989,2006,6,2.0,0.0,17.0,0.0,35.0,0.0,2.0,0.0,0.0,18.0,0.0,16.0,17.0,17.0,0.0,35.0,0.0,37.0,18.0,37.0
Belgium-Luxembourg,1990,2006,6,2.0,0.0,17.0,0.0,34.0,0.0,2.0,0.0,0.0,17.0,0.0,16.0,17.0,28.0,0.0,34.0,0.0,36.0,17.0,36.0
Burma,1972,2006,6,0.0,0.0,0.0,0.0,0.0,228.0,0.0,3202.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,73.0
Burma,1973,2006,6,0.0,0.0,0.0,0.0,0.0,243.0,0.0,3210.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,78.0
Burma,1974,2006,6,0.0,0.0,0.0,0.0,0.0,275.0,0.0,3200.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,88.0
Burma,1975,2006,6,0.0,0.0,0.0,0.0,0.0,278.0,0.0,3201.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0,89.0
Burma,1976,2006,6,0.0,0.0,0.0,0.0,0.0,344.0,0.0,3198.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,110.0
Burma,1977,2006,6,0.0,0.0,0.0,0.0,0.0,338.0,0.0,3195.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,108.0
Burma,1978,2006,6,0.0,0.0,0.0,0.0,0.0,284.0,0.0,2993.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,85.0
Burma,1979,2006,6,0.0,0.0,0.0,0.0,0.0,250.0,0.0,3200.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,80.0
Burma,1980,2006,6,0.0,0.0,0.0,0.0,0.0,319.0,0.0,3197.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0
Burma,1981,2006,6,0.0,0.0,0.0,0.0,0.0,417.0,0.0,3189.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0,133.0
Burma,1982,2006,6,0.0,0.0,0.0,0.0,0.0,433.0,0.0,3210.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0
Burma,1983,2006,6,0.0,0.0,0.0,0.0,0.0,426.0,0.0,3192.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0,136.0
Burma,1984,2006,6,0.0,0.0,0.0,0.0,0.0,534.0,0.0,3202.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0,171.0
Burma,1985,2006,6,0.0,0.0,0.0,0.0,0.0,448.0,0.0,3192.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,143.0,143.0
Burma,1986,2006,6,0.0,0.0,0.0,0.0,0.0,435.0,0.0,3195.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0
Burma,1987,2006,6,0.0,0.0,0.0,0.0,0.0,415.0,0.0,3205.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0,133.0
Burma,1988,2006,6,0.0,0.0,0.0,0.0,0.0,301.0,0.0,3123.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,94.0
Burma,1989,2006,6,0.0,0.0,0.0,0.0,0.0,321.0,0.0,3115.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0
Burma,1990,2006,6,0.0,0.0,0.0,0.0,0.0,320.0,0.0,3094.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,99.0
Burma,1991,2006,6,0.0,0.0,0.0,0.0,0.0,228.0,0.0,3114.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0,71.0
Burma,1992,2006,6,0.0,0.0,0.0,0.0,0.0,285.0,0.0,3193.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0
Burma,1993,2006,6,0.0,0.0,0.0,0.0,0.0,253.0,0.0,3202.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0,81.0
Burma,1994,2006,6,0.0,0.0,0.0,0.0,0.0,291.0,0.0,2405.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0
Burma,1995,2006,6,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0,105.0
Burma,1996,2006,6,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0,112.0
Burma,1997,2006,6,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,106.0
Burma,1998,2006,6,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0,108.0
Burma,1999,2006,6,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0,110.0
Burma,2000,2006,6,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0,123.0
Burma,2001,2006,6,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0,129.0
Burma,2002,2006,6,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0,134.0
Burma,2003,2008,11,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.3179,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0,178.0
Burma,2004,2012,5,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.3135,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,163.0,163.0
Burma,2005,2012,5,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.3125,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,175.0
Burma,2006,2013,5,0.0,0.0,0.0,0.0,0.0,570.0,11.0,0.314,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,168.0,179.0
Burma,2007,2013,5,11.0,0.0,0.0,0.0,0.0,580.0,21.0,0.3103,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,191.0,170.0,191.0
Burma,2008,2013,5,21.0,0.0,0.0,0.0,0.0,640.0,26.0,0.3125,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,221.0,195.0,221.0
Burma,2009,2013,5,26.0,0.0,0.0,0.0,0.0,715.0,26.0,0.3147,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,251.0,225.0,251.0
Burma,2010,2021,3,26.0,0.0,0.0,0.0,0.0,750.0,18.0,0.3133,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,261.0,243.0,261.0
Burma,2011,2021,3,18.0,0.0,0.0,0.0,0.0,750.0,9.0,0.3133,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,253.0,244.0,253.0
Burma,2012,2021,3,9.0,0.0,0.0,0.0,0.0,750.0,12.0,0.3133,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,244.0,232.0,244.0
Burma,2013,2021,3,12.0,0.0,0.0,0.0,0.0,750.0,12.0,0.3133,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,247.0,235.0,247.0
Burma,2014,2021,3,12.0,0.0,0.0,0.0,0.0,750.0,12.0,0.3133,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,247.0,235.0,247.0
Burma,2015,2021,3,12.0,0.0,0.0,0.0,0.0,750.0,12.0,0.3133,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,247.0,235.0,247.0
Burma,2016,2021,3,12.0,0.0,0.0,0.0,0.0,750.0,12.0,0.3133,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,247.0,235.0,247.0
Burma,2017,2021,3,12.0,0.0,0.0,0.0,0.0,750.0,12.0,0.3133,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,247.0,235.0,247.0
Burma,2018,2021,3,12.0,0.0,0.0,0.0,0.0,750.0,12.0,0.3133,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,247.0,235.0,247.0
Burma,2019,2021,3,12.0,0.0,0.0,0.0,0.0,750.0,12.0,0.3133,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,247.0,235.0,247.0
Burma,2020,2021,4,12.0,0.0,0.0,0.0,0.0,750.0,12.0,0.3133,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,247.0,235.0,247.0
Burma,2021,2022,12,12.0,0.0,0.0,0.0,0.0,870.0,5.0,0.3138,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,285.0,280.0,285.0
Burma,2022,2023,4,5.0,0.0,0.0,0.0,0.0,750.0,5.0,0.3133,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,240.0,235.0,240.0
Brazil,1972,2006,6,0.0,0.0,44.0,0.0,0.0,401.0,0.0,2793.0,0.0,68.0,0.0,0.0,44.0,0.0,0.0,0.0,112.0,112.0,68.0,112.0
Brazil,1973,2006,6,0.0,0.0,32.0,0.0,0.0,308.0,0.0,2792.0,0.0,54.0,0.0,0.0,32.0,0.0,0.0,0.0,86.0,86.0,54.0,86.0
Brazil,1974,2006,6,0.0,0.0,38.0,0.0,0.0,301.0,0.0,2791.0,0.0,46.0,0.0,0.0,38.0,0.0,0.0,0.0,84.0,84.0,46.0,84.0
Brazil,1975,2006,6,0.0,0.0,94.0,0.0,0.0,350.0,0.0,2800.0,0.0,4.0,0.0,0.0,94.0,0.0,0.0,0.0,98.0,98.0,4.0,98.0
Brazil,1976,2006,6,0.0,0.0,49.0,0.0,0.0,220.0,0.0,2818.0,0.0,13.0,0.0,0.0,49.0,0.0,0.0,0.0,62.0,62.0,13.0,62.0
Brazil,1977,2006,6,0.0,0.0,60.0,0.0,0.0,230.0,0.0,2826.0,0.0,5.0,0.0,0.0,60.0,0.0,0.0,0.0,65.0,65.0,5.0,65.0
Brazil,1978,2006,6,0.0,0.0,83.0,0.0,0.0,353.0,0.0,2833.0,0.0,17.0,0.0,0.0,83.0,0.0,0.0,0.0,100.0,100.0,17.0,100.0
Brazil,1979,2006,6,0.0,0.0,122.0,0.0,0.0,432.0,0.0,2963.0,0.0,6.0,0.0,0.0,122.0,0.0,0.0,0.0,128.0,128.0,6.0,128.0
Brazil,1980,2006,6,0.0,0.0,46.0,0.0,0.0,196.0,0.0,3163.0,0.0,16.0,0.0,0.0,46.0,0.0,0.0,0.0,62.0,62.0,16.0,62.0
Brazil,1981,2006,6,0.0,0.0,78.0,0.0,0.0,252.0,0.0,3214.0,0.0,3.0,0.0,0.0,78.0,0.0,0.0,0.0,81.0,81.0,3.0,81.0
Brazil,1982,2006,6,0.0,0.0,57.0,0.0,0.0,190.0,0.0,3158.0,0.0,3.0,0.0,0.0,57.0,0.0,0.0,0.0,60.0,60.0,3.0,60.0
Brazil,1983,2006,6,0.0,0.0,26.0,0.0,0.0,160.0,0.0,2875.0,0.0,20.0,0.0,0.0,26.0,0.0,0.0,0.0,46.0,46.0,20.0,46.0
Brazil,1984,2006,6,0.0,0.0,79.0,0.0,0.0,250.0,0.0,3200.0,0.0,1.0,0.0,0.0,79.0,0.0,0.0,0.0,80.0,80.0,1.0,80.0
Brazil,1985,2006,6,0.0,0.0,14.0,0.0,0.0,116.0,15.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,32.0,32.0,3.0,32.0
Brazil,1986,2006,6,15.0,0.0,34.0,0.0,0.0,95.0,6.0,0.0,0.0,3.0,0.0,0.0,34.0,0.0,0.0,0.0,28.0,43.0,3.0,43.0
Brazil,1987,2006,6,6.0,0.0,20.0,0.0,0.0,60.0,1.0,0.0,0.0,2.0,0.0,10.0,20.0,0.0,0.0,0.0,17.0,23.0,2.0,23.0
Brazil,1988,2006,6,1.0,0.0,6.0,0.0,0.0,55.0,7.0,0.0,0.0,3.0,0.0,4.0,6.0,0.0,0.0,0.0,15.0,16.0,3.0,16.0
Brazil,1989,2006,6,7.0,0.0,10.0,0.0,0.0,50.0,8.0,0.0,0.0,3.0,0.0,5.0,10.0,0.0,0.0,0.0,14.0,21.0,3.0,21.0
Brazil,1990,2006,6,8.0,0.0,18.0,0.0,15.0,50.0,4.0,0.0,0.0,15.0,0.0,5.0,18.0,0.0,0.0,15.0,14.0,37.0,15.0,37.0
Brazil,1991,2006,6,4.0,0.0,10.0,0.0,0.0,50.0,3.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,0.0,14.0,18.0,5.0,18.0
Brazil,1992,2006,6,3.0,0.0,10.0,0.0,0.0,50.0,2.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,0.0,14.0,17.0,5.0,17.0
Brazil,1993,2006,6,2.0,0.0,10.0,0.0,0.0,50.0,2.0,0.0,0.0,4.0,0.0,5.0,10.0,0.0,0.0,0.0,14.0,16.0,4.0,16.0
Brazil,1994,2006,6,2.0,0.0,10.0,0.0,0.0,50.0,2.0,0.0,0.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0,16.0,12.0,16.0
