Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Bangladesh,2022,2023,4,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.3281,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Bangladesh,2023,2024,1,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3231,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Burma,2014,2021,3,12.0,0.0,0.0,0.0,0.0,750.0,12.0,0.3133,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,247.0,235.0,247.0
Burma,2015,2021,3,12.0,0.0,0.0,0.0,0.0,750.0,12.0,0.3133,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,247.0,235.0,247.0
Burma,2016,2021,3,12.0,0.0,0.0,0.0,0.0,750.0,12.0,0.3133,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,247.0,235.0,247.0
Burma,2017,2021,3,12.0,0.0,0.0,0.0,0.0,750.0,12.0,0.3133,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,247.0,235.0,247.0
Burma,2018,2021,3,12.0,0.0,0.0,0.0,0.0,750.0,12.0,0.3133,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,247.0,235.0,247.0
Burma,2019,2021,3,12.0,0.0,0.0,0.0,0.0,750.0,12.0,0.3133,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,247.0,235.0,247.0
Burma,2020,2021,4,12.0,0.0,0.0,0.0,0.0,750.0,12.0,0.3133,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,247.0,235.0,247.0
Burma,2021,2022,12,12.0,0.0,0.0,0.0,0.0,870.0,5.0,0.3138,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,285.0,280.0,285.0
Burma,2022,2023,4,5.0,0.0,0.0,0.0,0.0,750.0,5.0,0.3133,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,240.0,235.0,240.0
Burma,2023,2024,1,5.0,0.0,0.0,0.0,0.0,800.0,6.0,0.3138,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,256.0,250.0,256.0
Brazil,2014,2020,8,15.0,0.0,59.0,0.0,0.0,160.0,4.0,0.3375,0.0,6.0,0.0,19.0,59.0,0.0,0.0,0.0,54.0,69.0,6.0,69.0
Brazil,2015,2020,8,4.0,0.0,45.0,0.0,0.0,160.0,9.0,0.3438,0.0,5.0,0.0,20.0,45.0,0.0,0.0,0.0,55.0,59.0,5.0,59.0
Brazil,2016,2020,8,9.0,0.0,49.0,0.0,0.0,160.0,11.0,0.35,0.0,5.0,0.0,29.0,49.0,0.0,0.0,0.0,56.0,65.0,5.0,65.0
Brazil,2017,2022,5,11.0,0.0,63.0,0.0,0.0,170.0,4.0,0.3529,0.0,4.0,0.0,23.0,63.0,0.0,0.0,0.0,60.0,71.0,4.0,71.0
Brazil,2018,2022,5,4.0,0.0,49.0,0.0,0.0,150.0,4.0,0.3533,0.0,4.0,0.0,12.0,49.0,0.0,0.0,0.0,53.0,57.0,4.0,57.0
Brazil,2019,2022,5,4.0,0.0,67.0,0.0,0.0,200.0,4.0,0.355,0.0,4.0,0.0,17.0,67.0,0.0,0.0,0.0,71.0,75.0,4.0,75.0
Brazil,2020,2022,5,4.0,2.0,85.0,0.0,0.0,240.0,2.0,0.3625,0.0,4.0,0.0,23.0,85.0,0.0,0.0,0.0,87.0,91.0,4.0,91.0
Brazil,2021,2023,10,2.0,0.0,152.0,0.0,0.0,420.0,1.0,0.369,0.0,4.0,0.0,25.0,152.0,0.0,0.0,0.0,155.0,157.0,4.0,157.0
Brazil,2022,2023,10,1.0,0.0,140.0,0.0,0.0,400.0,5.0,0.37,0.0,4.0,0.0,25.0,140.0,0.0,0.0,0.0,148.0,149.0,4.0,149.0
Brazil,2023,2024,1,5.0,0.0,140.0,0.0,0.0,400.0,3.0,0.3675,0.0,4.0,0.0,25.0,145.0,0.0,0.0,0.0,147.0,152.0,4.0,152.0
Chad,2014,2017,5,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Chad,2015,2018,5,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Chad,2016,2018,5,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Chad,2017,2018,5,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Chad,2018,2019,4,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Chad,2019,2020,4,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Chad,2020,2021,4,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Chad,2021,2022,4,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Chad,2022,2023,4,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Chad,2023,2024,1,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.32,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0,64.0
Congo (Kinshasa),2014,2015,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2015,2016,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2016,2017,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2017,2018,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2018,2019,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2019,2020,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2020,2021,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2021,2022,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2022,2023,4,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Congo (Kinshasa),2023,2024,1,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.3154,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
China,2014,2018,11,0.0,0.0,9.0,0.0,128.0,8200.0,0.0,0.32,0.0,2757.0,0.0,0.0,8.0,0.0,0.0,141.0,2624.0,2765.0,2757.0,2765.0
China,2015,2018,11,0.0,0.0,9.0,0.0,107.0,8600.0,0.0,0.32,0.0,2855.0,0.0,0.0,10.0,0.0,0.0,113.0,2752.0,2865.0,2855.0,2865.0
China,2016,2023,4,0.0,0.0,8.0,1.0,108.0,8450.0,0.0,0.32,0.0,2807.0,0.0,0.0,8.0,0.0,1.0,111.0,2704.0,2815.0,2807.0,2815.0
China,2017,2023,4,0.0,0.0,10.0,1.0,128.0,8950.0,0.0,0.32,0.0,2966.0,0.0,0.0,10.0,0.0,1.0,112.0,2864.0,2976.0,2966.0,2976.0
China,2018,2020,3,0.0,0.0,10.0,0.0,194.0,9150.0,0.0,0.32,0.0,3091.0,0.0,0.0,9.0,0.0,0.0,172.0,2928.0,3100.0,3091.0,3100.0
China,2019,2023,4,0.0,0.0,12.0,6.0,269.0,9900.0,0.0,0.32,0.0,3382.0,0.0,0.0,12.0,0.0,5.0,226.0,3168.0,3394.0,3382.0,3394.0
China,2020,2023,4,0.0,0.0,10.0,5.0,281.0,10100.0,0.0,0.32,0.0,3567.0,0.0,0.0,11.0,0.0,6.0,346.0,3232.0,3578.0,3567.0,3578.0
China,2021,2023,8,0.0,0.0,11.0,2.0,231.0,9900.0,0.0,0.32,0.0,3323.0,0.0,0.0,11.0,0.0,2.0,166.0,3168.0,3334.0,3323.0,3334.0
China,2022,2023,11,0.0,0.0,10.0,2.0,300.0,9800.0,0.0,0.32,0.0,3418.0,0.0,0.0,10.0,0.0,2.0,292.0,3136.0,3428.0,3418.0,3428.0
China,2023,2024,1,0.0,0.0,10.0,2.0,300.0,10000.0,0.0,0.32,0.0,3490.0,0.0,0.0,10.0,0.0,2.0,300.0,3200.0,3500.0,3490.0,3500.0
Cameroon,2014,2016,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Cameroon,2015,2016,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Cameroon,2016,2017,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Cameroon,2017,2018,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Cameroon,2018,2019,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Cameroon,2019,2020,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Cameroon,2020,2021,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Cameroon,2021,2022,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Cameroon,2022,2023,4,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Cameroon,2023,2024,1,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.3143,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0,55.0
Central African Republic,2014,2016,4,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3294,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0
Central African Republic,2015,2016,4,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3294,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0
Central African Republic,2016,2017,4,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3294,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0
Central African Republic,2017,2018,4,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3294,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0
Central African Republic,2018,2019,4,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3294,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0
Central African Republic,2019,2023,5,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3231,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Central African Republic,2020,2023,5,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3231,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Central African Republic,2021,2022,4,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3294,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0
Central African Republic,2022,2023,4,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3294,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0
Central African Republic,2023,2024,1,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.3294,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0
Benin,2014,2015,5,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3231,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Benin,2015,2016,4,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3231,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Benin,2016,2017,4,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3231,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Benin,2017,2018,4,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.3231,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Benin,2018,2019,5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.32,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Benin,2019,2023,5,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.3158,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0
Benin,2020,2021,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.32,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Benin,2021,2022,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.32,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Benin,2022,2023,5,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.3222,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0
Benin,2023,2024,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.32,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
European Union,2014,2018,4,3.0,0.0,5.0,0.0,69.0,32.0,3.0,0.375,0.0,81.0,0.0,0.0,4.0,0.0,0.0,73.0,12.0,88.0,81.0,88.0
European Union,2015,2020,12,3.0,0.0,5.0,0.0,71.0,32.0,3.0,0.375,0.0,73.0,0.0,0.0,5.0,0.0,0.0,66.0,12.0,81.0,73.0,81.0
European Union,2016,2023,4,3.0,0.0,8.0,1.0,71.0,35.0,5.0,0.3714,0.0,76.0,0.0,0.0,8.0,0.0,0.0,73.0,13.0,89.0,76.0,89.0
European Union,2017,2023,4,5.0,0.0,10.0,0.0,70.0,35.0,6.0,0.3714,0.0,74.0,0.0,0.0,10.0,0.0,0.0,72.0,13.0,90.0,74.0,90.0
European Union,2018,2023,4,6.0,0.0,8.0,0.0,67.0,35.0,6.0,0.3714,0.0,73.0,0.0,0.0,9.0,0.0,0.0,69.0,13.0,88.0,73.0,88.0
European Union,2019,2023,4,6.0,0.0,6.0,2.0,58.0,35.0,3.0,0.3714,0.0,68.0,0.0,0.0,6.0,0.0,2.0,58.0,13.0,77.0,68.0,77.0
European Union,2020,2023,4,3.0,0.0,6.0,1.0,60.0,35.0,3.0,0.3714,0.0,68.0,0.0,0.0,5.0,0.0,2.0,60.0,13.0,76.0,68.0,76.0
European Union,2021,2023,4,3.0,0.0,6.0,0.0,59.0,35.0,5.0,0.3714,0.0,67.0,0.0,0.0,6.0,0.0,0.0,62.0,13.0,78.0,67.0,78.0
European Union,2022,2023,11,5.0,0.0,6.0,0.0,62.0,35.0,3.0,0.3714,0.0,54.0,0.0,0.0,6.0,0.0,0.0,45.0,13.0,63.0,54.0,63.0
European Union,2023,2024,1,3.0,0.0,6.0,0.0,63.0,35.0,5.0,0.3714,0.0,57.0,0.0,0.0,6.0,0.0,0.0,52.0,13.0,68.0,57.0,68.0
"Gambia, The",2014,2016,5,1.0,0.0,5.0,0.0,0.0,50.0,1.0,0.32,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,17.0,11.0,17.0
"Gambia, The",2015,2022,6,1.0,0.0,5.0,0.0,0.0,45.0,4.0,0.3333,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,16.0,7.0,16.0
"Gambia, The",2016,2022,6,4.0,0.0,5.0,0.0,0.0,32.0,4.0,0.3125,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,14.0,5.0,14.0
"Gambia, The",2017,2022,6,4.0,0.0,2.0,0.0,0.0,15.0,3.0,0.3333,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,4.0,9.0
"Gambia, The",2018,2022,6,3.0,0.0,2.0,0.0,0.0,5.0,1.0,0.4,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0
"Gambia, The",2019,2022,6,1.0,0.0,2.0,0.0,0.0,10.0,0.0,0.3,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0
"Gambia, The",2020,2022,6,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0
"Gambia, The",2021,2023,5,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.3333,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,3.0,5.0
"Gambia, The",2022,2023,5,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.3,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,3.0,6.0
"Gambia, The",2023,2024,1,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.3,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,3.0,6.0
Guatemala,2014,2017,4,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,11.0
Guatemala,2015,2017,4,9.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,9.0
Guatemala,2016,2019,2,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0
Guatemala,2017,2019,2,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0
Guatemala,2018,2019,4,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
Guatemala,2019,2020,4,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
Guatemala,2020,2022,4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
Guatemala,2021,2022,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Guatemala,2022,2023,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Guatemala,2023,2024,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Hong Kong,2014,2016,4,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,10.0,9.0,10.0
Hong Kong,2015,2018,4,0.0,0.0,2.0,0.0,14.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,14.0,10.0,14.0
Hong Kong,2016,2023,4,2.0,0.0,2.0,1.0,12.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,1.0,12.0,0.0,14.0,10.0,14.0
Hong Kong,2017,2023,4,2.0,0.0,2.0,1.0,13.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,1.0,13.0,0.0,15.0,11.0,15.0
Hong Kong,2018,2023,4,2.0,0.0,3.0,1.0,13.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,1.0,13.0,0.0,15.0,11.0,15.0
Hong Kong,2019,2023,4,1.0,0.0,3.0,1.0,15.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,15.0,0.0,16.0,12.0,16.0
Hong Kong,2020,2023,4,1.0,0.0,2.0,1.0,13.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,1.0,13.0,0.0,14.0,11.0,14.0
Hong Kong,2021,2023,4,1.0,0.0,2.0,1.0,14.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,1.0,14.0,0.0,15.0,12.0,15.0
Hong Kong,2022,2023,4,1.0,0.0,3.0,1.0,14.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,1.0,14.0,0.0,15.0,11.0,15.0
Hong Kong,2023,2024,1,1.0,0.0,3.0,1.0,15.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,15.0,0.0,16.0,12.0,16.0
Indonesia,2014,2016,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Indonesia,2015,2016,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Indonesia,2016,2017,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.34,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
