Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Burma,2019,2023,4,885.0,0.0,64.0,0.0,131.0,0.0,1.0,750.0,30.0,60.0,470.0,0.0,131.0,0.0,0.0,2.0,1375.0,1441.0,1280.0,1441.0,1.5537
Burma,2020,2023,4,1057.0,0.0,30.0,0.0,175.0,0.0,1.0,750.0,36.0,130.0,502.0,0.0,175.0,0.0,0.0,1.0,1562.0,1593.0,1382.0,1593.0,1.4778
Burma,2021,2023,4,1060.0,0.0,36.0,0.0,60.0,0.0,1.0,870.0,37.0,120.0,550.0,0.0,60.0,0.0,0.0,1.0,1600.0,1637.0,1540.0,1637.0,1.5094
Burma,2022,2023,12,1065.0,0.0,37.0,0.0,185.0,0.0,1.0,750.0,36.0,166.0,550.0,0.0,185.0,0.0,0.0,0.0,1650.0,1687.0,1466.0,1687.0,1.5493
Burma,2023,2024,1,1070.0,0.0,36.0,0.0,190.0,0.0,1.0,800.0,37.0,160.0,550.0,0.0,190.0,0.0,0.0,1.0,1700.0,1737.0,1510.0,1737.0,1.5888
Brazil,2014,2020,2,110.0,110.0,119.0,0.0,141.0,0.0,1.0,160.0,86.0,1.0,77.0,40.0,141.0,0.0,0.0,0.0,346.0,465.0,238.0,465.0,3.1455
Brazil,2015,2022,2,120.0,120.0,86.0,0.0,163.0,0.0,1.0,160.0,94.0,1.0,75.0,40.0,163.0,0.0,0.0,1.0,406.0,493.0,236.0,493.0,3.3833
Brazil,2016,2023,4,129.0,130.0,94.0,1.0,220.0,0.0,1.0,160.0,105.0,1.0,75.0,63.0,220.0,0.0,0.0,1.0,466.0,561.0,236.0,561.0,3.6124
Brazil,2017,2023,4,139.0,140.0,105.0,1.0,296.0,0.0,2.0,170.0,81.0,1.0,75.0,68.0,296.0,0.0,0.0,2.0,516.0,623.0,246.0,623.0,3.7122
Brazil,2018,2023,4,147.0,150.0,81.0,1.0,271.0,0.0,2.0,150.0,21.0,1.0,75.0,58.0,271.0,0.0,0.0,2.0,435.0,518.0,226.0,518.0,2.9592
Brazil,2019,2023,4,161.0,161.0,21.0,1.0,350.0,0.0,4.0,200.0,32.0,1.0,75.0,63.0,350.0,0.0,0.0,4.0,633.0,658.0,276.0,658.0,3.9317
Brazil,2020,2023,4,166.0,166.0,32.0,2.0,351.0,0.0,6.0,240.0,11.0,1.0,75.0,50.0,351.0,0.0,0.0,6.0,640.0,678.0,316.0,678.0,3.8554
Brazil,2021,2023,5,220.0,220.0,11.0,2.0,389.0,0.0,2.0,420.0,28.0,1.0,75.0,70.0,389.0,0.0,0.0,2.0,900.0,913.0,496.0,913.0,4.0909
Brazil,2022,2023,10,220.0,220.0,28.0,2.0,375.0,0.0,5.0,400.0,31.0,1.0,76.0,75.0,415.0,0.0,0.0,5.0,890.0,923.0,477.0,923.0,4.0455
Brazil,2023,2024,1,235.0,235.0,31.0,2.0,425.0,0.0,5.0,400.0,24.0,1.0,76.0,90.0,425.0,0.0,0.0,5.0,890.0,926.0,477.0,926.0,3.7872
Canada,2014,2016,7,0.0,0.0,8.0,0.0,1.0,126.0,146.0,0.0,5.0,0.0,144.0,0.0,1.0,0.0,122.0,142.0,0.0,150.0,144.0,150.0,0.0
Canada,2015,2019,4,0.0,0.0,5.0,0.0,1.0,137.0,159.0,0.0,7.0,0.0,155.0,0.0,1.0,0.0,137.0,158.0,0.0,163.0,155.0,163.0,0.0
Canada,2016,2023,4,0.0,0.0,7.0,2.0,2.0,136.0,163.0,0.0,12.0,0.0,160.0,0.0,2.0,0.0,138.0,167.0,0.0,174.0,160.0,174.0,0.0
Canada,2017,2023,4,0.0,0.0,12.0,4.0,4.0,132.0,163.0,0.0,1.0,0.0,163.0,0.0,5.0,0.0,128.0,157.0,0.0,169.0,163.0,169.0,0.0
Canada,2018,2023,4,0.0,0.0,1.0,3.0,3.0,144.0,166.0,0.0,0.0,0.0,165.0,0.0,3.0,0.0,143.0,167.0,0.0,168.0,165.0,168.0,0.0
Canada,2019,2023,4,0.0,0.0,0.0,3.0,3.0,144.0,178.0,0.0,5.0,0.0,167.0,0.0,3.0,0.0,145.0,175.0,0.0,175.0,167.0,175.0,0.0
Canada,2020,2023,4,0.0,0.0,5.0,3.0,3.0,140.0,170.0,0.0,5.0,0.0,170.0,0.0,3.0,0.0,139.0,173.0,0.0,178.0,170.0,178.0,0.0
Canada,2021,2023,4,0.0,0.0,5.0,2.0,2.0,145.0,171.0,0.0,5.0,0.0,170.0,0.0,2.0,0.0,145.0,172.0,0.0,177.0,170.0,177.0,0.0
Canada,2022,2023,12,0.0,0.0,5.0,3.0,3.0,150.0,175.0,0.0,5.0,0.0,164.0,0.0,2.0,0.0,150.0,166.0,0.0,171.0,164.0,171.0,0.0
Canada,2023,2024,1,0.0,0.0,5.0,3.0,3.0,150.0,175.0,0.0,5.0,0.0,172.0,0.0,3.0,0.0,150.0,175.0,0.0,180.0,172.0,180.0,0.0
Chad,2014,2018,5,775.0,775.0,430.0,0.0,0.0,0.0,0.0,200.0,246.0,475.0,300.0,0.0,0.0,0.0,0.0,0.0,791.0,1221.0,975.0,1221.0,1.0206
Chad,2015,2019,5,578.0,578.0,246.0,0.0,0.0,0.0,0.0,200.0,156.0,300.0,310.0,0.0,0.0,0.0,0.0,0.0,720.0,966.0,810.0,966.0,1.2457
Chad,2016,2023,4,791.0,791.0,156.0,0.0,1.0,0.0,0.0,200.0,161.0,350.0,315.0,0.0,1.0,0.0,0.0,0.0,871.0,1027.0,865.0,1027.0,1.1011
Chad,2017,2023,4,768.0,768.0,161.0,0.0,0.0,0.0,0.0,200.0,162.0,350.0,318.0,0.0,1.0,0.0,0.0,0.0,870.0,1031.0,868.0,1031.0,1.1328
Chad,2018,2023,4,787.0,790.0,162.0,0.0,0.0,0.0,0.0,200.0,162.0,374.0,320.0,0.0,0.0,0.0,0.0,0.0,894.0,1056.0,894.0,1056.0,1.136
Chad,2019,2023,4,771.0,775.0,162.0,0.0,1.0,0.0,0.0,200.0,157.0,350.0,327.0,0.0,1.0,0.0,0.0,0.0,873.0,1035.0,877.0,1035.0,1.1323
Chad,2020,2023,5,758.0,760.0,157.0,0.0,1.0,0.0,0.0,200.0,116.0,350.0,330.0,0.0,1.0,0.0,0.0,0.0,840.0,997.0,880.0,997.0,1.1082
Chad,2021,2023,5,754.0,755.0,116.0,0.0,0.0,0.0,0.0,200.0,105.0,275.0,334.0,0.0,0.0,0.0,0.0,0.0,798.0,914.0,809.0,914.0,1.0584
Chad,2022,2023,5,755.0,755.0,105.0,0.0,0.0,0.0,0.0,200.0,112.0,285.0,337.0,0.0,0.0,0.0,0.0,0.0,829.0,934.0,822.0,934.0,1.098
Chad,2023,2024,1,760.0,760.0,112.0,0.0,0.0,0.0,0.0,200.0,107.0,295.0,340.0,0.0,0.0,0.0,0.0,0.0,830.0,942.0,835.0,942.0,1.0921
Congo (Kinshasa),2014,2018,5,490.0,524.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,72.0,220.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,422.0,422.0,0.8612
Congo (Kinshasa),2015,2019,5,492.0,495.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,67.0,225.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,422.0,422.0,0.8577
Congo (Kinshasa),2016,2019,4,495.0,495.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,61.0,230.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,421.0,421.0,0.8505
Congo (Kinshasa),2017,2021,5,495.0,495.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,78.0,235.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,443.0,443.0,0.8949
Congo (Kinshasa),2018,2021,5,495.0,495.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,75.0,240.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,445.0,445.0,0.899
Congo (Kinshasa),2019,2023,5,510.0,510.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,80.0,245.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,455.0,455.0,0.8922
Congo (Kinshasa),2020,2023,5,510.0,510.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,85.0,250.0,0.0,0.0,0.0,0.0,0.0,465.0,465.0,465.0,465.0,0.9118
Congo (Kinshasa),2021,2023,5,520.0,520.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,91.0,255.0,0.0,0.0,0.0,0.0,0.0,476.0,476.0,476.0,476.0,0.9154
Congo (Kinshasa),2022,2023,5,530.0,530.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,90.0,260.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,480.0,480.0,0.9057
Congo (Kinshasa),2023,2024,1,530.0,530.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,85.0,265.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,480.0,480.0,0.9057
China,2014,2021,2,4370.0,4615.0,0.0,0.0,511.0,0.0,175.0,8200.0,0.0,961.0,6400.0,37.0,501.0,0.0,0.0,161.0,15901.0,16062.0,15561.0,16062.0,3.6387
China,2015,2021,2,4386.0,4616.0,0.0,0.0,512.0,0.0,523.0,8600.0,0.0,918.0,6500.0,50.0,483.0,0.0,0.0,540.0,15961.0,16501.0,16018.0,16501.0,3.6391
China,2016,2023,4,4448.0,4727.0,0.0,0.0,659.0,114.0,308.0,8450.0,0.0,960.0,6600.0,132.0,646.0,0.0,97.0,295.0,16361.0,16656.0,16010.0,16656.0,3.6783
China,2017,2023,4,4608.0,4610.0,0.0,0.0,677.0,94.0,213.0,8950.0,0.0,1025.0,6700.0,93.0,651.0,0.0,115.0,234.0,17092.0,17326.0,16675.0,17326.0,3.7092
China,2018,2023,4,4620.0,4620.0,0.0,0.0,628.0,74.0,616.0,9150.0,0.0,1103.0,6900.0,95.0,646.0,0.0,32.0,466.0,17333.0,17799.0,17153.0,17799.0,3.7517
China,2019,2023,4,4633.0,4633.0,0.0,0.0,488.0,359.0,1342.0,9900.0,0.0,1199.0,7220.0,76.0,554.0,0.0,337.0,1353.0,17520.0,18873.0,18319.0,18873.0,3.7816
China,2020,2023,4,4731.0,4731.0,0.0,0.0,452.0,195.0,1277.0,10100.0,0.0,1260.0,7550.0,65.0,456.0,0.0,242.0,1373.0,17993.0,19366.0,18910.0,19366.0,3.8032
China,2021,2023,8,4805.0,4805.0,0.0,0.0,470.0,89.0,858.0,9900.0,0.0,1113.0,7625.0,50.0,455.0,0.0,97.0,785.0,18308.0,19093.0,18638.0,19093.0,3.8102
China,2022,2023,12,4684.0,4800.0,0.0,0.0,450.0,200.0,950.0,9800.0,0.0,1162.0,7850.0,55.0,458.0,0.0,200.0,940.0,18330.0,19270.0,18812.0,19270.0,3.9133
China,2023,2024,1,4820.0,4820.0,0.0,0.0,500.0,200.0,1000.0,10000.0,0.0,1150.0,8100.0,60.0,500.0,0.0,200.0,1150.0,18600.0,19750.0,19250.0,19750.0,3.8589
Cameroon,2014,2018,5,414.0,440.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,94.0,310.0,0.0,0.0,0.0,0.0,0.0,579.0,579.0,579.0,579.0,1.3986
Cameroon,2015,2018,5,436.0,440.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,119.0,315.0,0.0,0.0,0.0,0.0,0.0,609.0,609.0,609.0,609.0,1.3968
Cameroon,2016,2018,5,454.0,455.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,243.0,330.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,748.0,748.0,1.6476
Cameroon,2017,2018,5,430.0,430.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,90.0,335.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,1.3953
Cameroon,2018,2023,4,430.0,430.0,0.0,0.0,1.0,0.0,0.0,175.0,0.0,84.0,340.0,1.0,1.0,0.0,0.0,0.0,600.0,600.0,599.0,600.0,1.3953
Cameroon,2019,2023,4,430.0,430.0,0.0,0.0,1.0,0.0,0.0,175.0,0.0,84.0,340.0,0.0,1.0,0.0,0.0,0.0,600.0,600.0,599.0,600.0,1.3953
Cameroon,2020,2021,4,430.0,430.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,85.0,340.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,1.3953
Cameroon,2021,2022,4,430.0,430.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,85.0,340.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,1.3953
Cameroon,2022,2023,4,430.0,430.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,85.0,340.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,1.3953
Cameroon,2023,2024,1,430.0,430.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,85.0,340.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,600.0,1.3953
Central African Republic,2014,2018,5,102.0,100.0,9.0,0.0,0.0,0.0,0.0,85.0,11.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,122.0,131.0,120.0,131.0,1.1961
Central African Republic,2015,2018,5,97.0,100.0,11.0,0.0,0.0,0.0,0.0,85.0,8.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,116.0,127.0,119.0,127.0,1.1959
Central African Republic,2016,2018,5,112.0,100.0,8.0,0.0,0.0,0.0,0.0,85.0,5.0,5.0,48.0,0.0,0.0,0.0,0.0,0.0,135.0,143.0,138.0,143.0,1.2054
Central African Republic,2017,2023,5,126.0,126.0,5.0,0.0,0.0,0.0,0.0,85.0,5.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,150.0,155.0,150.0,155.0,1.1905
Central African Republic,2018,2023,5,130.0,130.0,5.0,0.0,0.0,0.0,0.0,85.0,5.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,150.0,155.0,150.0,155.0,1.1538
Central African Republic,2019,2023,5,126.0,126.0,5.0,0.0,0.0,0.0,0.0,65.0,2.0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,127.0,132.0,130.0,132.0,1.0079
Central African Republic,2020,2023,5,131.0,131.0,2.0,0.0,1.0,0.0,0.0,65.0,3.0,3.0,62.0,0.0,1.0,0.0,0.0,0.0,132.0,134.0,130.0,134.0,1.0076
Central African Republic,2021,2023,5,130.0,130.0,3.0,0.0,0.0,0.0,0.0,85.0,3.0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,150.0,153.0,150.0,153.0,1.1538
Central African Republic,2022,2023,5,130.0,130.0,3.0,0.0,0.0,0.0,0.0,85.0,3.0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,150.0,153.0,150.0,153.0,1.1538
Central African Republic,2023,2024,1,130.0,130.0,3.0,0.0,0.0,0.0,0.0,85.0,3.0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,150.0,153.0,150.0,153.0,1.1538
Benin,2014,2018,5,163.0,163.0,13.0,0.0,0.0,0.0,0.0,65.0,13.0,15.0,65.0,0.0,0.0,0.0,0.0,0.0,145.0,158.0,145.0,158.0,0.8896
Benin,2015,2018,5,158.0,160.0,13.0,0.0,0.0,0.0,0.0,65.0,5.0,12.0,65.0,0.0,0.0,0.0,0.0,0.0,134.0,147.0,142.0,147.0,0.8481
Benin,2016,2018,5,159.0,160.0,5.0,0.0,0.0,0.0,0.0,65.0,2.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,137.0,142.0,140.0,142.0,0.8616
Benin,2017,2020,5,168.0,170.0,2.0,0.0,0.0,0.0,0.0,65.0,2.0,13.0,65.0,0.0,0.0,0.0,0.0,0.0,143.0,145.0,143.0,145.0,0.8512
Benin,2018,2020,5,226.0,230.0,2.0,0.0,0.0,0.0,0.0,100.0,8.0,55.0,65.0,0.0,0.0,0.0,0.0,0.0,226.0,228.0,220.0,228.0,1.0
Benin,2019,2023,5,175.0,175.0,8.0,0.0,0.0,0.0,0.0,95.0,8.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,170.0,178.0,170.0,178.0,0.9714
Benin,2020,2023,5,173.0,175.0,8.0,0.0,0.0,0.0,1.0,100.0,6.0,11.0,65.0,0.0,0.0,0.0,0.0,1.0,173.0,182.0,176.0,182.0,1.0
Benin,2021,2023,5,169.0,170.0,6.0,0.0,0.0,0.0,0.0,100.0,9.0,11.0,65.0,0.0,0.0,0.0,0.0,1.0,178.0,185.0,176.0,185.0,1.0533
Benin,2022,2023,12,170.0,170.0,9.0,0.0,0.0,0.0,0.0,90.0,7.0,10.0,65.0,0.0,1.0,0.0,0.0,0.0,164.0,173.0,165.0,173.0,0.9647
Benin,2023,2024,1,180.0,180.0,7.0,0.0,0.0,0.0,0.0,100.0,7.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,175.0,182.0,175.0,182.0,0.9722
European Union,2014,2020,12,0.0,0.0,21.0,0.0,33.0,163.0,825.0,32.0,21.0,3.0,750.0,0.0,31.0,0.0,162.0,816.0,0.0,837.0,785.0,837.0,0.0
European Union,2015,2020,12,0.0,0.0,21.0,0.0,30.0,135.0,855.0,32.0,24.0,3.0,790.0,0.0,32.0,0.0,131.0,860.0,0.0,881.0,825.0,881.0,0.0
European Union,2016,2023,4,0.0,0.0,23.0,0.0,63.0,114.0,826.0,35.0,22.0,3.0,705.0,0.0,62.0,0.0,115.0,804.0,0.0,827.0,743.0,827.0,0.0
European Union,2017,2023,4,0.0,0.0,22.0,0.0,60.0,144.0,815.0,35.0,31.0,3.0,725.0,0.0,61.0,0.0,134.0,833.0,0.0,855.0,763.0,855.0,0.0
European Union,2018,2023,4,0.0,0.0,31.0,0.0,54.0,130.0,806.0,35.0,26.0,3.0,710.0,0.0,57.0,0.0,141.0,800.0,0.0,831.0,748.0,831.0,0.0
European Union,2019,2023,4,0.0,0.0,26.0,0.0,54.0,66.0,895.0,35.0,61.0,3.0,750.0,0.0,52.0,0.0,77.0,875.0,0.0,901.0,788.0,901.0,0.0
European Union,2020,2023,4,0.0,0.0,61.0,0.0,45.0,61.0,817.0,35.0,48.0,3.0,750.0,0.0,48.0,0.0,59.0,823.0,0.0,884.0,788.0,884.0,0.0
European Union,2021,2023,12,0.0,0.0,48.0,0.0,51.0,75.0,900.0,35.0,59.0,3.0,810.0,0.0,48.0,0.0,74.0,907.0,0.0,955.0,848.0,955.0,0.0
European Union,2022,2023,12,0.0,0.0,59.0,0.0,55.0,70.0,850.0,35.0,66.0,3.0,820.0,0.0,45.0,0.0,60.0,910.0,0.0,969.0,858.0,969.0,0.0
European Union,2023,2024,1,0.0,0.0,66.0,0.0,55.0,80.0,900.0,35.0,48.0,3.0,825.0,0.0,55.0,0.0,65.0,900.0,0.0,966.0,863.0,966.0,0.0
Egypt,2014,2023,7,56.0,65.0,2.0,0.0,30.0,0.0,6.0,0.0,0.0,0.0,167.0,10.0,28.0,0.0,0.0,10.0,183.0,195.0,167.0,195.0,3.2679
Egypt,2015,2023,7,60.0,65.0,0.0,0.0,40.0,0.0,6.0,0.0,9.0,0.0,170.0,14.0,28.0,0.0,0.0,10.0,197.0,207.0,170.0,207.0,3.2833
Egypt,2016,2023,7,64.0,65.0,9.0,0.0,49.0,0.0,3.0,0.0,0.0,0.0,139.0,51.0,82.0,0.0,1.0,6.0,206.0,221.0,139.0,221.0,3.2188
Egypt,2017,2023,7,66.0,65.0,0.0,0.0,47.0,0.0,1.0,0.0,25.0,0.0,170.0,30.0,49.0,0.0,0.0,1.0,243.0,244.0,170.0,244.0,3.6818
Egypt,2018,2023,7,59.0,65.0,25.0,0.0,48.0,0.0,2.0,0.0,18.0,0.0,170.0,28.0,45.0,0.0,0.0,1.0,207.0,233.0,170.0,233.0,3.5085
Egypt,2019,2023,7,60.0,65.0,18.0,0.0,43.0,0.0,2.0,0.0,15.0,0.0,165.0,25.0,39.0,0.0,0.0,2.0,199.0,219.0,165.0,219.0,3.3167
Egypt,2020,2023,7,66.0,65.0,15.0,0.0,17.0,0.0,2.0,0.0,23.0,0.0,170.0,31.0,44.0,0.0,0.0,3.0,219.0,237.0,170.0,237.0,3.3182
