Country,Market Year,Calendar Year,Month,Area Harvested (Cotton),Area Planted (Cotton),Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Seed to Lint Ratio,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Argentina,1973,2006,6,473.0,0.0,20.0,0.0,0.0,0.0,0.0,220.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,258.0,238.0,258.0,0.5032
Argentina,1974,2006,6,506.0,0.0,20.0,0.0,0.0,0.0,0.0,286.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,334.0,314.0,334.0,0.6206
Argentina,1975,2006,6,413.0,0.0,20.0,0.0,0.0,0.0,0.0,244.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,279.0,267.0,279.0,0.6271
Argentina,1976,2006,6,518.0,0.0,12.0,0.0,0.0,0.0,0.0,278.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,312.0,297.0,312.0,0.5792
Argentina,1977,2006,6,618.0,0.0,15.0,0.0,0.0,0.0,0.0,378.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,429.0,410.0,429.0,0.6699
Argentina,1978,2006,6,669.0,0.0,19.0,0.0,0.0,0.0,0.0,330.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,349.0,347.0,349.0,0.4933
Argentina,1979,2006,6,565.0,0.0,2.0,0.0,0.0,0.0,0.0,300.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,317.0,315.0,317.0,0.5575
Argentina,1980,2006,6,300.0,0.0,2.0,0.0,0.0,2.0,4.0,155.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,170.0,0.0,176.0,174.0,176.0,0.5667
Argentina,1981,2006,6,399.0,400.0,2.0,0.0,0.0,0.0,0.0,275.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,292.0,292.0,292.0,0.7268
Argentina,1982,2006,6,360.0,400.0,0.0,0.0,0.0,0.0,0.0,195.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,220.0,217.0,220.0,0.6111
Argentina,1983,2006,6,470.0,492.0,3.0,0.0,0.0,0.0,0.0,259.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,329.0,315.0,329.0,0.6936
Argentina,1984,2006,6,447.0,463.0,14.0,0.0,0.0,0.0,0.0,257.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,307.0,282.0,307.0,0.6555
Argentina,1985,2006,6,320.0,350.0,25.0,0.0,0.0,0.0,0.0,164.0,26.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,243.0,217.0,243.0,0.6813
Argentina,1986,2006,6,330.0,0.0,26.0,0.0,0.0,0.0,0.0,121.0,47.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,219.0,172.0,219.0,0.5848
Argentina,1987,2006,6,515.0,520.0,47.0,0.0,0.0,0.0,0.0,338.0,85.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,1656000.0,514.0,429.0,514.0,0.9068
Argentina,1988,2006,6,501.0,524.0,85.0,0.0,0.0,0.0,0.0,249.0,64.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,163.0,403.0,339.0,403.0,0.6347
Argentina,1989,2006,6,570.0,600.0,64.0,0.0,0.0,0.0,0.0,362.0,42.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,163.0,504.0,462.0,504.0,0.7719
Argentina,1990,2006,6,630.0,680.0,42.0,0.0,0.0,0.0,0.0,390.0,42.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,163.0,532.0,490.0,532.0,0.7778
Argentina,1991,2006,6,580.0,670.0,42.0,0.0,0.0,0.0,5.0,320.0,57.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,430.0,154.0,477.0,420.0,477.0,0.7414
Argentina,1992,2006,6,325.0,450.0,57.0,0.0,0.0,0.0,0.0,230.0,27.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,160.0,307.0,280.0,307.0,0.7692
Argentina,1993,2012,8,480.0,530.0,27.0,0.0,0.0,0.0,0.0,366.0,2.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,200.0,513.0,511.0,513.0,1.0125
Argentina,1994,2012,8,683.0,750.0,2.0,0.0,0.0,0.0,0.0,395.0,7.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,200.0,579.0,572.0,579.0,0.8448
Argentina,1995,2017,9,969.0,825.0,7.0,0.0,0.0,0.0,0.0,435.0,87.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,200.0,822.0,735.0,822.0,0.8411
Argentina,1996,2017,9,887.0,900.0,87.0,0.0,0.0,0.0,0.0,327.0,112.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,200.0,669.0,557.0,669.0,0.6561
Argentina,1997,2017,9,878.0,1000.0,112.0,0.0,0.0,0.0,0.0,307.0,132.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,300.0,669.0,537.0,669.0,0.6344
Argentina,1998,2017,9,640.0,1000.0,132.0,0.0,16.0,0.0,0.0,180.0,114.0,180.0,0.0,0.0,16.0,0.0,0.0,0.0,358.0,300.0,490.0,360.0,490.0,0.5594
Argentina,1999,2017,9,332.0,1000.0,114.0,0.0,23.0,0.0,0.0,147.0,84.0,100.0,0.0,0.0,23.0,0.0,0.0,0.0,240.0,300.0,354.0,247.0,354.0,0.7229
Argentina,2000,2017,9,385.0,1000.0,84.0,0.0,20.0,0.0,0.0,180.0,80.0,100.0,0.0,0.0,20.0,0.0,0.0,0.0,296.0,300.0,380.0,280.0,380.0,0.7688
Argentina,2001,2017,9,165.0,300.0,80.0,0.0,7.0,0.0,0.0,106.0,19.0,65.0,0.0,0.0,7.0,0.0,0.0,0.0,117.0,300.0,197.0,171.0,197.0,0.7091
Argentina,2002,2017,9,148.0,0.0,19.0,0.0,7.0,0.0,0.0,39.0,21.0,65.0,0.0,3.0,7.0,0.0,0.0,0.0,113.0,1.0,132.0,104.0,132.0,0.7635
Argentina,2003,2017,9,250.0,0.0,21.0,0.0,10.0,0.0,0.0,63.0,19.0,130.0,0.0,0.0,10.0,0.0,0.0,0.0,201.0,1.0,222.0,193.0,222.0,0.804
Argentina,2004,2017,9,374.0,0.0,19.0,0.0,6.0,0.0,0.0,60.0,26.0,190.0,0.0,0.0,6.0,0.0,0.0,0.0,263.0,0.0,282.0,250.0,282.0,0.7032
Argentina,2005,2017,9,305.0,0.0,26.0,0.0,9.0,0.0,0.0,39.0,22.0,187.0,0.0,0.0,9.0,0.0,0.0,0.0,231.0,0.0,257.0,226.0,257.0,0.7574
Argentina,2006,2017,9,400.0,0.0,22.0,0.0,9.0,0.0,0.0,53.0,32.0,224.0,0.0,0.0,9.0,0.0,0.0,0.0,296.0,0.0,318.0,277.0,318.0,0.74
Argentina,2007,2017,9,310.0,0.0,32.0,0.0,10.0,0.0,0.0,30.0,25.0,226.0,0.0,0.0,11.0,0.0,0.0,0.0,260.0,0.0,292.0,256.0,292.0,0.8387
Argentina,2008,2017,9,300.0,0.0,25.0,0.0,7.0,0.0,0.0,42.0,22.0,178.0,0.0,0.0,5.0,0.0,0.0,0.0,222.0,0.0,247.0,220.0,247.0,0.74
Argentina,2009,2017,9,440.0,0.0,22.0,0.0,9.0,0.0,0.0,130.0,23.0,230.0,0.0,1.0,9.0,0.0,0.0,0.0,370.0,0.0,392.0,360.0,392.0,0.8409
Argentina,2010,2017,9,605.0,0.0,23.0,0.0,19.0,0.0,0.0,158.0,71.0,273.0,0.0,6.0,21.0,0.0,0.0,0.0,500.0,0.0,523.0,431.0,523.0,0.8264
Argentina,2011,2017,9,530.0,0.0,71.0,0.0,12.0,0.0,0.0,111.0,41.0,280.0,0.0,0.0,9.0,0.0,0.0,0.0,370.0,0.0,441.0,391.0,441.0,0.6981
Argentina,2012,2023,7,361.0,0.0,41.0,0.0,9.0,0.0,0.0,84.0,32.0,205.0,0.0,2.0,9.0,0.0,0.0,0.0,289.0,0.0,330.0,289.0,330.0,0.8006
Argentina,2013,2024,1,513.0,0.0,32.0,0.0,10.0,0.0,0.0,176.0,41.0,350.0,0.0,0.0,9.0,0.0,0.0,0.0,544.0,0.0,576.0,526.0,576.0,1.0604
Argentina,2014,2024,1,456.0,0.0,41.0,16.0,29.0,0.0,0.0,119.0,44.0,250.0,0.0,0.0,35.0,0.0,0.0,0.0,407.0,0.0,448.0,369.0,448.0,0.8925
Argentina,2015,2024,1,377.0,0.0,44.0,6.0,70.0,0.0,0.0,56.0,36.0,210.0,0.0,0.0,65.0,0.0,0.0,0.0,323.0,0.0,367.0,266.0,367.0,0.8568
Argentina,2016,2024,1,242.0,0.0,36.0,0.0,17.0,0.0,0.0,48.0,34.0,235.0,0.0,0.0,16.0,0.0,0.0,0.0,297.0,0.0,333.0,283.0,333.0,1.2273
Argentina,2017,2024,1,319.0,0.0,34.0,0.0,11.0,0.0,0.0,121.0,34.0,275.0,0.0,0.0,11.0,0.0,0.0,0.0,407.0,0.0,441.0,396.0,441.0,1.2759
Argentina,2018,2024,1,333.0,0.0,34.0,0.0,10.0,0.0,0.0,100.0,39.0,290.0,0.0,0.0,12.0,0.0,0.0,0.0,407.0,0.0,441.0,390.0,441.0,1.2222
Argentina,2019,2024,1,414.0,0.0,39.0,0.0,17.0,0.0,0.0,120.0,44.0,370.0,0.0,0.0,15.0,0.0,0.0,0.0,510.0,0.0,549.0,490.0,549.0,1.2319
Argentina,2020,2024,1,406.0,0.0,44.0,0.0,24.0,0.0,0.0,120.0,44.0,365.0,0.0,0.0,25.0,0.0,0.0,0.0,510.0,0.0,554.0,485.0,554.0,1.2562
Argentina,2021,2024,1,480.0,0.0,44.0,0.0,20.0,0.0,0.0,133.0,36.0,370.0,0.0,0.0,13.0,0.0,0.0,0.0,508.0,0.0,552.0,503.0,552.0,1.0583
Argentina,2022,2024,1,512.0,0.0,36.0,0.0,15.0,0.0,0.0,135.0,41.0,390.0,0.0,0.0,15.0,0.0,0.0,0.0,545.0,0.0,581.0,525.0,581.0,1.0645
Australia,1969,2006,6,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,54.0,54.0,54.0,1.7419
Australia,1970,2006,6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,39.0,39.0,1.56
Australia,1971,2006,6,40.0,0.0,0.0,0.0,7.0,0.0,0.0,78.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,86.0,0.0,86.0,80.0,86.0,2.15
Australia,1972,2006,6,43.0,0.0,0.0,0.0,6.0,0.0,0.0,56.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,63.0,0.0,63.0,59.0,63.0,1.4651
Australia,1973,2006,6,34.0,0.0,0.0,0.0,3.0,0.0,0.0,45.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,50.0,0.0,50.0,47.0,50.0,1.4706
Australia,1974,2006,6,34.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,54.0,54.0,54.0,1.5882
Australia,1975,2006,6,30.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,42.0,42.0,1.4
Australia,1976,2006,6,34.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,44.0,44.0,1.2941
Australia,1977,2006,6,40.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,72.0,72.0,72.0,1.8
Australia,1978,2006,6,49.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,87.0,75.0,87.0,1.7755
Australia,1979,2006,6,70.0,0.0,12.0,0.0,0.0,0.0,0.0,134.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,148.0,136.0,148.0,1.9429
Australia,1980,2006,6,84.0,0.0,12.0,0.0,0.0,0.0,0.0,150.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,173.0,152.0,173.0,1.9167
Australia,1981,2006,6,103.0,0.0,21.0,0.0,0.0,0.0,0.0,214.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,240.0,217.0,240.0,2.1262
Australia,1982,2006,6,96.0,0.0,23.0,0.0,0.0,0.0,0.0,162.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,187.0,167.0,187.0,1.7083
Australia,1983,2006,6,137.0,0.0,20.0,0.0,1.0,0.0,0.0,223.0,15.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,230.0,0.0,250.0,234.0,250.0,1.6788
Australia,1984,2006,6,183.0,0.0,15.0,0.0,13.0,0.0,0.0,360.0,44.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,410.0,0.0,425.0,368.0,425.0,2.2404
