Country,Market Year,Calendar Year,Month,Area Harvested (Cotton),Area Planted (Cotton),Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Seed to Lint Ratio,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Argentina,2014,2024,1,456.0,0.0,41.0,16.0,29.0,0.0,0.0,119.0,44.0,250.0,0.0,0.0,35.0,0.0,0.0,0.0,407.0,0.0,448.0,369.0,448.0,0.8925
Argentina,2015,2024,1,377.0,0.0,44.0,6.0,70.0,0.0,0.0,56.0,36.0,210.0,0.0,0.0,65.0,0.0,0.0,0.0,323.0,0.0,367.0,266.0,367.0,0.8568
Argentina,2016,2024,1,242.0,0.0,36.0,0.0,17.0,0.0,0.0,48.0,34.0,235.0,0.0,0.0,16.0,0.0,0.0,0.0,297.0,0.0,333.0,283.0,333.0,1.2273
Argentina,2017,2024,1,319.0,0.0,34.0,0.0,11.0,0.0,0.0,121.0,34.0,275.0,0.0,0.0,11.0,0.0,0.0,0.0,407.0,0.0,441.0,396.0,441.0,1.2759
Argentina,2018,2024,1,333.0,0.0,34.0,0.0,10.0,0.0,0.0,100.0,39.0,290.0,0.0,0.0,12.0,0.0,0.0,0.0,407.0,0.0,441.0,390.0,441.0,1.2222
Argentina,2019,2024,1,414.0,0.0,39.0,0.0,17.0,0.0,0.0,120.0,44.0,370.0,0.0,0.0,15.0,0.0,0.0,0.0,510.0,0.0,549.0,490.0,549.0,1.2319
Argentina,2020,2024,1,406.0,0.0,44.0,0.0,24.0,0.0,0.0,120.0,44.0,365.0,0.0,0.0,25.0,0.0,0.0,0.0,510.0,0.0,554.0,485.0,554.0,1.2562
Argentina,2021,2024,1,480.0,0.0,44.0,0.0,20.0,0.0,0.0,133.0,36.0,370.0,0.0,0.0,13.0,0.0,0.0,0.0,508.0,0.0,552.0,503.0,552.0,1.0583
Argentina,2022,2024,1,512.0,0.0,36.0,0.0,15.0,0.0,0.0,135.0,41.0,390.0,0.0,0.0,15.0,0.0,0.0,0.0,545.0,0.0,581.0,525.0,581.0,1.0645
Argentina,2023,2024,1,560.0,0.0,41.0,0.0,35.0,0.0,0.0,140.0,60.0,430.0,0.0,0.0,40.0,0.0,0.0,0.0,629.0,0.0,670.0,570.0,670.0,1.1232
Australia,2014,2016,10,205.0,205.0,281.0,3.0,96.0,0.0,0.0,600.0,122.0,120.0,0.0,0.0,103.0,0.0,0.0,0.0,664.0,0.0,945.0,720.0,945.0,3.239
Australia,2015,2021,4,312.0,312.0,122.0,0.0,235.0,0.0,0.0,580.0,34.0,150.0,0.0,0.0,239.0,0.0,0.0,0.0,881.0,0.0,1003.0,730.0,1003.0,2.8237
Australia,2016,2023,5,580.0,580.0,34.0,3.0,96.0,0.0,0.0,700.0,125.0,155.0,0.0,0.0,304.0,0.0,0.0,0.0,1250.0,0.0,1284.0,855.0,1284.0,2.1552
Australia,2017,2022,4,530.0,590.0,125.0,44.0,154.0,0.0,0.0,800.0,319.0,300.0,0.0,0.0,148.0,0.0,0.0,0.0,1442.0,0.0,1567.0,1100.0,1567.0,2.7208
Australia,2018,2023,5,380.0,380.0,319.0,0.0,6.0,0.0,0.0,220.0,119.0,635.0,0.0,0.0,6.0,0.0,0.0,0.0,661.0,0.0,980.0,855.0,980.0,1.7395
Australia,2019,2023,5,60.0,100.0,119.0,0.0,2.0,0.0,0.0,5.0,10.0,290.0,0.0,0.0,1.0,0.0,0.0,0.0,187.0,0.0,306.0,295.0,306.0,3.1167
Australia,2020,2023,7,275.0,300.0,10.0,22.0,270.0,0.0,0.0,5.0,42.0,530.0,0.0,0.0,274.0,0.0,0.0,0.0,841.0,0.0,851.0,535.0,851.0,3.0582
Australia,2021,2023,7,635.0,635.0,42.0,75.0,750.0,0.0,0.0,20.0,122.0,920.0,0.0,0.0,737.0,0.0,0.0,0.0,1757.0,0.0,1799.0,940.0,1799.0,2.7669
Australia,2022,2023,11,650.0,684.0,122.0,75.0,800.0,0.0,0.0,20.0,94.0,750.0,0.0,0.0,1000.0,0.0,0.0,0.0,1742.0,0.0,1864.0,770.0,1864.0,2.68
Australia,2023,2024,1,465.0,650.0,94.0,75.0,780.0,0.0,0.0,80.0,46.0,700.0,0.0,0.0,800.0,0.0,0.0,0.0,1532.0,0.0,1626.0,780.0,1626.0,3.2946
Burma,2014,2023,5,304.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,384.0,384.0,384.0,1.2632
Burma,2015,2023,5,291.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,451.0,451.0,451.0,1.5498
Burma,2016,2023,5,260.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,358.0,358.0,358.0,1.3769
Burma,2017,2023,5,224.0,0.0,0.0,0.0,3.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,253.0,0.0,253.0,250.0,253.0,1.1295
Burma,2018,2023,5,193.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,196.0,196.0,196.0,1.0155
Burma,2019,2023,5,168.0,250.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,142.0,142.0,142.0,0.8452
Burma,2020,2023,5,158.0,250.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,124.0,124.0,124.0,0.7848
Burma,2021,2023,5,159.0,250.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,129.0,129.0,129.0,0.8113
Burma,2022,2023,5,150.0,250.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,114.0,114.0,114.0,0.76
Burma,2023,2024,1,155.0,245.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,194.0,194.0,194.0,1.2516
Brazil,2014,2023,10,1120.0,1120.0,53.0,1.0,92.0,0.0,0.0,2300.0,45.0,258.0,0.0,0.0,92.0,0.0,0.0,0.0,2642.0,0.0,2695.0,2558.0,2695.0,2.3589
Brazil,2015,2023,10,975.0,975.0,45.0,0.0,99.0,0.0,0.0,2100.0,23.0,206.0,0.0,0.0,99.0,0.0,0.0,0.0,2383.0,0.0,2428.0,2306.0,2428.0,2.4441
Brazil,2016,2023,10,955.0,955.0,23.0,0.0,15.0,0.0,0.0,1750.0,28.0,194.0,0.0,0.0,16.0,0.0,0.0,0.0,1965.0,0.0,1988.0,1944.0,1988.0,2.0576
Brazil,2017,2023,10,940.0,940.0,28.0,0.0,25.0,0.0,0.0,2100.0,92.0,141.0,0.0,0.0,25.0,0.0,0.0,0.0,2330.0,0.0,2358.0,2241.0,2358.0,2.4787
Brazil,2018,2023,10,1175.0,1175.0,92.0,0.0,53.0,0.0,0.0,2800.0,162.0,138.0,0.0,0.0,53.0,0.0,0.0,0.0,3061.0,0.0,3153.0,2938.0,3153.0,2.6051
Brazil,2019,2023,10,1640.0,1640.0,162.0,0.0,29.0,0.0,0.0,4050.0,175.0,224.0,0.0,0.0,29.0,0.0,0.0,0.0,4316.0,0.0,4478.0,4274.0,4478.0,2.6317
Brazil,2020,2023,10,1665.0,1665.0,175.0,0.0,20.0,0.0,0.0,4200.0,221.0,312.0,0.0,0.0,17.0,0.0,0.0,0.0,4575.0,0.0,4750.0,4512.0,4750.0,2.7477
Brazil,2021,2023,10,1370.0,1370.0,221.0,0.0,1.0,0.0,0.0,3500.0,92.0,220.0,0.0,0.0,1.0,0.0,0.0,0.0,3592.0,0.0,3813.0,3720.0,3813.0,2.6219
Brazil,2022,2023,10,1600.0,1600.0,92.0,0.0,30.0,0.0,0.0,3600.0,173.0,180.0,0.0,0.0,30.0,0.0,0.0,0.0,3891.0,0.0,3983.0,3780.0,3983.0,2.4319
Brazil,2023,2024,1,1660.0,1660.0,173.0,0.0,25.0,0.0,0.0,4500.0,172.0,310.0,0.0,0.0,25.0,0.0,0.0,0.0,4834.0,0.0,5007.0,4810.0,5007.0,2.912
Chad,2014,2015,12,255.0,255.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,109.0,109.0,109.0,0.4275
Chad,2015,2016,12,290.0,290.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,109.0,109.0,109.0,0.3759
Chad,2016,2017,12,315.0,320.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,141.0,131.0,141.0,0.4476
Chad,2017,2021,12,119.0,119.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,22.0,22.0,22.0,0.1008
Chad,2018,2021,12,61.0,61.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.2131
Chad,2019,2021,12,226.0,226.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,85.0,84.0,85.0,0.3761
Chad,2020,2021,12,234.0,234.0,1.0,0.0,0.0,0.0,0.0,85.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,94.0,92.0,94.0,0.3974
Chad,2021,2022,7,325.0,325.0,2.0,0.0,0.0,0.0,0.0,110.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,122.0,119.0,122.0,0.3692
Chad,2022,2023,6,222.0,250.0,3.0,0.0,0.0,0.0,0.0,75.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,83.0,82.0,83.0,0.3604
Chad,2023,2024,1,215.0,225.0,1.0,0.0,0.0,0.0,0.0,70.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,77.0,76.0,77.0,0.3535
China,2014,2017,11,4400.0,4400.0,0.0,0.0,0.0,0.0,6.0,9600.0,0.0,2162.0,0.0,0.0,0.0,0.0,0.0,5.0,11757.0,0.0,11762.0,11762.0,11762.0,2.672
China,2015,2020,3,3050.0,3100.0,0.0,0.0,0.0,0.0,35.0,7500.0,0.0,1175.0,0.0,0.0,0.0,0.0,0.0,75.0,8600.0,0.0,8675.0,8675.0,8675.0,2.8197
China,2016,2020,3,2900.0,3000.0,0.0,0.0,0.0,0.0,150.0,7665.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,265.0,8800.0,0.0,9065.0,9065.0,9065.0,3.0345
China,2017,2022,4,3400.0,3400.0,0.0,0.0,0.0,1.0,117.0,9500.0,0.0,1416.0,0.0,0.0,0.0,0.0,0.0,116.0,10800.0,0.0,10916.0,10916.0,10916.0,3.1765
China,2018,2022,10,3400.0,3500.0,0.0,0.0,0.0,6.0,6.0,9500.0,0.0,1484.0,0.0,0.0,0.0,0.0,7.0,11.0,10973.0,0.0,10984.0,10984.0,10984.0,3.2274
China,2019,2022,10,3400.0,3450.0,0.0,0.0,0.0,5.0,6.0,9400.0,0.0,1363.0,0.0,0.0,0.0,0.0,5.0,5.0,10758.0,0.0,10763.0,10763.0,10763.0,3.1641
China,2020,2022,10,3200.0,3250.0,0.0,0.0,0.0,10.0,137.0,9700.0,0.0,1972.0,0.0,0.0,0.0,0.0,9.0,72.0,11600.0,0.0,11672.0,11672.0,11672.0,3.625
China,2021,2023,4,3100.0,3100.0,0.0,0.0,0.0,5.0,250.0,9400.0,0.0,1400.0,0.0,0.0,0.0,0.0,5.0,297.0,10503.0,0.0,10800.0,10800.0,10800.0,3.3881
China,2022,2023,11,3150.0,3150.0,0.0,0.0,0.0,5.0,600.0,10200.0,0.0,2496.0,0.0,0.0,0.0,0.0,5.0,665.0,12031.0,0.0,12696.0,12696.0,12696.0,3.8194
China,2023,2024,1,2900.0,3000.0,0.0,0.0,0.0,5.0,500.0,9300.0,0.0,1977.0,0.0,0.0,0.0,0.0,5.0,500.0,10777.0,0.0,11277.0,11277.0,11277.0,3.7162
Cameroon,2014,2019,5,230.0,230.0,25.0,0.0,22.0,0.0,0.0,155.0,28.0,90.0,0.0,0.0,17.0,0.0,0.0,0.0,265.0,0.0,290.0,245.0,290.0,1.1522
Cameroon,2015,2022,4,220.0,220.0,28.0,0.0,16.0,0.0,0.0,155.0,25.0,89.0,0.0,0.0,16.0,0.0,0.0,0.0,257.0,0.0,285.0,244.0,285.0,1.1682
Cameroon,2016,2022,4,225.0,225.0,25.0,0.0,10.0,0.0,0.0,165.0,10.0,75.0,0.0,0.0,10.0,0.0,0.0,0.0,235.0,0.0,260.0,240.0,260.0,1.0444
Cameroon,2017,2022,4,225.0,225.0,10.0,0.0,13.0,0.0,0.0,175.0,10.0,62.0,0.0,0.0,13.0,0.0,0.0,0.0,250.0,0.0,260.0,237.0,260.0,1.1111
Cameroon,2018,2022,4,250.0,250.0,10.0,0.0,16.0,0.0,0.0,185.0,10.0,99.0,0.0,0.0,16.0,0.0,0.0,0.0,300.0,0.0,310.0,284.0,310.0,1.2
Cameroon,2019,2022,4,250.0,250.0,10.0,0.0,20.0,0.0,0.0,200.0,15.0,97.0,0.0,0.0,20.0,0.0,0.0,0.0,322.0,0.0,332.0,297.0,332.0,1.288
Cameroon,2020,2021,12,225.0,225.0,15.0,0.0,20.0,0.0,0.0,210.0,15.0,110.0,0.0,0.0,20.0,0.0,0.0,0.0,340.0,0.0,355.0,320.0,355.0,1.5111
Cameroon,2021,2022,7,230.0,230.0,15.0,0.0,20.0,0.0,0.0,200.0,15.0,100.0,0.0,0.0,20.0,0.0,0.0,0.0,320.0,0.0,335.0,300.0,335.0,1.3913
Cameroon,2022,2023,6,232.0,240.0,15.0,0.0,20.0,0.0,0.0,190.0,10.0,95.0,0.0,0.0,20.0,0.0,0.0,0.0,300.0,0.0,315.0,285.0,315.0,1.2931
Cameroon,2023,2024,1,245.0,245.0,10.0,0.0,25.0,0.0,0.0,210.0,5.0,95.0,0.0,0.0,25.0,0.0,0.0,0.0,325.0,0.0,335.0,305.0,335.0,1.3265
Benin,2014,2019,5,400.0,400.0,20.0,0.0,3.0,0.0,0.0,150.0,62.0,44.0,0.0,0.0,3.0,0.0,0.0,0.0,239.0,0.0,259.0,194.0,259.0,0.5975
Benin,2015,2022,4,300.0,320.0,62.0,0.0,8.0,0.0,0.0,190.0,2.0,6.0,0.0,0.0,29.0,0.0,0.0,0.0,165.0,0.0,227.0,196.0,227.0,0.55
Benin,2016,2022,4,420.0,420.0,2.0,0.0,19.0,0.0,0.0,210.0,22.0,35.0,0.0,0.0,19.0,0.0,0.0,0.0,284.0,0.0,286.0,245.0,286.0,0.6762
Benin,2017,2022,4,530.0,530.0,22.0,0.0,74.0,0.0,0.0,260.0,7.0,57.0,0.0,0.0,74.0,0.0,0.0,0.0,376.0,0.0,398.0,317.0,398.0,0.7094
Benin,2018,2022,4,650.0,650.0,7.0,0.0,131.0,0.0,0.0,265.0,7.0,66.0,0.0,0.0,131.0,0.0,0.0,0.0,462.0,0.0,469.0,331.0,469.0,0.7108
Benin,2019,2022,4,665.0,665.0,7.0,0.0,80.0,0.0,0.0,300.0,31.0,66.0,0.0,0.0,80.0,0.0,0.0,0.0,470.0,0.0,477.0,366.0,477.0,0.7068
Benin,2020,2022,4,615.0,700.0,31.0,0.0,75.0,0.0,0.0,340.0,30.0,65.0,0.0,0.0,75.0,0.0,0.0,0.0,479.0,0.0,510.0,405.0,510.0,0.7789
Benin,2021,2023,4,640.0,640.0,30.0,0.0,60.0,0.0,0.0,350.0,28.0,66.0,0.0,0.0,55.0,0.0,0.0,0.0,469.0,0.0,499.0,416.0,499.0,0.7328
Benin,2022,2023,9,573.0,620.0,28.0,0.0,25.0,0.0,0.0,280.0,32.0,55.0,0.0,0.0,25.0,0.0,0.0,0.0,364.0,0.0,392.0,335.0,392.0,0.6353
Benin,2023,2024,1,530.0,530.0,32.0,0.0,50.0,0.0,0.0,290.0,20.0,55.0,0.0,0.0,55.0,0.0,0.0,0.0,388.0,0.0,420.0,345.0,420.0,0.7321
European Union,2014,2022,10,354.0,360.0,112.0,0.0,45.0,0.0,12.0,330.0,83.0,190.0,0.0,0.0,45.0,0.0,0.0,12.0,524.0,0.0,648.0,520.0,648.0,1.4802
European Union,2015,2022,10,295.0,330.0,83.0,0.0,41.0,0.0,43.0,260.0,44.0,190.0,0.0,0.0,38.0,0.0,0.0,40.0,409.0,0.0,532.0,450.0,532.0,1.3864
European Union,2016,2022,10,273.0,310.0,44.0,0.0,30.0,0.0,30.0,230.0,37.0,180.0,0.0,0.0,32.0,0.0,0.0,22.0,413.0,0.0,479.0,410.0,479.0,1.5128
European Union,2017,2022,10,295.0,320.0,37.0,0.0,16.0,0.0,7.0,290.0,60.0,170.0,0.0,0.0,12.0,0.0,0.0,6.0,489.0,0.0,532.0,460.0,532.0,1.6576
European Union,2018,2023,7,312.0,317.0,60.0,0.0,80.0,0.0,2.0,300.0,69.0,190.0,0.0,0.0,60.0,0.0,0.0,2.0,557.0,0.0,619.0,490.0,619.0,1.7853
European Union,2019,2023,7,353.0,355.0,69.0,0.0,111.0,0.0,2.0,350.0,95.0,160.0,0.0,0.0,107.0,0.0,0.0,1.0,642.0,0.0,712.0,510.0,712.0,1.8187
European Union,2020,2023,7,340.0,350.0,95.0,0.0,71.0,0.0,2.0,325.0,59.0,190.0,0.0,0.0,63.0,0.0,0.0,0.0,542.0,0.0,637.0,515.0,637.0,1.5941
European Union,2021,2023,7,322.0,322.0,59.0,0.0,65.0,0.0,1.0,270.0,53.0,180.0,0.0,0.0,91.0,0.0,0.0,1.0,534.0,0.0,594.0,450.0,594.0,1.6584
European Union,2022,2023,9,309.0,327.0,53.0,0.0,65.0,0.0,1.0,215.0,59.0,180.0,0.0,0.0,125.0,0.0,0.0,1.0,525.0,0.0,579.0,395.0,579.0,1.699
European Union,2023,2024,1,253.0,300.0,59.0,0.0,70.0,0.0,0.0,150.0,37.0,150.0,0.0,0.0,60.0,0.0,0.0,0.0,338.0,0.0,397.0,300.0,397.0,1.336
Egypt,2014,2018,10,157.0,157.0,5.0,0.0,0.0,0.0,0.0,160.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,6800.0,165.0,162.0,165.0,1.0191
Egypt,2015,2018,10,100.0,100.0,3.0,0.0,0.0,0.0,0.0,95.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,6800.0,101.0,97.0,101.0,0.98
Egypt,2016,2019,2,55.0,55.0,4.0,0.0,0.0,0.0,0.0,50.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,6800.0,57.0,52.0,57.0,0.9455
Egypt,2017,2019,2,91.0,91.0,5.0,0.0,0.0,0.0,0.0,90.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,6800.0,96.0,92.0,96.0,1.0
Egypt,2018,2021,4,141.0,141.0,4.0,0.0,0.0,0.0,0.0,147.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,6800.0,153.0,149.0,153.0,1.0567
Egypt,2019,2020,4,100.0,100.0,4.0,0.0,0.0,0.0,0.0,90.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,96.0,92.0,96.0,0.92
Egypt,2020,2021,5,65.0,65.0,4.0,0.0,0.0,0.0,0.0,64.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,69.0,65.0,69.0,1.0
Egypt,2021,2022,5,85.0,85.0,4.0,0.0,0.0,0.0,0.0,84.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,89.0,85.0,89.0,1.0
Egypt,2022,2023,4,140.0,100.0,4.0,0.0,0.0,0.0,0.0,128.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,133.0,129.0,133.0,0.9214
Egypt,2023,2024,1,110.0,130.0,4.0,0.0,0.0,0.0,0.0,105.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,110.0,106.0,110.0,0.9636
Indonesia,2014,2017,1,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,6.0,7.0,1.1667
Indonesia,2015,2017,4,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,1.3333
Indonesia,2016,2017,4,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,1.3333
Indonesia,2017,2018,5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0
Indonesia,2018,2020,12,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5
Indonesia,2019,2020,12,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5
Indonesia,2020,2021,4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5
Indonesia,2021,2023,5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Indonesia,2022,2023,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
Indonesia,2023,2024,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
India,2014,2021,4,12800.0,12800.0,595.0,0.0,2.0,0.0,1.0,9200.0,519.0,3400.0,0.0,0.0,1.0,0.0,0.0,1.0,12524.0,0.0,13120.0,12600.0,13120.0,0.9784
India,2015,2021,8,12300.0,12300.0,519.0,0.0,0.0,0.0,1.0,8550.0,166.0,2800.0,0.0,0.0,0.0,0.0,0.0,1.0,10996.0,0.0,11516.0,11350.0,11516.0,0.894
India,2016,2021,8,10850.0,10850.0,166.0,0.0,0.0,0.0,15.0,8100.0,444.0,3100.0,0.0,0.0,0.0,0.0,0.0,15.0,11463.0,0.0,11644.0,11200.0,11644.0,1.0565
India,2017,2021,8,12600.0,12600.0,444.0,0.0,0.0,0.0,8.0,9200.0,463.0,3100.0,0.0,0.0,0.0,0.0,0.0,7.0,12312.0,0.0,12763.0,12300.0,12763.0,0.9771
India,2018,2022,12,12600.0,12600.0,463.0,0.0,0.0,0.0,2.0,8500.0,454.0,2550.0,0.0,0.0,0.0,0.0,0.0,3.0,11038.0,0.0,11504.0,11050.0,11504.0,0.876
India,2019,2022,12,13400.0,13400.0,454.0,0.0,1.0,0.0,6.0,9650.0,450.0,2459.0,0.0,0.0,1.0,0.0,0.0,6.0,12100.0,0.0,12560.0,12109.0,12560.0,0.903
India,2020,2023,11,13286.0,13300.0,450.0,0.0,1.0,0.0,1.0,9750.0,450.0,1924.0,0.0,0.0,1.0,0.0,0.0,0.0,11675.0,0.0,12125.0,11674.0,12125.0,0.8787
India,2021,2023,12,12372.0,12400.0,450.0,0.0,1.0,0.0,1.0,9000.0,410.0,1357.0,0.0,0.0,0.0,0.0,0.0,1.0,10316.0,0.0,10767.0,10357.0,10767.0,0.8338
India,2022,2023,12,12927.0,13400.0,410.0,0.0,1.0,0.0,0.0,9500.0,451.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,11166.0,0.0,11576.0,11125.0,11576.0,0.8638
India,2023,2024,1,12700.0,12900.0,451.0,0.0,0.0,0.0,0.0,9200.0,465.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,10614.0,0.0,11065.0,10600.0,11065.0,0.8357
Iran,2014,2022,2,85.0,85.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,88.0,88.0,88.0,1.0353
