Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Argentina,2014,2017,10,7.0,11.0,27.0,0.0,0.0,119.0,0.0,0.1597,0.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0,19.0,26.0,4.0,26.0
Argentina,2015,2017,10,0.0,0.0,6.0,0.0,0.0,56.0,0.0,0.1607,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,9.0,4.0,9.0
Argentina,2016,2020,5,0.0,0.0,4.0,0.0,0.0,48.0,0.0,0.1667,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,8.0,4.0,8.0
Argentina,2017,2022,4,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.1653,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Argentina,2018,2022,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.17,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Argentina,2019,2022,4,0.0,0.0,2.0,0.0,0.0,120.0,0.0,0.1667,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,20.0,18.0,20.0
Argentina,2020,2023,7,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.1667,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Argentina,2021,2023,7,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.1729,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Argentina,2022,2023,7,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.163,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Argentina,2023,2024,1,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.1643,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Australia,2014,2020,2,35.0,0.0,0.0,0.0,17.0,600.0,35.0,0.1667,0.0,116.0,0.0,0.0,0.0,0.0,0.0,16.0,100.0,151.0,116.0,151.0
Australia,2015,2020,2,35.0,0.0,0.0,0.0,12.0,580.0,26.0,0.1672,0.0,121.0,0.0,0.0,0.0,0.0,0.0,15.0,97.0,147.0,121.0,147.0
Australia,2016,2022,4,26.0,0.0,0.0,0.0,14.0,700.0,29.0,0.1671,0.0,125.0,0.0,0.0,0.0,0.0,0.0,11.0,117.0,154.0,125.0,154.0
Australia,2017,2022,4,29.0,0.0,0.0,0.0,16.0,800.0,57.0,0.1663,0.0,128.0,0.0,0.0,0.0,0.0,0.0,23.0,133.0,185.0,128.0,185.0
Australia,2018,2022,4,57.0,0.0,0.0,0.0,37.0,220.0,9.0,0.1636,0.0,115.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,124.0,115.0,124.0
Australia,2019,2023,5,9.0,0.0,0.0,0.0,30.0,5.0,0.0,0.2,0.0,43.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,43.0,43.0,43.0
Australia,2020,2023,5,0.0,0.0,0.0,0.0,27.0,5.0,0.0,0.2,0.0,26.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,26.0,26.0,26.0
Australia,2021,2023,5,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.15,0.0,31.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,31.0,31.0,31.0
Australia,2022,2023,5,0.0,0.0,0.0,0.0,33.0,20.0,0.0,0.15,0.0,33.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,33.0,33.0,33.0
Australia,2023,2024,1,0.0,0.0,5.0,0.0,33.0,80.0,0.0,0.15,0.0,30.0,0.0,0.0,5.0,0.0,0.0,23.0,12.0,35.0,30.0,35.0
Burma,2014,2023,5,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.1641,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0,63.0
Burma,2015,2023,5,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.1641,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,74.0
Burma,2016,2023,5,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.1648,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0,59.0
Burma,2017,2023,5,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.164,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0
Burma,2018,2023,5,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.1633,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Burma,2019,2023,5,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.162,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Burma,2020,2023,5,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.1613,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Burma,2021,2023,5,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.1628,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Burma,2022,2023,5,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.1667,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0
Burma,2023,2024,1,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.1649,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Brazil,2014,2023,10,23.0,0.0,0.0,0.0,8.0,2300.0,38.0,0.16,0.0,175.0,170.0,0.0,8.0,0.0,0.0,0.0,368.0,391.0,345.0,391.0
Brazil,2015,2023,10,38.0,0.0,0.0,0.0,14.0,2100.0,45.0,0.16,0.0,150.0,165.0,0.0,14.0,0.0,0.0,0.0,336.0,374.0,315.0,374.0
Brazil,2016,2023,10,45.0,0.0,4.0,0.0,0.0,1750.0,16.0,0.16,0.0,145.0,160.0,0.0,4.0,0.0,0.0,0.0,280.0,325.0,305.0,325.0
Brazil,2017,2023,10,16.0,0.0,1.0,0.0,0.0,2100.0,16.0,0.16,0.0,155.0,180.0,0.0,1.0,0.0,0.0,0.0,336.0,352.0,335.0,352.0
Brazil,2018,2023,10,16.0,0.0,3.0,0.0,4.0,2800.0,40.0,0.16,0.0,225.0,200.0,0.0,3.0,0.0,0.0,4.0,448.0,468.0,425.0,468.0
Brazil,2019,2023,10,40.0,0.0,5.0,0.0,3.0,4050.0,51.0,0.16,0.0,235.0,400.0,0.0,5.0,0.0,0.0,3.0,648.0,691.0,635.0,691.0
Brazil,2020,2023,10,51.0,0.0,7.0,0.0,4.0,4200.0,60.0,0.16,0.0,220.0,440.0,0.0,7.0,0.0,0.0,4.0,672.0,727.0,660.0,727.0
Brazil,2021,2023,10,60.0,0.0,7.0,0.0,2.0,3500.0,36.0,0.16,0.0,220.0,360.0,0.0,5.0,0.0,0.0,1.0,560.0,621.0,580.0,621.0
Brazil,2022,2023,10,36.0,0.0,18.0,0.0,4.0,3600.0,18.0,0.16,0.0,215.0,365.0,0.0,18.0,0.0,0.0,4.0,576.0,616.0,580.0,616.0
Brazil,2023,2024,1,18.0,0.0,6.0,0.0,1.0,4500.0,33.0,0.16,0.0,215.0,485.0,0.0,6.0,0.0,0.0,1.0,720.0,739.0,700.0,739.0
Canada,2014,2016,4,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,7.0,7.0
Canada,2015,2017,11,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0
Canada,2016,2017,4,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0
Canada,2017,2022,4,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,9.0,9.0
Canada,2018,2022,4,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,6.0,6.0
Canada,2019,2022,4,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,6.0,6.0
Canada,2020,2022,4,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0
Canada,2021,2022,12,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,8.0,8.0,8.0
Canada,2022,2023,4,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,6.0,6.0
Canada,2023,2024,1,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,6.0,6.0
Chad,2014,2015,10,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.16,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Chad,2015,2016,5,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.1556,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Chad,2016,2017,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.16,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0
Chad,2017,2021,12,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.15,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0
Chad,2018,2019,5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Chad,2019,2021,12,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.1625,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Chad,2020,2021,12,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.1647,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Chad,2021,2022,7,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.1636,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0
Chad,2022,2023,6,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.16,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Chad,2023,2024,1,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.1714,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
China,2014,2016,1,0.0,0.0,7.0,0.0,0.0,9600.0,0.0,0.1454,0.0,1387.0,0.0,0.0,9.0,0.0,0.0,0.0,1396.0,1396.0,1387.0,1396.0
China,2015,2017,3,0.0,0.0,0.0,0.0,0.0,7500.0,0.0,0.1455,0.0,1090.0,0.0,0.0,1.0,0.0,0.0,0.0,1091.0,1091.0,1090.0,1091.0
China,2016,2017,11,0.0,0.0,1.0,0.0,0.0,7665.0,0.0,0.1455,0.0,1113.0,0.0,0.0,2.0,0.0,0.0,0.0,1115.0,1115.0,1113.0,1115.0
China,2017,2020,3,0.0,0.0,0.0,0.0,0.0,9500.0,0.0,0.1455,0.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,1382.0,1382.0,1382.0,1382.0
China,2018,2022,10,0.0,0.0,4.0,0.0,0.0,9500.0,0.0,0.1455,0.0,1378.0,0.0,0.0,4.0,0.0,0.0,0.0,1382.0,1382.0,1378.0,1382.0
China,2019,2022,10,0.0,0.0,2.0,0.0,0.0,9400.0,0.0,0.1455,0.0,1366.0,0.0,0.0,2.0,0.0,0.0,0.0,1368.0,1368.0,1366.0,1368.0
China,2020,2022,10,0.0,0.0,3.0,0.0,0.0,9700.0,0.0,0.1455,0.0,1408.0,0.0,0.0,3.0,0.0,0.0,0.0,1411.0,1411.0,1408.0,1411.0
China,2021,2023,11,0.0,0.0,4.0,0.0,0.0,9400.0,0.0,0.1455,0.0,1363.0,0.0,0.0,5.0,0.0,0.0,0.0,1368.0,1368.0,1363.0,1368.0
China,2022,2023,10,0.0,0.0,10.0,0.0,0.0,10200.0,0.0,0.1455,0.0,1477.0,0.0,0.0,7.0,0.0,0.0,0.0,1484.0,1484.0,1477.0,1484.0
China,2023,2024,1,0.0,0.0,5.0,0.0,0.0,9300.0,0.0,0.1455,0.0,1348.0,0.0,0.0,5.0,0.0,0.0,0.0,1353.0,1353.0,1348.0,1353.0
Cameroon,2014,2017,1,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.1613,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0
Cameroon,2015,2017,1,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.1613,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0
Cameroon,2016,2019,5,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.1636,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0
Cameroon,2017,2019,5,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.16,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0
Cameroon,2018,2019,5,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.1622,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0
Cameroon,2019,2020,4,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.16,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Cameroon,2020,2021,12,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.1619,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0
Cameroon,2021,2022,7,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.16,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Cameroon,2022,2023,6,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.1632,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0
Cameroon,2023,2024,1,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.1619,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0
Benin,2014,2019,5,0.0,0.0,6.0,0.0,0.0,150.0,0.0,0.1533,0.0,17.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,23.0,17.0,23.0
Benin,2015,2019,5,0.0,0.0,5.0,0.0,0.0,190.0,0.0,0.1579,0.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,30.0,25.0,30.0
Benin,2016,2022,4,0.0,0.0,10.0,0.0,0.0,210.0,0.0,0.1571,0.0,10.0,0.0,0.0,23.0,0.0,0.0,0.0,33.0,33.0,10.0,33.0
Benin,2017,2022,4,0.0,0.0,22.0,0.0,0.0,260.0,0.0,0.1577,0.0,19.0,0.0,0.0,22.0,0.0,0.0,0.0,41.0,41.0,19.0,41.0
Benin,2018,2022,4,0.0,0.0,20.0,0.0,0.0,265.0,0.0,0.1585,0.0,22.0,0.0,0.0,20.0,0.0,0.0,0.0,42.0,42.0,22.0,42.0
Benin,2019,2022,4,0.0,0.0,24.0,0.0,0.0,300.0,0.0,0.1567,0.0,23.0,0.0,0.0,24.0,0.0,0.0,0.0,47.0,47.0,23.0,47.0
Benin,2020,2022,4,0.0,0.0,25.0,0.0,0.0,340.0,0.0,0.1559,0.0,28.0,0.0,0.0,25.0,0.0,0.0,0.0,53.0,53.0,28.0,53.0
Benin,2021,2022,10,0.0,0.0,25.0,0.0,0.0,350.0,0.0,0.1543,0.0,29.0,0.0,0.0,25.0,0.0,0.0,0.0,54.0,54.0,29.0,54.0
Benin,2022,2023,9,0.0,0.0,20.0,0.0,0.0,280.0,0.0,0.1607,0.0,23.0,0.0,0.0,22.0,0.0,0.0,0.0,45.0,45.0,23.0,45.0
Benin,2023,2024,1,0.0,0.0,20.0,0.0,0.0,290.0,0.0,0.1586,0.0,25.0,0.0,0.0,21.0,0.0,0.0,0.0,46.0,46.0,25.0,46.0
European Union,2014,2017,4,0.0,0.0,1.0,0.0,1.0,330.0,0.0,0.1515,0.0,46.0,5.0,0.0,0.0,0.0,0.0,1.0,50.0,51.0,51.0,51.0
European Union,2015,2017,11,0.0,0.0,0.0,0.0,1.0,260.0,0.0,0.15,0.0,36.0,5.0,0.0,0.0,0.0,0.0,2.0,39.0,41.0,41.0,41.0
European Union,2016,2018,4,0.0,0.0,0.0,0.0,1.0,230.0,0.0,0.1522,0.0,31.0,5.0,0.0,0.0,0.0,0.0,1.0,35.0,36.0,36.0,36.0
European Union,2017,2020,3,0.0,0.0,1.0,0.0,1.0,290.0,0.0,0.1517,0.0,39.0,5.0,0.0,1.0,0.0,0.0,1.0,44.0,45.0,44.0,45.0
European Union,2018,2020,5,0.0,0.0,1.0,0.0,1.0,300.0,0.0,0.1533,0.0,41.0,5.0,0.0,1.0,0.0,0.0,1.0,46.0,47.0,46.0,47.0
European Union,2019,2021,5,0.0,0.0,1.0,0.0,0.0,350.0,0.0,0.1514,0.0,45.0,7.0,0.0,1.0,0.0,0.0,0.0,53.0,53.0,52.0,53.0
European Union,2020,2023,4,0.0,0.0,1.0,0.0,4.0,325.0,0.0,0.1508,0.0,44.0,5.0,0.0,1.0,0.0,0.0,1.0,49.0,50.0,49.0,50.0
European Union,2021,2023,4,0.0,0.0,1.0,0.0,21.0,270.0,0.0,0.1519,0.0,57.0,7.0,0.0,1.0,0.0,0.0,24.0,41.0,65.0,64.0,65.0
European Union,2022,2023,9,0.0,0.0,1.0,0.0,1.0,215.0,0.0,0.1535,0.0,28.0,5.0,0.0,1.0,0.0,0.0,1.0,33.0,34.0,33.0,34.0
European Union,2023,2024,1,0.0,0.0,1.0,0.0,1.0,150.0,0.0,0.1533,0.0,19.0,5.0,0.0,0.0,0.0,0.0,1.0,23.0,24.0,24.0,24.0
Egypt,2014,2015,4,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.1562,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0
Egypt,2015,2017,1,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.1579,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
Egypt,2016,2017,4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.16,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Egypt,2017,2020,11,0.0,0.0,3.0,0.0,0.0,90.0,0.0,0.1556,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,17.0,17.0,17.0
Egypt,2018,2020,11,0.0,0.0,1.0,0.0,0.0,147.0,0.0,0.1565,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Egypt,2019,2023,4,0.0,0.0,1.0,0.0,0.0,90.0,0.0,0.1556,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
Egypt,2020,2023,4,0.0,0.0,1.0,0.0,0.0,64.0,0.0,0.1563,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Egypt,2021,2022,12,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.1548,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Egypt,2022,2023,4,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.1563,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Egypt,2023,2024,1,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.2,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
El Salvador,2014,2015,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2015,2016,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2016,2017,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2017,2018,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2018,2019,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2019,2020,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2020,2021,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2021,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2022,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2023,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2014,2018,10,58.0,0.0,0.0,0.0,0.0,9200.0,82.0,0.144,0.0,1255.0,45.0,0.0,1.0,0.0,0.0,0.0,1325.0,1383.0,1300.0,1383.0
India,2015,2018,12,82.0,0.0,0.0,0.0,0.0,8550.0,37.0,0.144,0.0,1230.0,45.0,0.0,1.0,0.0,0.0,0.0,1231.0,1313.0,1275.0,1313.0
India,2016,2018,12,37.0,0.0,0.0,0.0,0.0,8100.0,38.0,0.144,0.0,1120.0,45.0,0.0,0.0,0.0,0.0,0.0,1166.0,1203.0,1165.0,1203.0
India,2017,2020,3,38.0,0.0,0.0,0.0,3.0,9200.0,21.0,0.144,0.0,1300.0,45.0,0.0,0.0,0.0,3.0,3.0,1325.0,1366.0,1345.0,1366.0
India,2018,2022,12,21.0,0.0,0.0,0.0,2.0,8500.0,19.0,0.1441,0.0,1182.0,45.0,0.0,0.0,0.0,0.0,0.0,1225.0,1246.0,1227.0,1246.0
India,2019,2022,12,19.0,0.0,0.0,0.0,1.0,9650.0,17.0,0.144,0.0,1350.0,45.0,0.0,0.0,0.0,0.0,3.0,1390.0,1412.0,1395.0,1412.0
India,2020,2022,12,17.0,0.0,0.0,0.0,8.0,9750.0,22.0,0.1441,0.0,1360.0,48.0,0.0,0.0,0.0,0.0,8.0,1405.0,1430.0,1408.0,1430.0
India,2021,2023,9,22.0,0.0,0.0,0.0,1.0,9000.0,28.0,0.1441,0.0,1250.0,45.0,0.0,0.0,0.0,0.0,4.0,1297.0,1323.0,1295.0,1323.0
India,2022,2023,12,28.0,0.0,0.0,0.0,1.0,9500.0,37.0,0.1441,0.0,1315.0,46.0,0.0,0.0,0.0,0.0,1.0,1369.0,1398.0,1361.0,1398.0
India,2023,2024,1,37.0,0.0,0.0,0.0,2.0,9200.0,20.0,0.1441,0.0,1300.0,46.0,0.0,0.0,0.0,0.0,3.0,1326.0,1366.0,1346.0,1366.0
Iran,2014,2022,2,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.1591,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,13.0,14.0
Iran,2015,2022,2,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.1609,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,13.0,14.0
Iran,2016,2022,2,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.1538,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Iran,2017,2022,2,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.1609,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
