Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Japan,2011,2014,2,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.1818,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0
Japan,2012,2014,2,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.1786,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,9.0,9.0
Japan,2013,2016,4,0.0,0.0,0.0,0.0,5.0,30.0,0.0,0.1667,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,9.0,9.0
Japan,2014,2016,4,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.1667,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,8.0,8.0
Japan,2015,2022,4,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.1667,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,9.0,9.0
Japan,2016,2022,4,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.1667,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,7.0,7.0
Japan,2017,2020,3,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.1667,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,8.0,8.0
Japan,2018,2021,1,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.1538,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,7.0,7.0
Japan,2019,2022,4,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.1538,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,6.0
Japan,2020,2022,4,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.16,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,6.0
Japan,2021,2022,12,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.1724,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,7.0,7.0
Japan,2022,2023,11,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.16,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0
Albania,1969,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1818.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Albania,1970,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1818.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Albania,1971,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1818.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Albania,1972,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1818.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Albania,1973,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1818.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Albania,1974,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1538.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Albania,1975,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1538.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Albania,1976,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1538.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Albania,1977,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1538.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Albania,1978,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1538.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Albania,1979,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1538.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Albania,1980,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1538.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Albania,1981,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1538.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Albania,1982,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1538.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Albania,1983,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1538.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Albania,1984,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1538.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Albania,1985,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1538.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Albania,1986,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1538.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Albania,1987,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1538.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Albania,1988,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1667.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Albania,1989,2006,6,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1111.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Albania,1990,2006,6,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1111.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Argentina,1969,2006,6,2.0,0.0,1.0,0.0,0.0,248.0,7.0,1452.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,38.0,30.0,38.0
Argentina,1970,2006,6,7.0,0.0,0.0,0.0,0.0,154.0,2.0,1299.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,25.0,27.0
Argentina,1971,2006,6,2.0,0.0,0.0,0.0,0.0,151.0,3.0,1258.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,18.0,21.0
Argentina,1972,2006,6,3.0,0.0,3.0,0.0,0.0,220.0,3.0,1364.0,0.0,22.0,0.0,0.0,8.0,0.0,0.0,0.0,30.0,33.0,22.0,33.0
Argentina,1973,2006,6,3.0,0.0,11.0,0.0,0.0,220.0,3.0,1364.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,33.0,20.0,33.0
Argentina,1974,2006,6,3.0,0.0,0.0,0.0,0.0,286.0,0.0,1434.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,44.0,44.0,44.0
Argentina,1975,2006,6,0.0,0.0,5.0,0.0,0.0,244.0,0.0,1557.0,7.0,27.0,0.0,0.0,4.0,0.0,0.0,0.0,38.0,38.0,34.0,38.0
Argentina,1976,2006,6,0.0,0.0,6.0,0.0,0.0,278.0,0.0,1439.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,40.0,30.0,40.0
Argentina,1977,2006,6,0.0,0.0,20.0,0.0,0.0,378.0,14.0,1508.0,0.0,35.0,0.0,0.0,8.0,0.0,0.0,0.0,57.0,57.0,35.0,57.0
Argentina,1978,2006,6,14.0,0.0,20.0,0.0,0.0,330.0,4.0,1455.0,0.0,30.0,0.0,0.0,28.0,0.0,0.0,0.0,48.0,62.0,30.0,62.0
Argentina,1979,2006,6,4.0,0.0,19.0,0.0,0.0,300.0,2.0,1500.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,0.0,45.0,49.0,27.0,49.0
Argentina,1980,2006,6,2.0,0.0,10.0,0.0,0.0,155.0,2.0,1484.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,23.0,25.0,15.0,25.0
Argentina,1981,2006,6,2.0,0.0,14.0,0.0,0.0,275.0,2.0,1491.0,0.0,26.0,0.0,0.0,15.0,0.0,0.0,0.0,41.0,43.0,26.0,43.0
Argentina,1982,2006,6,2.0,0.0,17.0,0.0,0.0,195.0,0.0,1538.0,0.0,18.0,0.0,0.0,14.0,0.0,0.0,0.0,30.0,32.0,18.0,32.0
Argentina,1983,2006,6,0.0,0.0,14.0,0.0,0.0,259.0,2.0,1583.0,0.0,20.0,0.0,0.0,19.0,0.0,0.0,0.0,41.0,41.0,20.0,41.0
Argentina,1984,2006,6,2.0,0.0,33.0,0.0,0.0,257.0,1.0,1595.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,0.0,41.0,43.0,15.0,43.0
Argentina,1985,2006,6,1.0,0.0,9.0,0.0,0.0,164.0,1.0,1402.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,0.0,23.0,24.0,14.0,24.0
Argentina,1986,2006,6,1.0,0.0,9.0,0.0,0.0,121.0,1.0,1570.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,20.0,10.0,20.0
Argentina,1987,2006,6,1.0,6.0,47.0,0.0,0.0,338.0,1.0,0.0,0.0,4.0,0.0,0.0,49.0,0.0,0.0,0.0,53.0,54.0,4.0,54.0
Argentina,1988,2006,6,1.0,0.0,38.0,0.0,0.0,249.0,2.0,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,0.0,38.0,39.0,6.0,39.0
Argentina,1989,2006,6,2.0,0.0,77.0,0.0,0.0,362.0,2.0,0.0,0.0,3.0,0.0,0.0,55.0,0.0,0.0,0.0,58.0,60.0,3.0,60.0
Argentina,1990,2006,6,2.0,0.0,50.0,0.0,0.0,390.0,2.0,0.0,0.0,5.0,0.0,0.0,55.0,0.0,0.0,0.0,60.0,62.0,5.0,62.0
Argentina,1991,2006,6,2.0,0.0,48.0,0.0,0.0,320.0,2.0,0.0,0.0,10.0,0.0,0.0,38.0,0.0,0.0,0.0,48.0,50.0,10.0,50.0
Argentina,1992,2012,8,2.0,0.0,28.0,0.0,0.0,230.0,2.0,0.1565,0.0,6.0,0.0,0.0,30.0,0.0,0.0,0.0,36.0,38.0,6.0,38.0
Argentina,1993,2012,8,2.0,0.0,40.0,0.0,0.0,366.0,0.0,0.1557,0.0,6.0,0.0,0.0,53.0,0.0,0.0,0.0,57.0,59.0,6.0,59.0
Argentina,1994,2012,8,0.0,0.0,64.0,0.0,0.0,395.0,2.0,0.1494,0.0,7.0,0.0,0.0,50.0,0.0,0.0,0.0,59.0,59.0,7.0,59.0
Argentina,1995,2012,8,2.0,0.0,58.0,0.0,0.0,435.0,2.0,0.1494,0.0,7.0,0.0,0.0,58.0,0.0,0.0,0.0,65.0,67.0,7.0,67.0
Argentina,1996,2012,8,2.0,0.0,42.0,0.0,0.0,327.0,2.0,0.1498,0.0,7.0,0.0,0.0,42.0,0.0,0.0,0.0,49.0,51.0,7.0,51.0
Argentina,1997,2012,8,2.0,0.0,39.0,0.0,0.0,307.0,2.0,0.1498,0.0,7.0,0.0,0.0,39.0,0.0,0.0,0.0,46.0,48.0,7.0,48.0
Argentina,1998,2012,8,2.0,0.0,20.0,0.0,0.0,180.0,2.0,0.15,0.0,7.0,0.0,0.0,20.0,0.0,0.0,0.0,27.0,29.0,7.0,29.0
Argentina,1999,2012,8,2.0,0.0,13.0,0.0,0.0,147.0,2.0,0.1497,0.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,22.0,24.0,7.0,24.0
Argentina,2000,2012,8,2.0,0.0,0.0,0.0,0.0,180.0,2.0,0.15,0.0,7.0,0.0,0.0,21.0,0.0,0.0,1.0,27.0,30.0,7.0,30.0
Argentina,2001,2012,8,2.0,0.0,0.0,0.0,0.0,106.0,5.0,0.1509,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,18.0,7.0,18.0
Argentina,2002,2012,8,5.0,0.0,3.0,0.0,0.0,39.0,5.0,0.1795,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,7.0,12.0
Argentina,2003,2012,8,5.0,0.0,0.0,0.0,0.0,63.0,2.0,0.1587,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,15.0,7.0,15.0
Argentina,2004,2012,8,2.0,0.0,8.0,0.0,0.0,60.0,2.0,0.15,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,11.0,7.0,11.0
Argentina,2005,2014,1,2.0,0.0,0.0,0.0,0.0,39.0,2.0,0.1795,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,9.0
Argentina,2006,2014,1,2.0,0.0,0.0,0.0,0.0,53.0,7.0,0.2264,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.0,14.0
Argentina,2007,2014,1,7.0,0.0,0.0,0.0,0.0,30.0,5.0,0.1333,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,11.0
Argentina,2008,2014,1,5.0,0.0,2.0,0.0,0.0,42.0,0.0,0.1429,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,11.0,6.0,11.0
Argentina,2009,2016,7,0.0,0.0,13.0,0.0,0.0,130.0,5.0,0.1538,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,20.0,5.0,20.0
Argentina,2010,2016,7,5.0,0.0,16.0,0.0,0.0,158.0,4.0,0.1456,0.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,23.0,28.0,5.0,28.0
Argentina,2011,2016,7,4.0,0.0,13.0,0.0,0.0,111.0,4.0,0.1532,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,17.0,21.0,5.0,21.0
Argentina,2012,2016,7,4.0,0.0,11.0,0.0,0.0,84.0,0.0,0.1548,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,13.0,17.0,2.0,17.0
Argentina,2013,2016,11,0.0,7.0,15.0,0.0,0.0,176.0,7.0,0.1534,0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,27.0,27.0,4.0,27.0
Argentina,2014,2017,10,7.0,11.0,27.0,0.0,0.0,119.0,0.0,0.1597,0.0,4.0,0.0,0.0,22.0,0.0,0.0,0.0,19.0,26.0,4.0,26.0
Argentina,2015,2017,10,0.0,0.0,6.0,0.0,0.0,56.0,0.0,0.1607,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,9.0,4.0,9.0
Argentina,2016,2020,5,0.0,0.0,4.0,0.0,0.0,48.0,0.0,0.1667,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,8.0,4.0,8.0
Argentina,2017,2022,4,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.1653,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Argentina,2018,2022,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.17,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0
Argentina,2019,2022,4,0.0,0.0,2.0,0.0,0.0,120.0,0.0,0.1667,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,20.0,18.0,20.0
Argentina,2020,2023,7,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.1667,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0
Argentina,2021,2023,7,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.1729,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0
Argentina,2022,2023,7,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.163,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0
Australia,1969,2006,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1600.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Australia,1970,2006,6,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1667.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Australia,1971,2006,6,0.0,0.0,0.0,0.0,0.0,78.0,0.0,1538.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Australia,1972,2006,6,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1607.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
Australia,1973,2006,6,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1556.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Australia,1974,2006,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1600.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0
Australia,1975,2006,6,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1707.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Australia,1976,2006,6,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1667.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0
Australia,1977,2006,6,0.0,0.0,0.0,0.0,0.0,68.0,0.0,1618.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
Australia,1978,2006,6,0.0,0.0,0.0,0.0,0.0,73.0,0.0,1644.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0
Australia,1979,2006,6,0.0,0.0,0.0,0.0,0.0,134.0,0.0,1567.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0
Australia,1980,2006,6,0.0,0.0,0.0,0.0,0.0,150.0,0.0,1800.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0
