Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Algeria,1985,2006,6,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,176.0,176.0,176.0
Algeria,1986,2006,6,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,7.0,111.0,0.0,111.0,111.0,111.0
Algeria,1987,2006,6,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,71.0,186.0,0.0,186.0,186.0,186.0
Algeria,1988,2006,6,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,51.0,131.0,0.0,131.0,131.0,131.0
Algeria,1989,2006,6,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,70.0,35.0,138.0,0.0,138.0,138.0,138.0
Algeria,1990,2006,6,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,60.0,50.0,184.0,0.0,184.0,184.0,184.0
Algeria,1991,2006,6,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,40.0,50.0,125.0,0.0,125.0,125.0,125.0
Algeria,1992,2006,6,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,40.0,65.0,115.0,0.0,115.0,115.0,115.0
Algeria,1993,2006,6,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,40.0,75.0,90.0,0.0,90.0,90.0,90.0
Algeria,1994,2006,6,0.0,0.0,0.0,75.0,170.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,30.0,75.0,170.0,0.0,170.0,170.0,170.0
Algeria,1995,2006,6,0.0,0.0,0.0,75.0,170.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,50.0,75.0,235.0,0.0,235.0,235.0,235.0
Algeria,1996,2006,6,0.0,0.0,0.0,75.0,170.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,116.0,75.0,230.0,0.0,230.0,230.0,230.0
Algeria,1997,2006,6,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,61.0,70.0,240.0,0.0,240.0,240.0,240.0
Algeria,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,240.0,0.0,0.0,0.0,77.0,53.0,250.0,0.0,250.0,240.0,250.0
Algeria,1999,2006,6,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,177.0,0.0,0.0,0.0,32.0,33.0,172.0,0.0,182.0,177.0,182.0
Algeria,2000,2006,6,5.0,0.0,0.0,75.0,319.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,23.0,63.0,163.0,0.0,168.0,168.0,168.0
Algeria,2001,2006,6,0.0,0.0,0.0,42.0,142.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,8.0,54.0,146.0,0.0,146.0,146.0,146.0
Algeria,2002,2012,5,0.0,0.0,0.0,0.0,240.0,0.0,20.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,207.0,187.0,207.0
Algeria,2003,2012,5,20.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,25.0,12.0,255.0,0.0,275.0,275.0,275.0
Algeria,2004,2012,5,0.0,0.0,0.0,0.0,73.0,0.0,25.0,0.0,0.0,110.0,0.0,0.0,0.0,10.0,0.0,135.0,0.0,135.0,110.0,135.0
Algeria,2005,2012,5,25.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,10.0,0.0,65.0,0.0,90.0,90.0,90.0
Algeria,2006,2012,5,0.0,0.0,0.0,0.0,169.0,0.0,50.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,187.0,137.0,187.0
Algeria,2007,2012,5,50.0,0.0,0.0,0.0,48.0,0.0,10.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,75.0,65.0,75.0
Algeria,2008,2012,5,10.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,126.0,126.0,126.0
Algeria,2009,2016,9,0.0,0.0,5.0,0.0,129.0,0.0,51.0,0.0,0.0,120.0,0.0,0.0,2.0,0.0,0.0,173.0,0.0,173.0,120.0,173.0
Algeria,2010,2016,9,51.0,0.0,6.0,0.0,85.0,0.0,9.0,0.0,0.0,80.0,0.0,0.0,7.0,0.0,0.0,45.0,0.0,96.0,80.0,96.0
Algeria,2011,2018,1,9.0,0.0,4.0,0.0,191.0,0.0,92.0,0.0,0.0,140.0,0.0,0.0,6.0,0.0,0.0,229.0,0.0,238.0,140.0,238.0
Algeria,2012,2018,1,92.0,0.0,1.0,0.0,62.0,0.0,29.0,0.0,0.0,110.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,140.0,110.0,140.0
Algeria,2013,2018,1,29.0,0.0,0.0,0.0,83.0,0.0,28.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,129.0,100.0,129.0
Algeria,2014,2018,1,28.0,0.0,0.0,0.0,66.0,0.0,20.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,95.0,75.0,95.0
Algeria,2015,2020,11,20.0,0.0,2.0,0.0,66.0,0.0,14.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,74.0,60.0,74.0
Algeria,2016,2020,11,14.0,0.0,3.0,0.0,97.0,0.0,56.0,0.0,0.0,65.0,0.0,0.0,5.0,0.0,0.0,112.0,0.0,126.0,65.0,126.0
Algeria,2017,2020,11,56.0,0.0,0.0,0.0,55.0,0.0,37.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,102.0,65.0,102.0
Algeria,2018,2020,11,37.0,0.0,0.0,0.0,75.0,0.0,20.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,85.0,65.0,85.0
Algeria,2019,2020,12,20.0,0.0,0.0,0.0,65.0,0.0,8.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,68.0,60.0,68.0
Algeria,2020,2021,11,8.0,0.0,0.0,0.0,70.0,0.0,4.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,34.0,30.0,34.0
Algeria,2021,2023,5,4.0,0.0,0.0,0.0,40.0,0.0,7.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,34.0,27.0,34.0
Algeria,2022,2023,7,7.0,0.0,0.0,0.0,50.0,0.0,7.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,67.0,60.0,67.0
Denmark,1964,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Denmark,1965,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Denmark,1966,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Denmark,1967,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Denmark,1968,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Denmark,1969,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Denmark,1970,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Denmark,1971,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Denmark,1972,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Denmark,1973,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Denmark,1974,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Denmark,1975,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Denmark,1976,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Denmark,1977,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Denmark,1978,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Denmark,1979,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Denmark,1980,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Denmark,1981,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Denmark,1982,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Denmark,1983,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Denmark,1984,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Denmark,1985,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Denmark,1986,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Denmark,1987,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Denmark,1988,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Denmark,1989,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Denmark,1990,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Ireland,1964,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Ireland,1965,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Ireland,1966,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Ireland,1967,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Ireland,1968,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
Ireland,1969,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
Ireland,1970,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Ireland,1971,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Ireland,1972,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Ireland,1973,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Ireland,1974,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Ireland,1975,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Ireland,1976,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Ireland,1977,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Ireland,1978,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Ireland,1979,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Ireland,1980,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Ireland,1981,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Ireland,1982,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Ireland,1983,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Ireland,1984,2006,6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
Ireland,1985,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Ireland,1986,2006,6,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0
Ireland,1987,2006,6,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,14.0,13.0,14.0
Ireland,1988,2006,6,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,15.0,14.0,15.0
Ireland,1989,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
Ireland,1990,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
Japan,1964,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Japan,1965,2006,6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3333.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Japan,1966,2006,6,0.0,0.0,0.0,0.0,0.0,96.0,0.0,3542.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0
Japan,1967,2006,6,0.0,0.0,0.0,0.0,0.0,78.0,0.0,3462.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0
Japan,1968,2006,6,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3556.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0
Japan,1969,2006,6,0.0,0.0,0.0,0.0,1.0,45.0,0.0,3556.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,17.0,17.0,17.0
Japan,1970,2006,6,0.0,0.0,0.0,0.0,0.0,37.0,0.0,3514.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
Japan,1971,2006,6,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3571.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
Japan,1972,2006,6,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,6.0
Japan,1978,2006,6,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,5.0
Japan,1979,2006,6,1.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,6.0,7.0
Japan,1980,2006,6,1.0,0.0,0.0,11.0,12.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,10.0,13.0
Japan,1981,2006,6,3.0,0.0,0.0,10.0,13.0,7.0,3.0,4286.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,19.0,16.0,19.0
Japan,1982,2006,6,3.0,0.0,0.0,11.0,18.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,21.0,19.0,21.0
Japan,1983,2006,6,2.0,0.0,0.0,13.0,18.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,21.0,19.0,21.0
Japan,1984,2006,6,2.0,0.0,0.0,5.0,18.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,17.0,15.0,17.0
Japan,1985,2006,6,2.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,18.0,16.0,18.0
Japan,1986,2006,6,2.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,22.0,20.0,22.0
Japan,1987,2006,6,2.0,0.0,0.0,15.0,16.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,19.0,16.0,19.0
Japan,1988,2006,6,3.0,0.0,0.0,14.0,17.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,19.0,17.0,19.0
Japan,1989,2006,6,2.0,0.0,0.0,13.0,18.0,0.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,21.0,17.0,21.0
Japan,1990,2006,6,4.0,0.0,0.0,12.0,17.0,0.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,21.0,17.0,21.0
Japan,1991,2006,6,4.0,0.0,0.0,7.0,12.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,8.0,12.0,0.0,16.0,13.0,16.0
Japan,1992,2006,6,3.0,0.0,0.0,8.0,13.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,8.0,13.0,0.0,16.0,13.0,16.0
Japan,1993,2006,6,3.0,0.0,0.0,8.0,13.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,8.0,13.0,0.0,16.0,13.0,16.0
Japan,1994,2006,6,3.0,0.0,0.0,6.0,11.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,6.0,10.0,0.0,13.0,12.0,13.0
Japan,1995,2006,6,1.0,0.0,0.0,7.0,12.0,2.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,10.0,14.0,1.0,16.0,14.0,16.0
Japan,1996,2006,6,2.0,0.0,0.0,8.0,12.0,3.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,7.0,13.0,1.0,16.0,13.0,16.0
Japan,1997,2006,6,3.0,0.0,0.0,8.0,12.0,3.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,8.0,15.0,1.0,19.0,15.0,19.0
Japan,1998,2006,6,4.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,8.0,11.0,1.0,16.0,12.0,16.0
Japan,1999,2006,6,4.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,18.0,13.0,18.0
Japan,2000,2006,6,5.0,0.0,0.0,0.0,16.0,0.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,21.0,16.0,21.0
Japan,2001,2012,4,5.0,0.0,0.0,31.0,45.0,0.0,5.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,36.0,47.0,0.0,52.0,47.0,52.0
