Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Azerbaijan,2022,2023,9,580.0,258.0,299.0,3000.0,300.0,0.0,1491.0,1850.0,0.0,0.0,1491.0,3300.0,3599.0,3599.0,3.1897
Azerbaijan,2023,2024,1,620.0,299.0,399.0,3100.0,300.0,0.0,1500.0,2000.0,0.0,0.0,1500.0,3400.0,3799.0,3799.0,3.2258
Albania,2014,2021,5,70.0,58.0,78.0,500.0,80.0,1.0,321.0,280.0,1.0,0.0,321.0,580.0,659.0,659.0,4.0
Albania,2015,2021,5,70.0,78.0,89.0,510.0,80.0,1.0,327.0,275.0,1.0,0.0,327.0,590.0,680.0,680.0,3.9286
Albania,2016,2021,5,71.0,89.0,94.0,510.0,80.0,1.0,321.0,275.0,1.0,0.0,321.0,590.0,685.0,685.0,3.8732
Albania,2017,2021,5,68.0,94.0,97.0,510.0,80.0,1.0,319.0,275.0,1.0,0.0,319.0,590.0,688.0,688.0,4.0441
Albania,2018,2021,8,65.0,97.0,77.0,500.0,80.0,2.0,322.0,240.0,2.0,0.0,322.0,580.0,659.0,659.0,3.6923
Albania,2019,2022,1,57.0,77.0,84.0,490.0,80.0,6.0,350.0,233.0,6.0,0.0,350.0,570.0,660.0,660.0,4.0877
Albania,2020,2022,1,54.0,84.0,41.0,480.0,50.0,0.0,254.0,233.0,0.0,0.0,254.0,530.0,571.0,571.0,4.3148
Albania,2021,2023,4,55.0,41.0,27.0,445.0,50.0,0.0,256.0,225.0,0.0,0.0,256.0,495.0,522.0,522.0,4.0909
Albania,2022,2023,9,55.0,27.0,29.0,400.0,30.0,0.0,212.0,220.0,0.0,0.0,212.0,430.0,459.0,459.0,4.0
Albania,2023,2024,1,55.0,29.0,29.0,425.0,40.0,0.0,240.0,225.0,0.0,0.0,240.0,465.0,494.0,494.0,4.0909
Armenia,2014,2023,9,105.0,77.0,120.0,470.0,150.0,0.0,325.0,338.0,0.0,0.0,325.0,620.0,740.0,740.0,3.219
Armenia,2015,2023,9,109.0,120.0,61.0,450.0,150.0,0.0,178.0,363.0,0.0,0.0,178.0,600.0,661.0,661.0,3.3303
Armenia,2016,2023,9,108.0,61.0,97.0,450.0,150.0,0.0,286.0,350.0,0.0,0.0,286.0,600.0,697.0,697.0,3.2407
Armenia,2017,2023,9,81.0,97.0,62.0,450.0,50.0,0.0,289.0,176.0,0.0,0.0,289.0,500.0,562.0,562.0,2.1728
Armenia,2018,2023,9,66.0,62.0,65.0,450.0,40.0,0.0,305.0,188.0,0.0,0.0,305.0,490.0,555.0,555.0,2.8485
Armenia,2019,2023,9,58.0,65.0,87.0,450.0,40.0,0.0,399.0,113.0,0.0,0.0,399.0,490.0,577.0,577.0,1.9483
Armenia,2020,2023,9,59.0,87.0,59.0,460.0,40.0,0.0,340.0,132.0,0.0,0.0,340.0,500.0,559.0,559.0,2.2373
Armenia,2021,2023,10,58.0,59.0,99.0,430.0,20.0,0.0,393.0,97.0,0.0,0.0,393.0,450.0,549.0,549.0,1.6724
Armenia,2022,2023,10,57.0,99.0,182.0,480.0,50.0,0.0,474.0,139.0,0.0,0.0,474.0,530.0,712.0,712.0,2.4386
Armenia,2023,2024,1,60.0,182.0,182.0,480.0,50.0,0.0,400.0,130.0,0.0,0.0,400.0,530.0,712.0,712.0,2.1667
Angola,2014,2018,5,4.0,137.0,85.0,800.0,0.0,0.0,745.0,3.0,0.0,0.0,745.0,800.0,885.0,885.0,0.75
Angola,2015,2018,5,5.0,85.0,15.0,800.0,0.0,0.0,726.0,4.0,0.0,0.0,726.0,800.0,815.0,815.0,0.8
Angola,2016,2018,5,5.0,15.0,94.0,950.0,0.0,0.0,1025.0,4.0,0.0,0.0,1025.0,950.0,1044.0,1044.0,0.8
Angola,2017,2020,9,3.0,94.0,191.0,1000.0,0.0,0.0,1094.0,3.0,0.0,28.0,1094.0,1000.0,1191.0,1191.0,1.0
Angola,2018,2022,5,6.0,191.0,215.0,1050.0,0.0,0.0,1069.0,5.0,0.0,14.0,1069.0,1050.0,1265.0,1265.0,0.8333
Angola,2019,2022,5,13.0,215.0,145.0,1075.0,0.0,0.0,996.0,9.0,0.0,0.0,996.0,1075.0,1220.0,1220.0,0.6923
Angola,2020,2022,5,13.0,145.0,167.0,900.0,0.0,0.0,913.0,9.0,0.0,0.0,913.0,900.0,1067.0,1067.0,0.6923
Angola,2021,2022,9,13.0,167.0,161.0,1200.0,0.0,0.0,1185.0,9.0,0.0,0.0,1185.0,1200.0,1361.0,1361.0,0.6923
Angola,2022,2023,11,10.0,161.0,183.0,900.0,0.0,0.0,915.0,7.0,0.0,0.0,915.0,900.0,1083.0,1083.0,0.7
Angola,2023,2024,1,10.0,183.0,190.0,1000.0,0.0,0.0,1000.0,7.0,0.0,0.0,1000.0,1000.0,1190.0,1190.0,0.7
Argentina,2014,2020,9,4957.0,2490.0,4804.0,6050.0,300.0,5301.0,35.0,13930.0,4200.0,0.0,35.0,6350.0,16455.0,16455.0,2.8102
Argentina,2015,2021,5,3945.0,4804.0,816.0,5500.0,200.0,9600.0,12.0,11300.0,8750.0,0.0,3.0,5700.0,16116.0,16116.0,2.8644
Argentina,2016,2022,12,5560.0,816.0,245.0,5100.0,50.0,13825.0,4.0,18400.0,12275.0,0.0,12.0,5150.0,19220.0,19220.0,3.3094
Argentina,2017,2022,12,5800.0,245.0,470.0,5500.0,50.0,12730.0,5.0,18500.0,14000.0,0.0,5.0,5550.0,18750.0,18750.0,3.1897
Argentina,2018,2022,12,6050.0,470.0,1737.0,6000.0,50.0,12188.0,5.0,19500.0,12680.0,0.0,4.0,6050.0,19975.0,19975.0,3.2231
Argentina,2019,2023,9,6730.0,1737.0,2457.0,6200.0,50.0,12785.0,5.0,19750.0,13608.0,0.0,5.0,6250.0,21492.0,21492.0,2.9346
Argentina,2020,2023,9,6395.0,2457.0,2322.0,6200.0,50.0,11531.0,6.0,17640.0,9597.0,0.0,6.0,6250.0,20103.0,20103.0,2.7584
Argentina,2021,2023,9,6550.0,2322.0,1926.0,6300.0,250.0,16000.0,4.0,22150.0,17651.0,0.0,4.0,6550.0,24476.0,24476.0,3.3817
Argentina,2022,2024,1,5500.0,1926.0,4067.0,6500.0,250.0,3662.0,3.0,12550.0,4681.0,0.0,3.0,6750.0,14479.0,14479.0,2.2818
Argentina,2023,2024,1,5500.0,4067.0,2370.0,6500.0,200.0,10000.0,3.0,15000.0,9500.0,0.0,3.0,6700.0,19070.0,19070.0,2.7273
Australia,2014,2020,6,12384.0,4555.0,4665.0,3400.0,3800.0,16591.0,158.0,23743.0,16575.0,3.0,155.0,7200.0,28456.0,28456.0,1.9172
Australia,2015,2020,6,11282.0,4665.0,3858.0,3425.0,3700.0,16119.0,162.0,22275.0,15780.0,2.0,161.0,7125.0,27102.0,27102.0,1.9744
Australia,2016,2023,2,12191.0,3858.0,5757.0,3450.0,4000.0,22639.0,169.0,31819.0,22060.0,2.0,168.0,7450.0,35846.0,35846.0,2.61
Australia,2017,2023,7,10919.0,5757.0,4557.0,3475.0,5000.0,13849.0,183.0,20941.0,15512.0,2.0,177.0,8475.0,26881.0,26881.0,1.9178
Australia,2018,2023,11,10402.0,4557.0,4454.0,3500.0,5700.0,9002.0,501.0,17598.0,9835.0,3.0,315.0,9200.0,22656.0,22656.0,1.6918
Australia,2019,2023,11,9863.0,4454.0,2695.0,3500.0,4500.0,9136.0,897.0,14480.0,10118.0,3.0,822.0,8000.0,19831.0,19831.0,1.4681
Australia,2020,2023,11,12643.0,2695.0,3018.0,3525.0,4500.0,23773.0,198.0,31923.0,19720.0,1.0,464.0,8025.0,34816.0,34816.0,2.525
Australia,2021,2023,11,12728.0,3018.0,3454.0,3500.0,5000.0,27511.0,210.0,36237.0,25958.0,1.0,196.0,8500.0,39465.0,39465.0,2.847
Australia,2022,2023,12,13045.0,3454.0,4373.0,3500.0,4500.0,31823.0,197.0,40545.0,32329.0,2.0,205.0,8000.0,44196.0,44196.0,3.1081
Australia,2023,2024,1,12500.0,4373.0,3573.0,3500.0,4000.0,19000.0,200.0,25500.0,22500.0,0.0,200.0,7500.0,30073.0,30073.0,2.04
Bahrain,2014,2018,7,0.0,0.0,17.0,100.0,0.0,0.0,117.0,0.0,0.0,0.0,117.0,100.0,117.0,117.0,0.0
Bahrain,2015,2018,7,0.0,17.0,40.0,115.0,0.0,0.0,138.0,0.0,0.0,0.0,138.0,115.0,155.0,155.0,0.0
Bahrain,2016,2020,8,0.0,40.0,39.0,115.0,0.0,1.0,115.0,0.0,1.0,0.0,115.0,115.0,155.0,155.0,0.0
Bahrain,2017,2020,8,0.0,39.0,39.0,135.0,0.0,0.0,135.0,0.0,0.0,0.0,135.0,135.0,174.0,174.0,0.0
Bahrain,2018,2020,8,0.0,39.0,36.0,140.0,0.0,0.0,137.0,0.0,0.0,0.0,137.0,140.0,176.0,176.0,0.0
Bahrain,2019,2020,8,0.0,36.0,36.0,130.0,0.0,0.0,130.0,0.0,0.0,0.0,130.0,130.0,166.0,166.0,0.0
Bahrain,2020,2021,10,0.0,36.0,21.0,90.0,0.0,16.0,91.0,0.0,16.0,0.0,91.0,90.0,127.0,127.0,0.0
Bahrain,2021,2022,8,0.0,21.0,25.0,110.0,0.0,0.0,114.0,0.0,0.0,0.0,114.0,110.0,135.0,135.0,0.0
Bahrain,2022,2023,9,0.0,25.0,23.0,120.0,0.0,0.0,118.0,0.0,0.0,1.0,118.0,120.0,143.0,143.0,0.0
Bahrain,2023,2024,1,0.0,23.0,23.0,150.0,0.0,0.0,150.0,0.0,0.0,0.0,150.0,150.0,173.0,173.0,0.0
Barbados,2014,2019,8,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0
Barbados,2015,2019,8,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,21.0,22.0,22.0,22.0,22.0,0.0
Barbados,2016,2019,8,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,18.0,19.0,19.0,19.0,19.0,0.0
Barbados,2017,2019,8,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,17.0,19.0,19.0,19.0,19.0,0.0
Barbados,2018,2019,10,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,20.0,21.0,21.0,21.0,21.0,0.0
Barbados,2019,2020,8,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,23.0,25.0,25.0,25.0,25.0,0.0
Barbados,2020,2022,9,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,16.0,18.0,18.0,18.0,18.0,0.0
Barbados,2021,2022,9,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,4.0,6.0,6.0,6.0,6.0,0.0
Barbados,2022,2023,4,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0
Bangladesh,2014,2019,8,415.0,1338.0,1667.0,4900.0,0.0,0.0,3929.0,1300.0,0.0,0.0,3929.0,4900.0,6567.0,6567.0,3.1325
Bangladesh,2015,2020,2,420.0,1667.0,1877.0,5600.0,200.0,0.0,4720.0,1290.0,0.0,87.0,4720.0,5800.0,7677.0,7677.0,3.0714
Bangladesh,2016,2020,2,405.0,1877.0,1758.0,6700.0,225.0,0.0,5556.0,1250.0,0.0,257.0,5556.0,6925.0,8683.0,8683.0,3.0864
Bangladesh,2017,2020,2,370.0,1758.0,2233.0,6900.0,250.0,0.0,6472.0,1153.0,0.0,241.0,6472.0,7150.0,9383.0,9383.0,3.1162
Bangladesh,2018,2020,2,320.0,2233.0,1258.0,6900.0,275.0,0.0,5100.0,1100.0,0.0,386.0,5100.0,7175.0,8433.0,8433.0,3.4375
Bangladesh,2019,2021,9,340.0,1258.0,1758.0,7200.0,300.0,0.0,6800.0,1200.0,0.0,450.0,6800.0,7500.0,9258.0,9258.0,3.5294
Bangladesh,2020,2021,10,335.0,1758.0,2138.0,7500.0,500.0,0.0,7200.0,1180.0,0.0,235.0,7200.0,8000.0,10138.0,10138.0,3.5224
Bangladesh,2021,2023,4,315.0,2138.0,1313.0,7700.0,550.0,0.0,6340.0,1085.0,0.0,1.0,6340.0,8250.0,9563.0,9563.0,3.4444
Bangladesh,2022,2023,9,310.0,1313.0,833.0,6500.0,200.0,0.0,5120.0,1100.0,0.0,2.0,5120.0,6700.0,7533.0,7533.0,3.5484
Bangladesh,2023,2024,1,310.0,833.0,983.0,6500.0,250.0,0.0,5800.0,1100.0,0.0,0.0,5800.0,6750.0,7733.0,7733.0,3.5484
Bosnia and Herzegovina,2014,2017,5,59.0,189.0,188.0,525.0,75.0,44.0,473.0,170.0,44.0,0.0,473.0,600.0,832.0,832.0,2.8814
Bosnia and Herzegovina,2015,2019,10,60.0,188.0,196.0,530.0,100.0,80.0,505.0,213.0,80.0,0.0,505.0,630.0,906.0,906.0,3.55
Bosnia and Herzegovina,2016,2019,10,71.0,196.0,171.0,530.0,125.0,260.0,583.0,307.0,260.0,0.0,583.0,655.0,1086.0,1086.0,4.3239
Bosnia and Herzegovina,2017,2021,5,70.0,171.0,176.0,520.0,100.0,117.0,453.0,289.0,117.0,0.0,453.0,620.0,913.0,913.0,4.1286
Bosnia and Herzegovina,2018,2022,3,73.0,176.0,145.0,520.0,100.0,82.0,379.0,292.0,82.0,0.0,379.0,620.0,847.0,847.0,4.0
Bosnia and Herzegovina,2019,2022,3,69.0,145.0,187.0,520.0,100.0,64.0,461.0,265.0,64.0,0.0,461.0,620.0,871.0,871.0,3.8406
Bosnia and Herzegovina,2020,2023,4,70.0,187.0,112.0,520.0,125.0,75.0,323.0,322.0,75.0,0.0,323.0,645.0,832.0,832.0,4.6
Bosnia and Herzegovina,2021,2023,10,65.0,112.0,111.0,515.0,100.0,59.0,398.0,275.0,59.0,0.0,398.0,615.0,785.0,785.0,4.2308
Bosnia and Herzegovina,2022,2023,10,51.0,111.0,98.0,480.0,100.0,27.0,313.0,281.0,27.0,0.0,313.0,580.0,705.0,705.0,5.5098
Bosnia and Herzegovina,2023,2024,1,62.0,98.0,102.0,510.0,100.0,40.0,375.0,279.0,40.0,0.0,375.0,610.0,752.0,752.0,4.5
Bolivia,2014,2018,3,196.0,78.0,144.0,650.0,15.0,2.0,395.0,338.0,2.0,5.0,395.0,665.0,811.0,811.0,1.7245
Bolivia,2015,2019,12,230.0,144.0,120.0,700.0,15.0,3.0,365.0,329.0,3.0,0.0,365.0,715.0,838.0,838.0,1.4304
Bolivia,2016,2019,12,174.0,120.0,162.0,750.0,10.0,4.0,652.0,154.0,4.0,32.0,652.0,760.0,926.0,926.0,0.8851
Bolivia,2017,2019,12,200.0,162.0,195.0,750.0,15.0,3.0,499.0,302.0,3.0,0.0,499.0,765.0,963.0,963.0,1.51
Bolivia,2018,2020,7,198.0,195.0,177.0,700.0,15.0,2.0,462.0,237.0,2.0,0.0,462.0,715.0,894.0,894.0,1.197
Bolivia,2019,2021,5,205.0,177.0,240.0,800.0,15.0,3.0,570.0,311.0,3.0,0.0,570.0,815.0,1058.0,1058.0,1.5171
Bolivia,2020,2022,11,201.0,240.0,287.0,820.0,15.0,2.0,548.0,336.0,2.0,0.0,548.0,835.0,1124.0,1124.0,1.6716
Bolivia,2021,2023,8,215.0,287.0,158.0,740.0,15.0,2.0,317.0,311.0,2.0,0.0,317.0,755.0,915.0,915.0,1.4465
Bolivia,2022,2023,11,205.0,158.0,122.0,500.0,15.0,2.0,181.0,300.0,2.0,0.0,181.0,515.0,639.0,639.0,1.4634
Bolivia,2023,2024,1,205.0,122.0,143.0,610.0,15.0,4.0,350.0,300.0,4.0,0.0,350.0,625.0,772.0,772.0,1.4634
Burma,2014,2016,4,98.0,0.0,0.0,475.0,0.0,0.0,290.0,185.0,0.0,12.0,290.0,475.0,475.0,475.0,1.8878
Burma,2015,2017,8,110.0,0.0,95.0,550.0,0.0,0.0,447.0,198.0,0.0,19.0,447.0,550.0,645.0,645.0,1.8
Burma,2016,2021,10,100.0,95.0,127.0,630.0,0.0,0.0,482.0,180.0,0.0,38.0,482.0,630.0,757.0,757.0,1.8
Burma,2017,2021,10,87.0,127.0,110.0,635.0,0.0,0.0,483.0,135.0,0.0,30.0,483.0,635.0,745.0,745.0,1.5517
Burma,2018,2022,3,62.0,110.0,113.0,640.0,0.0,0.0,548.0,95.0,0.0,72.0,548.0,640.0,753.0,753.0,1.5323
Burma,2019,2022,3,70.0,113.0,141.0,640.0,0.0,0.0,568.0,100.0,0.0,110.0,568.0,640.0,781.0,781.0,1.4286
Burma,2020,2022,3,70.0,141.0,81.0,620.0,0.0,0.0,460.0,100.0,0.0,96.0,460.0,620.0,701.0,701.0,1.4286
Burma,2021,2023,4,70.0,81.0,65.0,590.0,0.0,2.0,476.0,100.0,2.0,58.0,476.0,590.0,657.0,657.0,1.4286
Burma,2022,2023,9,70.0,65.0,77.0,420.0,0.0,0.0,332.0,100.0,0.0,47.0,332.0,420.0,497.0,497.0,1.4286
Burma,2023,2024,1,70.0,77.0,77.0,450.0,0.0,0.0,350.0,100.0,0.0,0.0,350.0,450.0,527.0,527.0,1.4286
Belarus,2014,2017,1,742.0,799.0,973.0,1100.0,1700.0,26.0,76.0,2924.0,26.0,0.0,76.0,2800.0,3799.0,3799.0,3.9407
Belarus,2015,2017,11,731.0,973.0,897.0,1100.0,1800.0,121.0,49.0,2896.0,121.0,0.0,49.0,2900.0,3918.0,3918.0,3.9617
Belarus,2016,2022,5,711.0,897.0,732.0,1100.0,1400.0,92.0,87.0,2340.0,92.0,0.0,87.0,2500.0,3324.0,3324.0,3.2911
Belarus,2017,2022,5,718.0,732.0,796.0,1200.0,1600.0,31.0,275.0,2620.0,31.0,0.0,275.0,2800.0,3627.0,3627.0,3.649
Belarus,2018,2022,5,660.0,796.0,537.0,1200.0,1300.0,24.0,450.0,1815.0,24.0,0.0,450.0,2500.0,3061.0,3061.0,2.75
Belarus,2019,2022,5,693.0,537.0,488.0,1200.0,1400.0,8.0,250.0,2309.0,8.0,0.0,250.0,2600.0,3096.0,3096.0,3.3319
Belarus,2020,2022,5,723.0,488.0,614.0,1200.0,1500.0,103.0,81.0,2848.0,103.0,0.0,81.0,2700.0,3417.0,3417.0,3.9391
Belarus,2021,2023,10,650.0,614.0,499.0,1200.0,1550.0,15.0,350.0,2300.0,15.0,0.0,350.0,2750.0,3264.0,3264.0,3.5385
Belarus,2022,2023,10,675.0,499.0,413.0,1200.0,1550.0,36.0,350.0,2350.0,36.0,0.0,350.0,2750.0,3199.0,3199.0,3.4815
Belarus,2023,2024,1,680.0,413.0,403.0,1150.0,1500.0,10.0,350.0,2300.0,10.0,0.0,350.0,2650.0,3063.0,3063.0,3.3824
Brazil,2014,2023,8,2760.0,2117.0,1100.0,10400.0,300.0,1691.0,5374.0,6000.0,1688.0,1296.0,5869.0,10700.0,13491.0,13491.0,2.1739
Brazil,2015,2023,8,2450.0,1100.0,1226.0,10600.0,500.0,1059.0,6745.0,5540.0,1063.0,422.0,5922.0,11100.0,13385.0,13385.0,2.2612
Brazil,2016,2023,8,2120.0,1226.0,2886.0,11000.0,800.0,619.0,7349.0,6730.0,608.0,1321.0,7788.0,11800.0,15305.0,15305.0,3.1745
Brazil,2017,2023,8,1916.0,2886.0,2141.0,11300.0,500.0,230.0,7021.0,4264.0,245.0,186.0,6702.0,11800.0,14171.0,14171.0,2.2255
Brazil,2018,2023,8,2042.0,2141.0,2087.0,11400.0,500.0,602.0,7020.0,5428.0,594.0,245.0,7442.0,11900.0,14589.0,14589.0,2.6582
Brazil,2019,2023,8,2040.0,2087.0,1991.0,11400.0,500.0,425.0,7029.0,5200.0,408.0,610.0,7063.0,11900.0,14316.0,14316.0,2.549
Brazil,2020,2023,8,2340.0,1991.0,1911.0,11400.0,400.0,925.0,6395.0,6250.0,911.0,508.0,6359.0,11800.0,14636.0,14636.0,2.6709
Brazil,2021,2023,8,2740.0,1911.0,1183.0,11300.0,450.0,3070.0,6392.0,7700.0,3105.0,115.0,6582.0,11750.0,16003.0,16003.0,2.8102
Brazil,2022,2024,1,3090.0,1183.0,1824.0,11400.0,550.0,2687.0,4678.0,10600.0,2689.0,334.0,4985.0,11950.0,16461.0,16461.0,3.4304
Brazil,2023,2024,1,3470.0,1824.0,1124.0,11400.0,800.0,2500.0,5600.0,8400.0,2500.0,0.0,5300.0,12200.0,15824.0,15824.0,2.4207
Bhutan,2014,2020,11,2.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,4.0,4.0,1.5
Bhutan,2015,2020,11,2.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,7.0,7.0,7.0,2.0
Bhutan,2016,2020,11,2.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,4.0,4.0,1.5
Bhutan,2017,2020,11,2.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,6.0,6.0,6.0,2.0
Bhutan,2018,2020,11,2.0,0.0,0.0,7.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,7.0,7.0,7.0,1.5
Bhutan,2019,2022,1,1.0,0.0,0.0,8.0,0.0,0.0,7.0,1.0,0.0,0.0,7.0,8.0,8.0,8.0,1.0
Bhutan,2020,2022,1,1.0,0.0,0.0,15.0,0.0,0.0,14.0,1.0,0.0,0.0,14.0,15.0,15.0,15.0,1.0
Bhutan,2021,2022,7,1.0,0.0,0.0,16.0,0.0,0.0,15.0,1.0,0.0,0.0,15.0,16.0,16.0,16.0,1.0
Bhutan,2022,2023,4,1.0,0.0,0.0,11.0,0.0,0.0,10.0,1.0,0.0,0.0,10.0,11.0,11.0,11.0,1.0
Canada,2014,2021,3,9554.0,10398.0,7101.0,5143.0,3975.0,24170.0,549.0,29442.0,24883.0,352.0,544.0,9118.0,40389.0,40389.0,3.0816
Canada,2015,2021,3,9558.0,7101.0,5178.0,5168.0,2819.0,22091.0,508.0,27647.0,22099.0,345.0,510.0,7987.0,35256.0,35256.0,2.8926
Canada,2016,2023,2,8976.0,5178.0,6931.0,4994.0,5678.0,20218.0,503.0,32140.0,20297.0,334.0,507.0,10672.0,37821.0,37821.0,3.5807
Canada,2017,2023,2,8983.0,6931.0,6732.0,5087.0,3944.0,22000.0,455.0,30377.0,22019.0,269.0,452.0,9031.0,37763.0,37763.0,3.3816
Canada,2018,2023,5,9881.0,6732.0,6041.0,4989.0,4108.0,24427.0,481.0,32352.0,24498.0,295.0,477.0,9097.0,39565.0,39565.0,3.2742
