Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield,Commodity Code,CY Imp. from U.S.,CY Exp. to U.S.,Area Planted (Cotton),Crush,MY Imp. from U.S.,CY Exports,Food Use Dom. Cons.,Catch For Reduction,Area Planted,Seed to Lint Ratio,MY Exp. to EU,Feed Waste Dom. Cons.,Total Dom. Cons.,Trees,CY Imports,Industrial Dom. Cons.,"Extr. Rate, 999.9999",MY Imp. from EU,Area Harvested (Cotton),SME
Algeria,2015,2019,8,2100.0,3768.0,4357.0,10200.0,50.0,14.0,8153.0,2700.0,14.0,69.0,8153.0,10250.0,14621.0,14621.0,1.2857,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2016,2022,5,1300.0,4357.0,4413.0,10300.0,50.0,8.0,8414.0,2000.0,8.0,993.0,8414.0,10350.0,14771.0,14771.0,1.5385,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2017,2022,5,1600.0,4413.0,4529.0,10400.0,50.0,6.0,8172.0,2400.0,6.0,391.0,8172.0,10450.0,14985.0,14985.0,1.5,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2018,2022,5,2074.0,4529.0,5219.0,10700.0,50.0,15.0,7515.0,3940.0,15.0,437.0,7515.0,10750.0,15984.0,15984.0,1.8997,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2019,2022,5,2074.0,5219.0,5358.0,10900.0,50.0,6.0,7145.0,3950.0,6.0,274.0,7145.0,10950.0,16314.0,16314.0,1.9045,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2020,2022,5,2075.0,5358.0,4992.0,11100.0,50.0,3.0,7680.0,3107.0,3.0,188.0,7680.0,11150.0,16145.0,16145.0,1.4973,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2021,2023,10,2075.0,4992.0,4405.0,11300.0,70.0,3.0,8286.0,2500.0,3.0,34.0,8286.0,11370.0,15778.0,15778.0,1.2048,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2022,2023,10,2075.0,4405.0,4776.0,11400.0,70.0,0.0,8141.0,3700.0,0.0,193.0,8141.0,11470.0,16246.0,16246.0,1.7831,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2023,2024,1,2075.0,4776.0,4221.0,11500.0,50.0,5.0,8300.0,2700.0,5.0,0.0,8300.0,11550.0,15776.0,15776.0,1.3012,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2014,2020,11,610.0,624.0,542.0,2850.0,250.0,6.0,1575.0,1449.0,6.0,0.0,1575.0,3100.0,3648.0,3648.0,2.3754,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2015,2020,11,540.0,542.0,266.0,2850.0,300.0,3.0,1189.0,1688.0,3.0,0.0,1189.0,3150.0,3419.0,3419.0,3.1259,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2016,2020,11,591.0,266.0,219.0,2900.0,325.0,1.0,1327.0,1852.0,1.0,0.0,1327.0,3225.0,3445.0,3445.0,3.1337,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2017,2020,11,596.0,219.0,224.0,2850.0,300.0,1.0,1337.0,1819.0,1.0,0.0,1337.0,3150.0,3375.0,3375.0,3.052,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2018,2021,9,679.0,224.0,200.0,2900.0,250.0,0.0,1083.0,2043.0,0.0,0.0,1083.0,3150.0,3350.0,3350.0,3.0088,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2019,2021,9,670.0,200.0,374.0,3000.0,350.0,0.0,1352.0,2172.0,0.0,0.0,1352.0,3350.0,3724.0,3724.0,3.2418,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2020,2022,10,588.0,374.0,376.0,3000.0,300.0,0.0,1435.0,1867.0,0.0,0.0,1435.0,3300.0,3676.0,3676.0,3.1752,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2021,2023,2,572.0,376.0,258.0,2900.0,300.0,0.0,1197.0,1885.0,0.0,0.0,1197.0,3200.0,3458.0,3458.0,3.2955,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2022,2023,9,580.0,258.0,299.0,3000.0,300.0,0.0,1491.0,1850.0,0.0,0.0,1491.0,3300.0,3599.0,3599.0,3.1897,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,2023,2024,1,620.0,299.0,399.0,3100.0,300.0,0.0,1500.0,2000.0,0.0,0.0,1500.0,3400.0,3799.0,3799.0,3.2258,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2014,2021,5,70.0,58.0,78.0,500.0,80.0,1.0,321.0,280.0,1.0,0.0,321.0,580.0,659.0,659.0,4.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2015,2021,5,70.0,78.0,89.0,510.0,80.0,1.0,327.0,275.0,1.0,0.0,327.0,590.0,680.0,680.0,3.9286,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2016,2021,5,71.0,89.0,94.0,510.0,80.0,1.0,321.0,275.0,1.0,0.0,321.0,590.0,685.0,685.0,3.8732,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2017,2021,5,68.0,94.0,97.0,510.0,80.0,1.0,319.0,275.0,1.0,0.0,319.0,590.0,688.0,688.0,4.0441,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2018,2021,8,65.0,97.0,77.0,500.0,80.0,2.0,322.0,240.0,2.0,0.0,322.0,580.0,659.0,659.0,3.6923,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2019,2022,1,57.0,77.0,84.0,490.0,80.0,6.0,350.0,233.0,6.0,0.0,350.0,570.0,660.0,660.0,4.0877,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2020,2022,1,54.0,84.0,41.0,480.0,50.0,0.0,254.0,233.0,0.0,0.0,254.0,530.0,571.0,571.0,4.3148,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2021,2023,4,55.0,41.0,27.0,445.0,50.0,0.0,256.0,225.0,0.0,0.0,256.0,495.0,522.0,522.0,4.0909,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2022,2023,9,55.0,27.0,29.0,400.0,30.0,0.0,212.0,220.0,0.0,0.0,212.0,430.0,459.0,459.0,4.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2023,2024,1,55.0,29.0,29.0,425.0,40.0,0.0,240.0,225.0,0.0,0.0,240.0,465.0,494.0,494.0,4.0909,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2014,2023,9,105.0,77.0,120.0,470.0,150.0,0.0,325.0,338.0,0.0,0.0,325.0,620.0,740.0,740.0,3.219,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2015,2023,9,109.0,120.0,61.0,450.0,150.0,0.0,178.0,363.0,0.0,0.0,178.0,600.0,661.0,661.0,3.3303,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2016,2023,9,108.0,61.0,97.0,450.0,150.0,0.0,286.0,350.0,0.0,0.0,286.0,600.0,697.0,697.0,3.2407,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2017,2023,9,81.0,97.0,62.0,450.0,50.0,0.0,289.0,176.0,0.0,0.0,289.0,500.0,562.0,562.0,2.1728,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2018,2023,9,66.0,62.0,65.0,450.0,40.0,0.0,305.0,188.0,0.0,0.0,305.0,490.0,555.0,555.0,2.8485,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2019,2023,9,58.0,65.0,87.0,450.0,40.0,0.0,399.0,113.0,0.0,0.0,399.0,490.0,577.0,577.0,1.9483,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2020,2023,9,59.0,87.0,59.0,460.0,40.0,0.0,340.0,132.0,0.0,0.0,340.0,500.0,559.0,559.0,2.2373,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2021,2023,10,58.0,59.0,99.0,430.0,20.0,0.0,393.0,97.0,0.0,0.0,393.0,450.0,549.0,549.0,1.6724,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2022,2023,10,57.0,99.0,182.0,480.0,50.0,0.0,474.0,139.0,0.0,0.0,474.0,530.0,712.0,712.0,2.4386,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2023,2024,1,60.0,182.0,182.0,480.0,50.0,0.0,400.0,130.0,0.0,0.0,400.0,530.0,712.0,712.0,2.1667,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2014,2018,5,4.0,137.0,85.0,800.0,0.0,0.0,745.0,3.0,0.0,0.0,745.0,800.0,885.0,885.0,0.75,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2015,2018,5,5.0,85.0,15.0,800.0,0.0,0.0,726.0,4.0,0.0,0.0,726.0,800.0,815.0,815.0,0.8,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2016,2018,5,5.0,15.0,94.0,950.0,0.0,0.0,1025.0,4.0,0.0,0.0,1025.0,950.0,1044.0,1044.0,0.8,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2017,2020,9,3.0,94.0,191.0,1000.0,0.0,0.0,1094.0,3.0,0.0,28.0,1094.0,1000.0,1191.0,1191.0,1.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2018,2022,5,6.0,191.0,215.0,1050.0,0.0,0.0,1069.0,5.0,0.0,14.0,1069.0,1050.0,1265.0,1265.0,0.8333,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2019,2022,5,13.0,215.0,145.0,1075.0,0.0,0.0,996.0,9.0,0.0,0.0,996.0,1075.0,1220.0,1220.0,0.6923,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2020,2022,5,13.0,145.0,167.0,900.0,0.0,0.0,913.0,9.0,0.0,0.0,913.0,900.0,1067.0,1067.0,0.6923,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2021,2022,9,13.0,167.0,161.0,1200.0,0.0,0.0,1185.0,9.0,0.0,0.0,1185.0,1200.0,1361.0,1361.0,0.6923,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2022,2023,11,10.0,161.0,183.0,900.0,0.0,0.0,915.0,7.0,0.0,0.0,915.0,900.0,1083.0,1083.0,0.7,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2023,2024,1,10.0,183.0,190.0,1000.0,0.0,0.0,1000.0,7.0,0.0,0.0,1000.0,1000.0,1190.0,1190.0,0.7,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2014,2020,9,4957.0,2490.0,4804.0,6050.0,300.0,5301.0,35.0,13930.0,4200.0,0.0,35.0,6350.0,16455.0,16455.0,2.8102,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2015,2021,5,3945.0,4804.0,816.0,5500.0,200.0,9600.0,12.0,11300.0,8750.0,0.0,3.0,5700.0,16116.0,16116.0,2.8644,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2016,2022,12,5560.0,816.0,245.0,5100.0,50.0,13825.0,4.0,18400.0,12275.0,0.0,12.0,5150.0,19220.0,19220.0,3.3094,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2017,2022,12,5800.0,245.0,470.0,5500.0,50.0,12730.0,5.0,18500.0,14000.0,0.0,5.0,5550.0,18750.0,18750.0,3.1897,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2018,2022,12,6050.0,470.0,1737.0,6000.0,50.0,12188.0,5.0,19500.0,12680.0,0.0,4.0,6050.0,19975.0,19975.0,3.2231,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2019,2023,9,6730.0,1737.0,2457.0,6200.0,50.0,12785.0,5.0,19750.0,13608.0,0.0,5.0,6250.0,21492.0,21492.0,2.9346,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2020,2023,9,6395.0,2457.0,2322.0,6200.0,50.0,11531.0,6.0,17640.0,9597.0,0.0,6.0,6250.0,20103.0,20103.0,2.7584,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2021,2023,9,6550.0,2322.0,1926.0,6300.0,250.0,16000.0,4.0,22150.0,17651.0,0.0,4.0,6550.0,24476.0,24476.0,3.3817,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2022,2024,1,5500.0,1926.0,4067.0,6500.0,250.0,3662.0,3.0,12550.0,4681.0,0.0,3.0,6750.0,14479.0,14479.0,2.2818,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2023,2024,1,5500.0,4067.0,2370.0,6500.0,200.0,10000.0,3.0,15000.0,9500.0,0.0,3.0,6700.0,19070.0,19070.0,2.7273,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2014,2020,6,12384.0,4555.0,4665.0,3400.0,3800.0,16591.0,158.0,23743.0,16575.0,3.0,155.0,7200.0,28456.0,28456.0,1.9172,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2015,2020,6,11282.0,4665.0,3858.0,3425.0,3700.0,16119.0,162.0,22275.0,15780.0,2.0,161.0,7125.0,27102.0,27102.0,1.9744,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2016,2023,2,12191.0,3858.0,5757.0,3450.0,4000.0,22639.0,169.0,31819.0,22060.0,2.0,168.0,7450.0,35846.0,35846.0,2.61,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2017,2023,7,10919.0,5757.0,4557.0,3475.0,5000.0,13849.0,183.0,20941.0,15512.0,2.0,177.0,8475.0,26881.0,26881.0,1.9178,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2018,2023,11,10402.0,4557.0,4454.0,3500.0,5700.0,9002.0,501.0,17598.0,9835.0,3.0,315.0,9200.0,22656.0,22656.0,1.6918,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2019,2023,11,9863.0,4454.0,2695.0,3500.0,4500.0,9136.0,897.0,14480.0,10118.0,3.0,822.0,8000.0,19831.0,19831.0,1.4681,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2020,2023,11,12643.0,2695.0,3018.0,3525.0,4500.0,23773.0,198.0,31923.0,19720.0,1.0,464.0,8025.0,34816.0,34816.0,2.525,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2021,2023,11,12728.0,3018.0,3454.0,3500.0,5000.0,27511.0,210.0,36237.0,25958.0,1.0,196.0,8500.0,39465.0,39465.0,2.847,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2022,2023,12,13045.0,3454.0,4373.0,3500.0,4500.0,31823.0,197.0,40545.0,32329.0,2.0,205.0,8000.0,44196.0,44196.0,3.1081,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,2023,2024,1,12500.0,4373.0,3573.0,3500.0,4000.0,19000.0,200.0,25500.0,22500.0,0.0,200.0,7500.0,30073.0,30073.0,2.04,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2014,2018,7,0.0,0.0,17.0,100.0,0.0,0.0,117.0,0.0,0.0,0.0,117.0,100.0,117.0,117.0,0.0,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
