"source_desc","sector_desc","group_desc","commodity_desc","class_desc","prodn_practice_desc","util_practice_desc","statisticcat_desc","unit_desc","short_desc","domain_desc","domaincat_desc","agg_level_desc","state_ansi","state_fips_code","state_alpha","state_name","asd_code","asd_desc","county_ansi","county_code","county_name","region_desc","zip_5","watershed_code","watershed_desc","congr_district_code","country_code","country_name","location_desc","year","freq_desc","begin_code","end_code","reference_period_desc","week_ending","load_time","Value","CV (%)"
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","13","13","GA","GEORGIA","","","","","","","","00000000","","","9000","UNITED STATES","GEORGIA","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","166",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","13","13","GA","GEORGIA","","","","","","","","00000000","","","9000","UNITED STATES","GEORGIA","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","168",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","13","13","GA","GEORGIA","","","","","","","","00000000","","","9000","UNITED STATES","GEORGIA","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","171",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","13","13","GA","GEORGIA","","","","","","","","00000000","","","9000","UNITED STATES","GEORGIA","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","171",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","16","16","ID","IDAHO","","","","","","","","00000000","","","9000","UNITED STATES","IDAHO","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","216",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","16","16","ID","IDAHO","","","","","","","","00000000","","","9000","UNITED STATES","IDAHO","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","210",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","16","16","ID","IDAHO","","","","","","","","00000000","","","9000","UNITED STATES","IDAHO","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","200",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","16","16","ID","IDAHO","","","","","","","","00000000","","","9000","UNITED STATES","IDAHO","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","200",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","16","16","ID","IDAHO","","","","","","","","00000000","","","9000","UNITED STATES","IDAHO","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","200",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","17","17","IL","ILLINOIS","","","","","","","","00000000","","","9000","UNITED STATES","ILLINOIS","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","214",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","17","17","IL","ILLINOIS","","","","","","","","00000000","","","9000","UNITED STATES","ILLINOIS","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","203",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","17","17","IL","ILLINOIS","","","","","","","","00000000","","","9000","UNITED STATES","ILLINOIS","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","215",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","17","17","IL","ILLINOIS","","","","","","","","00000000","","","9000","UNITED STATES","ILLINOIS","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","210",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","17","17","IL","ILLINOIS","","","","","","","","00000000","","","9000","UNITED STATES","ILLINOIS","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","204",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","18","18","IN","INDIANA","","","","","","","","00000000","","","9000","UNITED STATES","INDIANA","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","190",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","18","18","IN","INDIANA","","","","","","","","00000000","","","9000","UNITED STATES","INDIANA","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","189",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","18","18","IN","INDIANA","","","","","","","","00000000","","","9000","UNITED STATES","INDIANA","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","191",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","18","18","IN","INDIANA","","","","","","","","00000000","","","9000","UNITED STATES","INDIANA","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","187",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","18","18","IN","INDIANA","","","","","","","","00000000","","","9000","UNITED STATES","INDIANA","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","186",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","19","19","IA","IOWA","","","","","","","","00000000","","","9000","UNITED STATES","IOWA","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","200",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","19","19","IA","IOWA","","","","","","","","00000000","","","9000","UNITED STATES","IOWA","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","205",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","19","19","IA","IOWA","","","","","","","","00000000","","","9000","UNITED STATES","IOWA","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","202",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","19","19","IA","IOWA","","","","","","","","00000000","","","9000","UNITED STATES","IOWA","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","200",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","19","19","IA","IOWA","","","","","","","","00000000","","","9000","UNITED STATES","IOWA","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","200",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","20","20","KS","KANSAS","","","","","","","","00000000","","","9000","UNITED STATES","KANSAS","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","115",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","20","20","KS","KANSAS","","","","","","","","00000000","","","9000","UNITED STATES","KANSAS","2022","ANNUAL","00","00","YEAR - AUG FORECAST","","2022-08-12 12:00:52.000","123",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","20","20","KS","KANSAS","","","","","","","","00000000","","","9000","UNITED STATES","KANSAS","2022","ANNUAL","00","00","YEAR - NOV FORECAST","","2022-11-09 12:00:00.000","115",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","20","20","KS","KANSAS","","","","","","","","00000000","","","9000","UNITED STATES","KANSAS","2022","ANNUAL","00","00","YEAR - OCT FORECAST","","2022-10-12 12:00:00.000","115",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","20","20","KS","KANSAS","","","","","","","","00000000","","","9000","UNITED STATES","KANSAS","2022","ANNUAL","00","00","YEAR - SEP FORECAST","","2022-09-12 12:03:33.000","122",""
"SURVEY","CROPS","FIELD CROPS","CORN","ALL CLASSES","ALL PRODUCTION PRACTICES","GRAIN","YIELD","BU / ACRE","CORN, GRAIN - YIELD, MEASURED IN BU / ACRE","TOTAL","NOT SPECIFIED","STATE","21","21","KY","KENTUCKY","","","","","","","","00000000","","","9000","UNITED STATES","KENTUCKY","2022","ANNUAL","00","00","YEAR","","2024-01-09 15:00:00.000","156",""
