Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Trees,Yield
Angola,1992,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,43.0,43.0,43.0,0.0,0.0
Angola,1993,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,43.0,43.0,43.0,0.0,0.0
Angola,1994,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,43.0,43.0,43.0,0.0,0.0
Angola,1995,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,43.0,43.0,43.0,0.0,0.0
Angola,1996,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,55.0,55.0,55.0,0.0,0.0
Angola,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,58.0,58.0,58.0,0.0,0.0
Angola,1998,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,54.0,54.0,54.0,0.0,0.0
Angola,1999,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,60.0,0.0,0.0,0.0,2.0,0.0,6.0,54.0,60.0,60.0,60.0,0.0,0.0
Angola,2000,2013,11,23.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,6.0,49.0,55.0,53.0,55.0,0.0,2.1304
Angola,2001,2013,11,23.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,60.0,60.0,60.0,0.0,2.1304
Angola,2002,2013,11,23.0,0.0,0.0,0.0,8.0,0.0,25.0,2.0,0.0,65.0,0.0,0.0,8.0,2.0,0.0,25.0,50.0,75.0,65.0,75.0,0.0,2.1739
Angola,2003,2013,11,23.0,0.0,2.0,0.0,5.0,0.0,27.0,0.0,0.0,73.0,0.0,0.0,5.0,0.0,0.0,27.0,49.0,78.0,73.0,78.0,0.0,2.1304
Angola,2004,2013,11,23.0,0.0,0.0,0.0,8.0,0.0,44.0,2.0,0.0,85.0,0.0,0.0,8.0,0.0,0.0,44.0,51.0,95.0,85.0,95.0,0.0,2.2174
Angola,2005,2013,11,23.0,0.0,2.0,0.0,6.0,0.0,59.0,11.0,0.0,97.0,0.0,0.0,6.0,0.0,0.0,59.0,53.0,114.0,97.0,114.0,0.0,2.3043
Angola,2006,2016,9,23.0,0.0,11.0,0.0,12.0,0.0,62.0,15.0,0.0,100.0,0.0,0.0,12.0,0.0,0.0,62.0,54.0,127.0,100.0,127.0,0.0,2.3478
Angola,2007,2016,9,23.0,0.0,15.0,0.0,20.0,0.0,66.0,5.0,0.0,110.0,0.0,0.0,20.0,0.0,0.0,65.0,55.0,135.0,110.0,135.0,0.0,2.3913
Angola,2008,2016,9,23.0,0.0,5.0,0.0,13.0,0.0,72.0,0.0,0.0,110.0,0.0,0.0,13.0,0.0,0.0,72.0,46.0,123.0,110.0,123.0,0.0,2.0
Angola,2009,2016,9,23.0,0.0,0.0,0.0,14.0,0.0,100.0,0.0,0.0,141.0,0.0,0.0,14.0,0.0,0.0,100.0,55.0,155.0,141.0,155.0,0.0,2.3913
Angola,2010,2019,2,23.0,0.0,0.0,0.0,25.0,0.0,138.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,138.0,57.0,195.0,195.0,195.0,0.0,2.4783
Angola,2011,2019,2,23.0,0.0,0.0,0.0,30.0,0.0,136.0,6.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,136.0,50.0,186.0,180.0,186.0,0.0,2.1739
Angola,2012,2019,2,23.0,0.0,6.0,0.0,35.0,0.0,251.0,50.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,251.0,48.0,305.0,255.0,305.0,0.0,2.087
Angola,2013,2019,2,23.0,0.0,50.0,0.0,40.0,0.0,290.0,86.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,290.0,46.0,386.0,300.0,386.0,0.0,2.0
Angola,2014,2019,2,23.0,0.0,86.0,0.0,0.0,0.0,265.0,113.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,265.0,42.0,393.0,280.0,393.0,0.0,1.8261
Angola,2015,2021,3,23.0,0.0,113.0,0.0,0.0,0.0,131.0,36.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,131.0,45.0,289.0,253.0,289.0,0.0,1.9565
Angola,2016,2022,12,25.0,0.0,36.0,0.0,0.0,0.0,199.0,37.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,201.0,48.0,285.0,248.0,285.0,0.0,1.92
Angola,2017,2022,12,25.0,0.0,37.0,0.0,0.0,0.0,178.0,26.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,179.0,51.0,267.0,241.0,267.0,0.0,2.04
Angola,2018,2022,12,25.0,0.0,26.0,0.0,0.0,0.0,224.0,45.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,226.0,53.0,305.0,260.0,305.0,0.0,2.12
Angola,2019,2022,12,25.0,0.0,45.0,0.0,0.0,0.0,225.0,39.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,205.0,54.0,304.0,265.0,304.0,0.0,2.16
Angola,2020,2022,12,25.0,0.0,39.0,0.0,0.0,0.0,179.0,9.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,180.0,55.0,274.0,265.0,274.0,0.0,2.2
Angola,2021,2023,5,25.0,0.0,9.0,0.0,0.0,0.0,230.0,69.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,285.0,55.0,349.0,280.0,349.0,0.0,2.2
Angola,2022,2023,6,25.0,0.0,69.0,0.0,0.0,0.0,284.0,69.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,260.0,55.0,384.0,315.0,384.0,0.0,2.2
Belgium-Luxembourg,1964,2006,6,0.0,0.0,5.0,0.0,4.0,0.0,28.0,4.0,0.0,25.0,0.0,0.0,4.0,0.0,0.0,28.0,0.0,33.0,25.0,33.0,0.0,0.0
Belgium-Luxembourg,1965,2006,6,0.0,0.0,4.0,0.0,5.0,0.0,27.0,3.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,27.0,0.0,31.0,23.0,31.0,0.0,0.0
Belgium-Luxembourg,1966,2006,6,0.0,0.0,3.0,0.0,6.0,0.0,28.0,2.0,0.0,23.0,0.0,0.0,6.0,0.0,0.0,28.0,0.0,31.0,23.0,31.0,0.0,0.0
Belgium-Luxembourg,1967,2006,6,0.0,0.0,2.0,0.0,5.0,0.0,28.0,2.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,28.0,0.0,30.0,23.0,30.0,0.0,0.0
Belgium-Luxembourg,1968,2006,6,0.0,0.0,2.0,0.0,4.0,0.0,22.0,2.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,22.0,0.0,24.0,18.0,24.0,0.0,0.0
Belgium-Luxembourg,1969,2006,6,0.0,0.0,2.0,0.0,3.0,0.0,25.0,2.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,27.0,22.0,27.0,0.0,0.0
Belgium-Luxembourg,1970,2006,6,0.0,0.0,2.0,0.0,3.0,0.0,26.0,2.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,28.0,23.0,28.0,0.0,0.0
Belgium-Luxembourg,1971,2006,6,0.0,0.0,2.0,0.0,3.0,0.0,23.0,1.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,25.0,21.0,25.0,0.0,0.0
Belgium-Luxembourg,1972,2006,6,0.0,0.0,1.0,0.0,2.0,0.0,25.0,1.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,26.0,23.0,26.0,0.0,0.0
Belgium-Luxembourg,1973,2006,6,0.0,0.0,1.0,0.0,2.0,0.0,26.0,1.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,27.0,24.0,27.0,0.0,0.0
Belgium-Luxembourg,1974,2006,6,0.0,0.0,1.0,0.0,3.0,0.0,30.0,1.0,0.0,27.0,0.0,0.0,3.0,0.0,0.0,30.0,0.0,31.0,27.0,31.0,0.0,0.0
Belgium-Luxembourg,1975,2006,6,0.0,0.0,1.0,0.0,16.0,0.0,29.0,3.0,0.0,11.0,0.0,0.0,16.0,0.0,0.0,29.0,0.0,30.0,11.0,30.0,0.0,0.0
Belgium-Luxembourg,1976,2006,6,0.0,0.0,3.0,0.0,9.0,0.0,34.0,1.0,0.0,27.0,0.0,0.0,9.0,0.0,0.0,34.0,0.0,37.0,27.0,37.0,0.0,0.0
Belgium-Luxembourg,1977,2006,6,0.0,0.0,1.0,0.0,9.0,0.0,33.0,1.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,33.0,0.0,34.0,24.0,34.0,0.0,0.0
Belgium-Luxembourg,1978,2006,6,0.0,0.0,1.0,0.0,9.0,0.0,43.0,3.0,0.0,32.0,0.0,0.0,9.0,0.0,0.0,43.0,0.0,44.0,32.0,44.0,0.0,0.0
Belgium-Luxembourg,1979,2006,6,0.0,0.0,3.0,0.0,9.0,0.0,41.0,3.0,0.0,32.0,0.0,0.0,9.0,0.0,0.0,41.0,0.0,44.0,32.0,44.0,0.0,0.0
Belgium-Luxembourg,1980,2006,6,0.0,0.0,3.0,0.0,6.0,0.0,27.0,1.0,0.0,23.0,0.0,0.0,6.0,0.0,0.0,27.0,0.0,30.0,23.0,30.0,0.0,0.0
Belgium-Luxembourg,1981,2006,6,0.0,0.0,1.0,0.0,10.0,0.0,40.0,1.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,41.0,30.0,41.0,0.0,0.0
Belgium-Luxembourg,1982,2006,6,0.0,0.0,1.0,0.0,14.0,0.0,53.0,3.0,0.0,37.0,0.0,0.0,14.0,0.0,0.0,53.0,0.0,54.0,37.0,54.0,0.0,0.0
Belgium-Luxembourg,1983,2006,6,0.0,0.0,3.0,0.0,14.0,0.0,40.0,4.0,0.0,22.0,3.0,0.0,14.0,0.0,0.0,40.0,0.0,43.0,25.0,43.0,0.0,0.0
Belgium-Luxembourg,1984,2006,6,0.0,0.0,4.0,0.0,13.0,0.0,48.0,4.0,0.0,32.0,3.0,0.0,13.0,0.0,0.0,48.0,0.0,52.0,35.0,52.0,0.0,0.0
Belgium-Luxembourg,1985,2006,6,0.0,0.0,4.0,0.0,14.0,0.0,76.0,8.0,0.0,52.0,6.0,0.0,14.0,0.0,0.0,76.0,0.0,80.0,58.0,80.0,0.0,0.0
Belgium-Luxembourg,1986,2006,6,0.0,0.0,8.0,0.0,13.0,0.0,74.0,8.0,0.0,44.0,17.0,0.0,13.0,0.0,0.0,74.0,0.0,82.0,61.0,82.0,0.0,0.0
Belgium-Luxembourg,1987,2006,6,0.0,0.0,8.0,0.0,18.0,0.0,84.0,5.0,0.0,45.0,17.0,13.0,18.0,19.0,0.0,77.0,0.0,85.0,62.0,85.0,0.0,0.0
Belgium-Luxembourg,1988,2006,6,0.0,0.0,5.0,0.0,23.0,0.0,90.0,8.0,0.0,47.0,17.0,17.0,23.0,18.0,0.0,90.0,0.0,95.0,64.0,95.0,0.0,0.0
Belgium-Luxembourg,1989,2006,6,0.0,0.0,8.0,0.0,23.0,0.0,96.0,6.0,0.0,55.0,20.0,18.0,23.0,25.0,0.0,96.0,0.0,104.0,75.0,104.0,0.0,0.0
Belgium-Luxembourg,1990,2006,6,0.0,0.0,6.0,0.0,23.0,0.0,111.0,8.0,0.0,56.0,30.0,21.0,23.0,79.0,0.0,111.0,0.0,117.0,86.0,117.0,0.0,0.0
Brazil,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0
Brazil,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,0.0
Brazil,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0
Brazil,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0
Brazil,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0
Brazil,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,6.0,0.0,0.0
Brazil,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
Brazil,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0
Brazil,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0
Brazil,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0
Brazil,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0
Brazil,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0
Brazil,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0
Brazil,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0,0.0
Brazil,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,18.0,18.0,18.0,0.0,0.0
Brazil,1979,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,5.0,13.0,18.0,17.0,18.0,0.0,0.0
Brazil,1980,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,17.0,13.0,17.0,0.0,0.0
Brazil,1981,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,16.0,16.0,10.0,16.0,0.0,0.0
Brazil,1982,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,18.0,18.0,14.0,18.0,0.0,0.0
Brazil,1983,2006,6,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,21.0,21.0,15.0,21.0,0.0,1.4
Brazil,1984,2006,6,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,22.0,22.0,14.0,22.0,0.0,1.4667
Brazil,1985,2006,6,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,24.0,24.0,16.0,24.0,0.0,1.6
Brazil,1986,2006,6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,1.6
Brazil,1987,2006,6,15.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,5.0,0.0,0.0,0.0,25.0,25.0,20.0,25.0,0.0,1.6667
Brazil,1988,2006,6,56.0,56.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,32.0,5.0,5.0,0.0,0.0,0.0,54.0,54.0,49.0,54.0,0.0,0.9643
Brazil,1989,2006,6,60.0,60.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,23.0,42.0,5.0,5.0,0.0,0.0,0.0,70.0,70.0,65.0,70.0,0.0,1.1667
Brazil,1990,2006,6,70.0,70.0,0.0,0.0,5.0,0.0,85.0,10.0,0.0,40.0,100.0,1.0,5.0,0.0,0.0,85.0,70.0,155.0,140.0,155.0,0.0,1.0
Brazil,1991,2006,6,75.0,75.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,25.0,45.0,5.0,15.0,0.0,0.0,0.0,75.0,85.0,70.0,85.0,0.0,1.0
Brazil,1992,2006,6,75.0,75.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,63.0,1.0,5.0,0.0,0.0,23.0,75.0,98.0,93.0,98.0,0.0,1.0
Brazil,1993,2006,6,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,1.0,5.0,0.0,0.0,25.0,80.0,105.0,100.0,105.0,0.0,1.0667
Brazil,1994,2006,6,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,75.0,1.0,5.0,0.0,0.0,27.0,85.0,112.0,107.0,112.0,0.0,1.1333
Brazil,1995,2006,6,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,80.0,0.0,5.0,0.0,0.0,27.0,90.0,117.0,112.0,117.0,0.0,1.2
Brazil,1996,2006,6,75.0,75.0,0.0,0.0,5.0,0.0,27.0,0.0,0.0,38.0,55.0,0.0,30.0,0.0,0.0,33.0,90.0,123.0,93.0,123.0,0.0,1.2
Brazil,1997,2006,6,75.0,75.0,0.0,0.0,5.0,0.0,28.0,0.0,0.0,43.0,52.0,0.0,26.0,0.0,0.0,38.0,83.0,121.0,95.0,121.0,0.0,1.1067
Brazil,1998,2006,6,75.0,75.0,0.0,0.0,5.0,0.0,30.0,0.0,0.0,37.0,52.0,0.0,14.0,0.0,0.0,10.0,93.0,103.0,89.0,103.0,0.0,1.24
Brazil,1999,2006,6,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,61.0,0.0,31.0,0.0,0.0,21.0,108.0,129.0,98.0,129.0,0.0,1.44
Brazil,2000,2010,11,47.0,47.0,0.0,0.0,29.0,0.0,19.0,0.0,0.0,38.0,62.0,0.0,29.0,0.0,0.0,19.0,110.0,129.0,100.0,129.0,0.0,2.3404
Brazil,2001,2013,11,47.0,47.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,46.0,74.0,0.0,7.0,0.0,0.0,9.0,118.0,127.0,120.0,127.0,0.0,2.5106
Brazil,2002,2013,11,51.0,51.0,0.0,0.0,1.0,0.0,24.0,10.0,0.0,50.0,92.0,0.0,1.0,0.0,0.0,24.0,129.0,153.0,142.0,153.0,0.0,2.5294
Brazil,2003,2013,11,55.0,55.0,10.0,0.0,14.0,0.0,21.0,10.0,0.0,50.0,99.0,0.0,14.0,0.0,0.0,21.0,142.0,173.0,149.0,173.0,0.0,2.5818
Brazil,2004,2013,11,57.0,57.0,10.0,0.0,45.0,0.0,39.0,0.0,0.0,55.0,109.0,0.0,45.0,0.0,0.0,39.0,160.0,209.0,164.0,209.0,0.0,2.807
Brazil,2005,2013,11,61.0,61.0,0.0,2.0,25.0,0.0,87.0,0.0,0.0,60.0,172.0,0.0,25.0,0.0,0.0,87.0,170.0,257.0,232.0,257.0,0.0,2.7869
Brazil,2006,2013,11,66.0,66.0,0.0,0.0,2.0,0.0,99.0,0.0,0.0,65.0,222.0,0.0,2.0,0.0,0.0,99.0,190.0,289.0,287.0,289.0,0.0,2.8788
Brazil,2007,2017,5,68.0,68.0,0.0,2.0,9.0,0.0,158.0,39.0,0.0,70.0,250.0,0.0,9.0,0.0,0.0,158.0,210.0,368.0,320.0,368.0,0.0,3.0882
Brazil,2008,2017,5,71.0,71.0,39.0,1.0,25.0,0.0,128.0,32.0,0.0,75.0,275.0,0.0,25.0,0.0,0.0,128.0,240.0,407.0,350.0,407.0,0.0,3.3803
Brazil,2009,2013,11,106.0,106.0,32.0,1.0,17.0,0.0,156.0,46.0,0.0,80.0,295.0,0.0,17.0,0.0,0.0,156.0,250.0,438.0,375.0,438.0,0.0,2.3585
