Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Afghanistan,1996,2008,4,2050.0,0.0,0.0,2376.0,0.0,0.0,76.0,2300.0,0.0,0.0,76.0,2376.0,2376.0,2376.0,1.122
Afghanistan,1997,2008,4,2124.0,0.0,0.0,2801.0,0.0,0.0,90.0,2711.0,0.0,30.0,90.0,2801.0,2801.0,2801.0,1.2764
Afghanistan,1998,2006,7,2186.0,0.0,0.0,2876.0,0.0,0.0,42.0,2834.0,0.0,30.0,42.0,2876.0,2876.0,2876.0,1.2964
Afghanistan,1999,2008,4,2027.0,0.0,0.0,2849.0,0.0,0.0,350.0,2499.0,0.0,26.0,350.0,2849.0,2849.0,2849.0,1.2329
Afghanistan,2000,2006,7,2029.0,0.0,0.0,2043.0,0.0,0.0,574.0,1469.0,0.0,0.0,574.0,2043.0,2043.0,2043.0,0.724
Afghanistan,2001,2006,7,1779.0,0.0,0.0,2597.0,0.0,0.0,1000.0,1597.0,0.0,14.0,1000.0,2597.0,2597.0,2597.0,0.8977
Afghanistan,2002,2008,8,1742.0,0.0,0.0,3186.0,0.0,0.0,500.0,2686.0,0.0,0.0,500.0,3186.0,3186.0,3186.0,1.5419
Afghanistan,2003,2011,5,2320.0,0.0,0.0,3800.0,200.0,0.0,450.0,3550.0,0.0,3.0,450.0,4000.0,4000.0,4000.0,1.5302
Afghanistan,2004,2014,5,1766.0,0.0,0.0,3268.0,25.0,0.0,1000.0,2293.0,0.0,95.0,1000.0,3293.0,3293.0,3293.0,1.2984
Afghanistan,2005,2014,5,2349.0,0.0,0.0,4300.0,200.0,0.0,1000.0,3500.0,0.0,21.0,1000.0,4500.0,4500.0,4500.0,1.49
Afghanistan,2006,2014,5,2190.0,0.0,0.0,4400.0,100.0,0.0,1400.0,3100.0,0.0,84.0,1400.0,4500.0,4500.0,4500.0,1.4155
Afghanistan,2007,2014,5,2200.0,0.0,0.0,5500.0,150.0,0.0,2300.0,3350.0,0.0,79.0,2300.0,5650.0,5650.0,5650.0,1.5227
Afghanistan,2008,2014,5,2140.0,0.0,0.0,5850.0,50.0,0.0,3800.0,2100.0,0.0,50.0,3800.0,5900.0,5900.0,5900.0,0.9813
Afghanistan,2009,2014,5,2575.0,0.0,70.0,6055.0,625.0,0.0,2500.0,4250.0,0.0,30.0,2500.0,6680.0,6750.0,6750.0,1.6505
Afghanistan,2010,2016,3,2300.0,70.0,70.0,5400.0,300.0,0.0,2000.0,3700.0,0.0,38.0,2000.0,5700.0,5770.0,5770.0,1.6087
Afghanistan,2011,2016,3,2100.0,70.0,70.0,4500.0,200.0,0.0,2200.0,2500.0,0.0,14.0,2200.0,4700.0,4770.0,4770.0,1.1905
Afghanistan,2012,2016,3,2512.0,70.0,80.0,6040.0,600.0,0.0,1600.0,5050.0,0.0,0.0,1600.0,6640.0,6720.0,6720.0,2.0104
Afghanistan,2013,2023,5,2553.0,80.0,299.0,6200.0,800.0,0.0,2050.0,5169.0,0.0,0.0,2050.0,7000.0,7299.0,7299.0,2.0247
Afghanistan,2014,2023,5,2654.0,299.0,369.0,6500.0,800.0,0.0,2000.0,5370.0,0.0,30.0,2000.0,7300.0,7669.0,7669.0,2.0234
Afghanistan,2015,2023,5,2128.0,369.0,442.0,6800.0,500.0,0.0,2700.0,4673.0,0.0,0.0,2700.0,7300.0,7742.0,7742.0,2.196
Afghanistan,2016,2023,5,2300.0,442.0,297.0,7000.0,400.0,0.0,2700.0,4555.0,0.0,0.0,2700.0,7400.0,7697.0,7697.0,1.9804
Afghanistan,2017,2023,5,2104.0,297.0,278.0,7100.0,500.0,0.0,3300.0,4281.0,0.0,0.0,3300.0,7600.0,7878.0,7878.0,2.0347
Afghanistan,2018,2023,7,1635.0,278.0,191.0,7200.0,200.0,0.0,3700.0,3613.0,0.0,0.0,3700.0,7400.0,7591.0,7591.0,2.2098
Afghanistan,2019,2023,7,2534.0,191.0,181.0,7300.0,600.0,0.0,3000.0,4890.0,0.0,0.0,3000.0,7900.0,8081.0,8081.0,1.9298
Afghanistan,2020,2023,12,2668.0,181.0,866.0,7600.0,600.0,0.0,3700.0,5185.0,0.0,0.0,3700.0,8200.0,9066.0,9066.0,1.9434
Afghanistan,2021,2023,12,2047.0,866.0,734.0,7750.0,400.0,0.0,4000.0,4018.0,0.0,0.0,4000.0,8150.0,8884.0,8884.0,1.9629
Afghanistan,2022,2023,12,1859.0,734.0,536.0,7950.0,400.0,0.0,4350.0,3802.0,0.0,0.0,4350.0,8350.0,8886.0,8886.0,2.0452
Algeria,1960,2006,7,1920.0,0.0,0.0,1748.0,0.0,68.0,307.0,1509.0,68.0,94.0,307.0,1748.0,1816.0,1816.0,0.7859
Algeria,1961,2006,7,1689.0,0.0,0.0,1358.0,0.0,25.0,697.0,686.0,25.0,372.0,697.0,1358.0,1383.0,1383.0,0.4062
Algeria,1962,2006,7,1873.0,0.0,0.0,1778.0,0.0,37.0,308.0,1507.0,37.0,271.0,308.0,1778.0,1815.0,1815.0,0.8046
Algeria,1963,2006,7,1909.0,0.0,0.0,1745.0,0.0,8.0,163.0,1590.0,8.0,403.0,163.0,1745.0,1753.0,1753.0,0.8329
Algeria,1964,2006,7,2185.0,0.0,0.0,1426.0,0.0,92.0,356.0,1162.0,92.0,127.0,356.0,1426.0,1518.0,1518.0,0.5318
Algeria,1965,2006,7,2192.0,0.0,0.0,1723.0,0.0,3.0,401.0,1325.0,3.0,314.0,401.0,1723.0,1726.0,1726.0,0.6045
Algeria,1966,2006,7,1482.0,0.0,0.0,1539.0,0.0,25.0,934.0,630.0,25.0,753.0,934.0,1539.0,1564.0,1564.0,0.4251
Algeria,1967,2006,7,1998.0,0.0,0.0,1915.0,0.0,15.0,664.0,1266.0,15.0,257.0,664.0,1915.0,1930.0,1930.0,0.6336
Algeria,1968,2006,7,2253.0,0.0,0.0,2234.0,0.0,0.0,700.0,1534.0,0.0,243.0,700.0,2234.0,2234.0,2234.0,0.6809
Algeria,1969,2006,7,2198.0,0.0,0.0,1601.0,0.0,0.0,275.0,1326.0,0.0,176.0,275.0,1601.0,1601.0,1601.0,0.6033
Algeria,1970,2006,7,2296.0,0.0,0.0,2081.0,0.0,0.0,646.0,1435.0,0.0,251.0,646.0,2081.0,2081.0,2081.0,0.625
Algeria,1971,2006,7,2250.0,0.0,0.0,2202.0,0.0,0.0,885.0,1317.0,0.0,455.0,885.0,2202.0,2202.0,2202.0,0.5853
Algeria,1972,2006,7,2336.0,0.0,300.0,2302.0,0.0,0.0,646.0,1956.0,0.0,408.0,646.0,2302.0,2602.0,2602.0,0.8373
Algeria,1973,2006,7,1700.0,300.0,300.0,2505.0,0.0,0.0,1585.0,920.0,0.0,1045.0,1585.0,2505.0,2805.0,2805.0,0.5412
Algeria,1974,2006,7,2050.0,300.0,450.0,2906.0,0.0,0.0,1906.0,1150.0,0.0,717.0,1906.0,2906.0,3356.0,3356.0,0.561
Algeria,1975,2006,7,2605.0,450.0,1347.0,2663.0,0.0,0.0,1663.0,1897.0,0.0,849.0,1663.0,2663.0,4010.0,4010.0,0.7282
Algeria,1976,2006,7,2755.0,1347.0,1293.0,3139.0,0.0,0.0,1184.0,1901.0,0.0,359.0,1184.0,3139.0,4432.0,4432.0,0.69
Algeria,1977,2006,7,2242.0,1293.0,646.0,3200.0,0.0,0.0,1591.0,962.0,0.0,771.0,1591.0,3200.0,3846.0,3846.0,0.4291
Algeria,1978,2006,7,2565.0,646.0,531.0,3250.0,0.0,0.0,1981.0,1154.0,0.0,572.0,1981.0,3250.0,3781.0,3781.0,0.4499
Algeria,1979,2006,7,1945.0,531.0,10.0,3561.0,0.0,0.0,1959.0,1081.0,0.0,692.0,1959.0,3561.0,3571.0,3571.0,0.5558
Algeria,1980,2006,7,2071.0,10.0,149.0,3657.0,10.0,0.0,2294.0,1512.0,0.0,436.0,2294.0,3667.0,3816.0,3816.0,0.7301
Algeria,1981,2006,7,2074.0,149.0,419.0,3309.0,10.0,0.0,2294.0,1295.0,0.0,580.0,2294.0,3319.0,3738.0,3738.0,0.6244
Algeria,1982,2006,7,1637.0,419.0,300.0,3634.0,10.0,0.0,2548.0,977.0,0.0,550.0,2548.0,3644.0,3944.0,3944.0,0.5968
Algeria,1983,2006,7,1400.0,300.0,300.0,3624.0,10.0,0.0,2840.0,794.0,0.0,431.0,2840.0,3634.0,3934.0,3934.0,0.5671
Algeria,1984,2006,7,1724.0,300.0,300.0,4436.0,10.0,0.0,2800.0,1646.0,0.0,653.0,2800.0,4446.0,4746.0,4746.0,0.9548
Algeria,1985,2006,7,1735.0,300.0,300.0,4450.0,10.0,0.0,2800.0,1660.0,0.0,1405.0,2800.0,4460.0,4760.0,4760.0,0.9568
Algeria,1986,2006,7,1520.0,300.0,200.0,4690.0,50.0,0.0,3410.0,1230.0,0.0,1647.0,3410.0,4740.0,4940.0,4940.0,0.8092
Algeria,1987,2006,7,1511.0,200.0,400.0,4937.0,50.0,0.0,4012.0,1175.0,0.0,1961.0,4012.0,4987.0,5387.0,5387.0,0.7776
Algeria,1988,2006,7,1023.0,400.0,73.0,4723.0,50.0,0.0,3831.0,615.0,0.0,895.0,3831.0,4773.0,4846.0,4846.0,0.6012
Algeria,1989,2006,7,1470.0,73.0,213.0,4740.0,130.0,0.0,3860.0,1150.0,0.0,1032.0,3860.0,4870.0,5083.0,5083.0,0.7823
Algeria,1990,2006,7,1550.0,213.0,188.0,5010.0,150.0,0.0,4360.0,775.0,0.0,1244.0,4360.0,5160.0,5348.0,5348.0,0.5
Algeria,1991,2006,7,1730.0,188.0,387.0,4850.0,150.0,0.0,3399.0,1800.0,0.0,755.0,3399.0,5000.0,5387.0,5387.0,1.0405
Algeria,1992,2006,7,1700.0,387.0,480.0,5150.0,150.0,0.0,3643.0,1750.0,0.0,891.0,3643.0,5300.0,5780.0,5780.0,1.0294
Algeria,1993,2006,7,1300.0,480.0,680.0,5500.0,200.0,0.0,4800.0,1100.0,0.0,1181.0,4800.0,5700.0,6380.0,6380.0,0.8462
Algeria,1994,2006,7,900.0,680.0,1202.0,5807.0,200.0,0.0,5814.0,715.0,0.0,516.0,5814.0,6007.0,7209.0,7209.0,0.7944
Algeria,1995,2006,7,1679.0,1202.0,512.0,5866.0,100.0,6.0,3782.0,1500.0,6.0,326.0,3782.0,5966.0,6484.0,6484.0,0.8934
Algeria,1996,2006,7,2278.0,512.0,1100.0,5911.0,100.0,11.0,3630.0,2980.0,11.0,328.0,3630.0,6011.0,7122.0,7122.0,1.3082
Algeria,1997,2006,7,830.0,1100.0,941.0,6000.0,50.0,0.0,5221.0,670.0,0.0,272.0,5221.0,6050.0,6991.0,6991.0,0.8072
Algeria,1998,2006,7,2000.0,941.0,1241.0,6100.0,50.0,0.0,4250.0,2200.0,0.0,477.0,4250.0,6150.0,7391.0,7391.0,1.1
Algeria,1999,2006,7,1372.0,1241.0,1361.0,6050.0,50.0,0.0,4750.0,1470.0,0.0,652.0,4750.0,6100.0,7461.0,7461.0,1.0714
Algeria,2000,2006,7,827.0,1361.0,1571.0,6100.0,50.0,0.0,5600.0,760.0,0.0,417.0,5600.0,6150.0,7721.0,7721.0,0.919
Algeria,2001,2006,7,1836.0,1571.0,1781.0,6322.0,50.0,0.0,4572.0,2010.0,0.0,217.0,4572.0,6372.0,8153.0,8153.0,1.0948
Algeria,2002,2009,5,2165.0,1781.0,2425.0,6600.0,50.0,0.0,5792.0,1502.0,0.0,180.0,5792.0,6650.0,9075.0,9075.0,0.6938
Algeria,2003,2009,5,2760.0,2425.0,2090.0,7000.0,50.0,1.0,3746.0,2970.0,1.0,481.0,3746.0,7050.0,9141.0,9141.0,1.0761
Algeria,2004,2009,5,1998.0,2090.0,2479.0,7500.0,50.0,21.0,5358.0,2602.0,21.0,239.0,5358.0,7550.0,10050.0,10050.0,1.3023
Algeria,2005,2010,9,1700.0,2479.0,2400.0,7700.0,50.0,12.0,5483.0,2200.0,12.0,270.0,5483.0,7750.0,10162.0,10162.0,1.2941
Algeria,2006,2010,9,1700.0,2400.0,2010.0,7800.0,50.0,14.0,4874.0,2600.0,14.0,128.0,4874.0,7850.0,9874.0,9874.0,1.5294
Algeria,2007,2010,9,1700.0,2010.0,2573.0,8000.0,50.0,21.0,5904.0,2730.0,21.0,937.0,5904.0,8050.0,10644.0,10644.0,1.6059
Algeria,2008,2011,5,1800.0,2573.0,2180.0,8250.0,50.0,49.0,6356.0,1600.0,49.0,82.0,6356.0,8300.0,10529.0,10529.0,0.8889
Algeria,2009,2013,5,1900.0,2180.0,2345.0,8500.0,50.0,12.0,5167.0,3560.0,12.0,194.0,5167.0,8550.0,10907.0,10907.0,1.8737
Algeria,2010,2017,11,2012.0,2345.0,3011.0,8700.0,50.0,0.0,6516.0,2900.0,0.0,142.0,6516.0,8750.0,11761.0,11761.0,1.4414
Algeria,2011,2017,11,2000.0,3011.0,3357.0,8900.0,50.0,4.0,6500.0,2800.0,4.0,250.0,6500.0,8950.0,12311.0,12311.0,1.4
Algeria,2012,2019,8,2000.0,3357.0,3762.0,9400.0,50.0,29.0,6484.0,3400.0,29.0,256.0,6484.0,9450.0,13241.0,13241.0,1.7
Algeria,2013,2019,8,2000.0,3762.0,4676.0,9800.0,50.0,22.0,7484.0,3302.0,22.0,110.0,7484.0,9850.0,14548.0,14548.0,1.651
Algeria,2014,2019,8,1700.0,4676.0,3768.0,10000.0,50.0,15.0,7257.0,1900.0,15.0,135.0,7257.0,10050.0,13833.0,13833.0,1.1176
Algeria,2015,2019,8,2100.0,3768.0,4357.0,10200.0,50.0,14.0,8153.0,2700.0,14.0,69.0,8153.0,10250.0,14621.0,14621.0,1.2857
Algeria,2016,2022,5,1300.0,4357.0,4413.0,10300.0,50.0,8.0,8414.0,2000.0,8.0,993.0,8414.0,10350.0,14771.0,14771.0,1.5385
Algeria,2017,2022,5,1600.0,4413.0,4529.0,10400.0,50.0,6.0,8172.0,2400.0,6.0,391.0,8172.0,10450.0,14985.0,14985.0,1.5
Algeria,2018,2022,5,2074.0,4529.0,5219.0,10700.0,50.0,15.0,7515.0,3940.0,15.0,437.0,7515.0,10750.0,15984.0,15984.0,1.8997
Algeria,2019,2022,5,2074.0,5219.0,5358.0,10900.0,50.0,6.0,7145.0,3950.0,6.0,274.0,7145.0,10950.0,16314.0,16314.0,1.9045
Algeria,2020,2022,5,2075.0,5358.0,4992.0,11100.0,50.0,3.0,7680.0,3107.0,3.0,188.0,7680.0,11150.0,16145.0,16145.0,1.4973
Algeria,2021,2023,10,2075.0,4992.0,4405.0,11300.0,70.0,3.0,8286.0,2500.0,3.0,34.0,8286.0,11370.0,15778.0,15778.0,1.2048
Algeria,2022,2023,10,2075.0,4405.0,4776.0,11400.0,70.0,0.0,8141.0,3700.0,0.0,193.0,8141.0,11470.0,16246.0,16246.0,1.7831
Albania,1960,2006,7,90.0,0.0,0.0,309.0,0.0,0.0,245.0,64.0,0.0,0.0,245.0,309.0,309.0,309.0,0.7111
Albania,1961,2006,7,127.0,0.0,0.0,280.0,0.0,0.0,182.0,98.0,0.0,0.0,223.0,280.0,280.0,280.0,0.7717
Albania,1962,2006,7,139.0,0.0,0.0,235.0,0.0,0.0,89.0,146.0,0.0,0.0,175.0,235.0,235.0,235.0,1.0504
Albania,1963,2006,7,87.0,0.0,0.0,172.0,0.0,0.0,110.0,62.0,0.0,0.0,230.0,172.0,172.0,172.0,0.7126
Albania,1964,2006,7,129.0,0.0,0.0,235.0,0.0,0.0,111.0,124.0,0.0,0.0,258.0,235.0,235.0,235.0,0.9612
Albania,1965,2006,7,118.0,0.0,0.0,251.0,0.0,0.0,136.0,115.0,0.0,0.0,126.0,251.0,251.0,251.0,0.9746
Albania,1966,2006,7,125.0,0.0,0.0,259.0,0.0,0.0,105.0,154.0,0.0,0.0,94.0,259.0,259.0,259.0,1.232
Albania,1967,2006,7,130.0,0.0,0.0,232.0,0.0,18.0,74.0,176.0,18.0,0.0,56.0,232.0,250.0,250.0,1.3538
Albania,1968,2006,7,126.0,0.0,0.0,220.0,0.0,0.0,36.0,184.0,0.0,0.0,87.0,220.0,220.0,220.0,1.4603
Albania,1969,2006,7,133.0,0.0,0.0,262.0,0.0,0.0,52.0,210.0,0.0,0.0,68.0,262.0,262.0,262.0,1.5789
Albania,1970,2006,7,147.0,0.0,0.0,297.0,0.0,0.0,67.0,230.0,0.0,0.0,44.0,297.0,297.0,297.0,1.5646
Albania,1971,2006,7,150.0,0.0,0.0,295.0,0.0,0.0,65.0,230.0,0.0,0.0,57.0,295.0,295.0,295.0,1.5333
Albania,1972,2006,7,120.0,0.0,0.0,260.0,0.0,0.0,68.0,192.0,0.0,0.0,67.0,260.0,260.0,260.0,1.6
Albania,1973,2006,7,166.0,0.0,0.0,483.0,0.0,0.0,150.0,333.0,0.0,0.0,115.0,483.0,483.0,483.0,2.006
Albania,1974,2006,7,160.0,0.0,0.0,375.0,0.0,0.0,45.0,330.0,0.0,0.0,43.0,375.0,375.0,375.0,2.0625
Albania,1975,2006,7,160.0,0.0,0.0,370.0,0.0,0.0,70.0,300.0,0.0,0.0,50.0,370.0,370.0,370.0,1.875
Albania,1976,2006,7,170.0,0.0,0.0,460.0,0.0,0.0,70.0,390.0,0.0,0.0,50.0,460.0,460.0,460.0,2.2941
Albania,1977,2006,7,170.0,0.0,0.0,460.0,0.0,0.0,70.0,390.0,0.0,0.0,50.0,460.0,460.0,460.0,2.2941
Albania,1978,2006,7,170.0,0.0,0.0,460.0,0.0,0.0,70.0,390.0,0.0,0.0,70.0,460.0,460.0,460.0,2.2941
Albania,1979,2006,7,170.0,0.0,0.0,450.0,0.0,0.0,100.0,350.0,0.0,0.0,100.0,450.0,450.0,450.0,2.0588
Albania,1980,2006,7,200.0,0.0,0.0,500.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,500.0,500.0,500.0,2.5
Albania,1981,2006,7,193.0,0.0,0.0,489.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0,489.0,489.0,489.0,2.5337
Albania,1982,2006,7,195.0,0.0,0.0,524.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,524.0,524.0,524.0,2.6872
Albania,1983,2006,7,189.0,0.0,0.0,583.0,0.0,0.0,0.0,583.0,0.0,0.0,0.0,583.0,583.0,583.0,3.0847
Albania,1984,2006,7,190.0,0.0,0.0,600.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,600.0,600.0,600.0,3.1579
Albania,1985,2006,7,190.0,0.0,0.0,575.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,575.0,575.0,575.0,3.0263
Albania,1986,2006,7,190.0,0.0,0.0,560.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,560.0,560.0,560.0,2.9474
Albania,1987,2006,7,190.0,0.0,0.0,598.0,0.0,0.0,38.0,560.0,0.0,0.0,38.0,598.0,598.0,598.0,2.9474
Albania,1988,2006,7,199.0,0.0,0.0,658.0,0.0,0.0,25.0,633.0,0.0,0.0,25.0,658.0,658.0,658.0,3.1809
Albania,1989,2006,7,209.0,0.0,0.0,611.0,0.0,0.0,0.0,611.0,0.0,0.0,0.0,611.0,611.0,611.0,2.9234
Albania,1990,2006,7,215.0,0.0,0.0,754.0,0.0,0.0,139.0,615.0,0.0,0.0,139.0,754.0,754.0,754.0,2.8605
Albania,1991,2006,7,140.0,0.0,0.0,669.0,0.0,0.0,379.0,290.0,0.0,40.0,379.0,669.0,669.0,669.0,2.0714
Albania,1992,2006,7,105.0,0.0,0.0,662.0,0.0,0.0,342.0,320.0,0.0,32.0,342.0,662.0,662.0,662.0,3.0476
Albania,1993,2006,7,140.0,0.0,0.0,842.0,0.0,0.0,442.0,400.0,0.0,63.0,442.0,842.0,842.0,842.0,2.8571
Albania,1994,2006,7,175.0,0.0,0.0,665.0,0.0,0.0,205.0,460.0,0.0,29.0,205.0,665.0,665.0,665.0,2.6286
Albania,1995,2006,7,140.0,0.0,0.0,620.0,0.0,0.0,220.0,400.0,0.0,20.0,220.0,620.0,620.0,620.0,2.8571
Albania,1996,2006,7,118.0,0.0,0.0,809.0,0.0,0.0,493.0,316.0,0.0,0.0,493.0,809.0,809.0,809.0,2.678
Albania,1997,2006,7,130.0,0.0,0.0,683.0,0.0,0.0,313.0,370.0,0.0,0.0,313.0,683.0,683.0,683.0,2.8462
Albania,1998,2020,11,141.0,0.0,0.0,665.0,25.0,0.0,295.0,395.0,0.0,33.0,295.0,690.0,690.0,690.0,2.8014
Albania,1999,2020,11,109.0,0.0,0.0,597.0,25.0,0.0,350.0,272.0,0.0,20.0,350.0,622.0,622.0,622.0,2.4954
Albania,2000,2014,10,112.0,0.0,25.0,591.0,100.0,0.0,375.0,341.0,0.0,0.0,375.0,691.0,716.0,716.0,3.0446
Albania,2001,2014,10,100.0,25.0,25.0,593.0,100.0,0.0,411.0,282.0,0.0,41.0,411.0,693.0,718.0,718.0,2.82
Albania,2002,2014,10,93.0,25.0,15.0,518.0,100.0,0.0,313.0,295.0,0.0,19.0,313.0,618.0,633.0,633.0,3.172
Albania,2003,2014,10,91.0,15.0,15.0,505.0,75.0,0.0,320.0,260.0,0.0,9.0,320.0,580.0,595.0,595.0,2.8571
Albania,2004,2014,10,81.0,15.0,25.0,549.0,75.0,0.0,381.0,253.0,0.0,0.0,381.0,624.0,649.0,649.0,3.1235
Albania,2005,2014,10,82.0,25.0,25.0,572.0,75.0,0.0,387.0,260.0,0.0,0.0,387.0,647.0,672.0,672.0,3.1707
