Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Argentina,1997,2012,5,384.0,390.0,231.0,18.0,438.0,0.0,0.0,236.0,389.0,10.0,20.0,325.0,473.0,0.0,0.0,0.0,897.0,1128.0,266.0,1128.0,2.3359
Argentina,1998,2012,5,330.0,330.0,389.0,41.0,313.0,0.0,0.0,233.0,331.0,10.0,20.0,185.0,281.0,0.0,0.0,0.0,486.0,875.0,263.0,875.0,1.4727
Argentina,1999,2012,5,219.0,220.0,331.0,13.0,335.0,0.0,0.0,203.0,341.0,10.0,20.0,188.0,357.0,0.0,0.0,0.0,600.0,931.0,233.0,931.0,2.7397
Argentina,2000,2012,5,251.0,255.0,341.0,30.0,291.0,0.0,0.0,200.0,386.0,10.0,20.0,175.0,289.0,0.0,0.0,0.0,564.0,905.0,230.0,905.0,2.247
Argentina,2001,2015,5,222.0,225.0,386.0,5.0,233.0,0.0,0.0,190.0,410.0,10.0,25.0,180.0,268.0,0.0,0.0,0.0,517.0,903.0,225.0,903.0,2.3288
Argentina,2002,2015,5,156.0,160.0,410.0,2.0,277.0,0.0,1.0,127.0,317.0,5.0,25.0,173.0,252.0,0.0,0.0,0.0,316.0,726.0,157.0,726.0,2.0256
Argentina,2003,2015,5,167.0,175.0,317.0,3.0,237.0,0.0,0.0,181.0,282.0,5.0,25.0,189.0,244.0,0.0,0.0,0.0,420.0,737.0,211.0,737.0,2.515
Argentina,2004,2015,5,210.0,225.0,282.0,5.0,351.0,0.0,0.0,197.0,243.0,3.0,27.0,305.0,397.0,0.0,0.0,0.0,585.0,867.0,227.0,867.0,2.7857
Argentina,2005,2016,11,164.0,165.0,243.0,3.0,534.0,0.0,0.0,172.0,29.0,0.0,27.0,380.0,525.0,0.0,0.0,0.0,510.0,753.0,199.0,753.0,3.1098
Argentina,2006,2016,11,200.0,200.0,29.0,17.0,572.0,0.0,0.0,131.0,43.0,0.0,28.0,425.0,602.0,0.0,0.0,0.0,775.0,804.0,159.0,804.0,3.875
Argentina,2007,2016,11,227.0,230.0,43.0,21.0,538.0,0.0,0.0,216.0,98.0,1.0,26.0,339.0,502.0,0.0,0.0,0.0,800.0,843.0,243.0,843.0,3.5242
Argentina,2008,2016,11,275.0,280.0,98.0,9.0,594.0,0.0,0.0,272.0,18.0,0.0,27.0,419.0,641.0,0.0,0.0,0.0,860.0,958.0,299.0,958.0,3.1273
Argentina,2009,2016,11,220.0,220.0,18.0,13.0,658.0,0.0,0.0,165.0,4.0,0.0,31.0,444.0,654.0,0.0,0.0,0.0,836.0,854.0,196.0,854.0,3.8
Argentina,2010,2016,11,307.0,307.0,4.0,51.0,717.0,0.0,0.0,132.0,137.0,5.0,37.0,439.0,726.0,0.0,0.0,0.0,1033.0,1037.0,174.0,1037.0,3.3648
Argentina,2011,2016,11,359.0,359.0,137.0,32.0,655.0,0.0,0.0,195.0,269.0,9.0,40.0,356.0,644.0,0.0,0.0,0.0,1020.0,1157.0,244.0,1157.0,2.8412
Argentina,2012,2017,12,380.0,380.0,269.0,7.0,616.0,0.0,0.0,211.0,429.0,15.0,44.0,348.0,586.0,0.0,0.0,0.0,1016.0,1285.0,270.0,1285.0,2.6737
Argentina,2013,2019,7,378.0,380.0,429.0,9.0,556.0,0.0,0.0,210.0,567.0,23.0,48.0,385.0,578.0,0.0,0.0,0.0,997.0,1426.0,281.0,1426.0,2.6376
Argentina,2014,2019,7,341.0,341.0,567.0,14.0,795.0,0.0,0.0,278.0,557.0,22.0,50.0,487.0,848.0,0.0,0.0,0.0,1188.0,1755.0,350.0,1755.0,3.4839
Argentina,2015,2021,10,290.0,300.0,557.0,11.0,917.0,0.0,0.0,269.0,249.0,30.0,56.0,526.0,883.0,0.0,0.0,0.0,930.0,1487.0,355.0,1487.0,3.2069
Argentina,2016,2023,4,324.0,325.0,249.0,15.0,735.0,0.0,1.0,293.0,415.0,33.0,61.0,472.0,735.0,0.0,0.0,0.0,1288.0,1537.0,387.0,1537.0,3.9753
Argentina,2017,2023,4,382.0,382.0,415.0,12.0,616.0,0.0,1.0,306.0,286.0,38.0,64.0,350.0,588.0,0.0,0.0,0.0,867.0,1282.0,408.0,1282.0,2.2696
Argentina,2018,2023,4,326.0,330.0,286.0,9.0,740.0,0.0,0.0,319.0,478.0,42.0,68.0,442.0,798.0,0.0,0.0,0.0,1419.0,1705.0,429.0,1705.0,4.3528
Argentina,2019,2023,4,367.0,368.0,478.0,6.0,980.0,0.0,1.0,235.0,426.0,46.0,73.0,589.0,983.0,0.0,0.0,0.0,1285.0,1763.0,354.0,1763.0,3.5014
Argentina,2020,2023,4,402.0,402.0,426.0,8.0,929.0,0.0,0.0,245.0,386.0,49.0,76.0,569.0,940.0,0.0,0.0,0.0,1270.0,1696.0,370.0,1696.0,3.1592
Argentina,2021,2023,4,407.0,410.0,386.0,7.0,928.0,0.0,1.0,280.0,382.0,50.0,78.0,603.0,936.0,0.0,0.0,0.0,1340.0,1726.0,408.0,1726.0,3.2924
Argentina,2022,2023,10,372.0,400.0,382.0,7.0,750.0,0.0,0.0,150.0,337.0,35.0,73.0,550.0,750.0,0.0,0.0,0.0,963.0,1345.0,258.0,1345.0,2.5887
Australia,1972,2006,6,29.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,1.3103
Australia,1973,2006,6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0,1.1154
Australia,1974,2006,6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,1.3333
Australia,1975,2006,6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,1.2963
Australia,1976,2006,6,31.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,26.0,32.0,1.0323
Australia,1977,2006,6,30.0,0.0,6.0,0.0,3.0,0.0,7.0,8.0,6.0,2.0,33.0,0.0,3.0,0.0,0.0,7.0,39.0,52.0,43.0,52.0,1.3
Australia,1978,2006,6,37.0,0.0,6.0,0.0,3.0,0.0,0.0,6.0,27.0,3.0,29.0,0.0,3.0,0.0,0.0,0.0,62.0,68.0,38.0,68.0,1.6757
Australia,1979,2006,6,32.0,0.0,27.0,0.0,16.0,0.0,0.0,8.0,9.0,2.0,30.0,0.0,17.0,0.0,0.0,0.0,39.0,66.0,40.0,66.0,1.2188
Australia,1980,2006,6,27.0,0.0,9.0,0.0,9.0,4.0,7.0,7.0,7.0,3.0,30.0,0.0,8.0,0.0,0.0,3.0,43.0,55.0,40.0,55.0,1.5926
Australia,1981,2006,6,33.0,0.0,7.0,0.0,6.0,1.0,8.0,10.0,9.0,2.0,44.0,0.0,6.0,0.0,0.0,6.0,58.0,71.0,56.0,71.0,1.7576
Australia,1982,2006,6,36.0,0.0,9.0,0.0,8.0,5.0,10.0,10.0,5.0,2.0,20.0,0.0,5.0,0.0,0.0,10.0,23.0,42.0,32.0,42.0,0.6389
Australia,1983,2006,6,32.0,0.0,5.0,0.0,5.0,2.0,11.0,4.0,6.0,2.0,47.0,0.0,5.0,0.0,0.0,12.0,47.0,64.0,53.0,64.0,1.4688
Australia,1984,2006,6,30.0,0.0,6.0,0.0,5.0,1.0,1.0,5.0,0.0,2.0,38.0,0.0,5.0,0.0,0.0,2.0,42.0,50.0,45.0,50.0,1.4
Australia,1985,2006,6,29.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,38.0,0.0,3.0,0.0,0.0,2.0,43.0,45.0,42.0,45.0,1.4828
Australia,1986,2006,6,37.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,42.0,0.0,3.0,0.0,0.0,5.0,45.0,50.0,47.0,50.0,1.2162
Australia,1987,2006,6,32.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,0.0,0.0,34.0,0.0,4.0,0.0,2.0,6.0,37.0,43.0,39.0,43.0,1.1563
Australia,1988,2006,6,22.0,22.0,0.0,0.0,3.0,1.0,3.0,5.0,0.0,0.0,20.0,0.0,3.0,0.0,0.0,3.0,25.0,28.0,25.0,28.0,1.1364
Australia,1989,2006,6,18.0,0.0,0.0,0.0,1.0,5.0,20.0,5.0,0.0,0.0,28.0,0.0,1.0,0.0,6.0,15.0,19.0,34.0,33.0,34.0,1.0556
Australia,1990,2006,6,18.0,0.0,0.0,0.0,3.0,3.0,7.0,5.0,0.0,0.0,24.0,0.0,3.0,0.0,2.0,5.0,27.0,32.0,29.0,32.0,1.5
Australia,1991,2006,6,20.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,36.0,0.0,1.0,0.0,6.0,5.0,39.0,44.0,43.0,44.0,1.95
Australia,1992,2006,6,23.0,0.0,0.0,0.0,3.0,4.0,5.0,5.0,0.0,0.0,31.0,0.0,1.0,0.0,6.0,5.0,32.0,37.0,36.0,37.0,1.3913
Australia,1993,2009,1,22.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,43.0,0.0,1.0,0.0,0.0,6.0,45.0,51.0,50.0,51.0,2.0455
Australia,1994,2009,1,13.0,13.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,5.0,23.0,28.0,27.0,28.0,1.7692
Australia,1995,2009,1,21.0,21.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,46.0,0.0,1.0,0.0,0.0,9.0,39.0,48.0,46.0,48.0,1.8571
Australia,1996,2009,1,22.0,25.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,43.0,0.0,1.0,0.0,0.0,5.0,39.0,45.0,43.0,45.0,1.7727
Australia,1997,2009,1,23.0,23.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,43.0,0.0,1.0,0.0,0.0,5.0,39.0,45.0,43.0,45.0,1.6957
Australia,1998,2009,1,22.0,22.0,1.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,43.0,0.0,6.0,0.0,0.0,9.0,39.0,49.0,43.0,49.0,1.7727
Australia,1999,2009,1,24.0,24.0,0.0,0.0,3.0,0.0,7.0,0.0,6.0,0.0,45.0,0.0,4.0,0.0,0.0,11.0,44.0,55.0,45.0,55.0,1.8333
Australia,2000,2009,1,17.0,17.0,6.0,0.0,6.0,0.0,7.0,0.0,1.0,0.0,45.0,0.0,6.0,0.0,0.0,7.0,39.0,52.0,45.0,52.0,2.2941
Australia,2001,2009,1,15.0,15.0,1.0,0.0,6.0,0.0,31.0,0.0,16.0,0.0,45.0,0.0,6.0,0.0,0.0,37.0,29.0,67.0,45.0,67.0,1.9333
Australia,2002,2010,4,11.0,11.0,16.0,0.0,6.0,0.0,28.0,0.0,19.0,0.0,48.0,0.0,3.0,0.0,0.0,26.0,28.0,70.0,48.0,70.0,2.5455
Australia,2003,2010,4,14.0,14.0,19.0,0.0,22.0,0.0,14.0,0.0,6.0,0.0,49.0,0.0,20.0,0.0,0.0,12.0,44.0,75.0,49.0,75.0,3.1429
Australia,2004,2010,4,14.0,14.0,6.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,47.0,0.0,1.0,0.0,0.0,10.0,32.0,48.0,47.0,48.0,2.2857
Australia,2005,2013,5,14.0,14.0,0.0,0.0,3.0,0.0,18.0,0.0,12.0,0.0,46.0,0.0,3.0,0.0,0.0,29.0,32.0,61.0,46.0,61.0,2.2857
Australia,2006,2013,5,12.0,12.0,12.0,0.0,5.0,0.0,38.0,0.0,16.0,0.0,44.0,0.0,6.0,0.0,0.0,29.0,25.0,66.0,44.0,66.0,2.0833
Australia,2007,2013,5,12.0,12.0,16.0,0.0,7.0,0.0,21.0,0.0,10.0,0.0,38.0,0.0,6.0,0.0,0.0,20.0,18.0,54.0,38.0,54.0,1.5
Australia,2008,2016,2,10.0,10.0,10.0,0.0,4.0,2.0,14.0,0.0,5.0,0.0,36.0,0.0,5.0,0.0,2.0,16.0,20.0,46.0,36.0,46.0,2.0
Australia,2009,2016,2,12.0,12.0,5.0,0.0,3.0,0.0,22.0,0.0,4.0,0.0,35.0,0.0,4.0,0.0,0.0,18.0,20.0,43.0,35.0,43.0,1.6667
Australia,2010,2016,2,7.0,7.0,4.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,35.0,0.0,4.0,0.0,0.0,19.0,16.0,39.0,35.0,39.0,2.2857
Australia,2011,2016,7,11.0,11.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,42.0,0.0,2.0,0.0,0.0,24.0,20.0,44.0,42.0,44.0,1.8182
Australia,2012,2018,5,8.0,8.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,35.0,0.0,3.0,0.0,0.0,23.0,15.0,38.0,35.0,38.0,1.875
Australia,2013,2018,5,12.0,6.0,0.0,0.0,3.0,1.0,27.0,0.0,0.0,0.0,40.0,0.0,3.0,0.0,1.0,27.0,16.0,43.0,40.0,43.0,1.3333
Australia,2014,2022,4,11.0,11.0,0.0,0.0,3.0,1.0,34.0,0.0,0.0,0.0,46.0,0.0,1.0,0.0,1.0,33.0,14.0,47.0,46.0,47.0,1.2727
Australia,2015,2022,4,12.0,12.0,0.0,0.0,1.0,1.0,33.0,0.0,1.0,0.0,52.0,0.0,1.0,0.0,1.0,37.0,17.0,54.0,52.0,54.0,1.4167
Australia,2016,2023,4,6.0,6.0,1.0,0.0,1.0,0.0,34.0,0.0,3.0,0.0,50.0,0.0,1.0,0.0,0.0,36.0,17.0,54.0,50.0,54.0,2.8333
Australia,2017,2023,4,12.0,12.0,3.0,0.0,1.0,1.0,46.0,0.0,12.0,0.0,55.0,0.0,1.0,1.0,0.0,48.0,17.0,68.0,55.0,68.0,1.4167
Australia,2018,2023,4,12.0,12.0,12.0,0.0,1.0,3.0,46.0,0.0,11.0,0.0,60.0,0.0,1.0,1.0,3.0,43.0,17.0,72.0,60.0,72.0,1.4167
Australia,2019,2023,4,10.0,10.0,11.0,0.0,1.0,1.0,39.0,0.0,3.0,0.0,60.0,0.0,1.0,1.0,1.0,40.0,13.0,64.0,60.0,64.0,1.3
Australia,2020,2023,4,11.0,11.0,3.0,0.0,1.0,0.0,54.0,0.0,14.0,0.0,63.0,0.0,1.0,0.0,0.0,57.0,18.0,78.0,63.0,78.0,1.6364
Australia,2021,2023,12,11.0,11.0,14.0,0.0,1.0,0.0,44.0,0.0,13.0,0.0,63.0,0.0,1.0,0.0,0.0,45.0,18.0,77.0,63.0,77.0,1.6364
Australia,2022,2023,12,11.0,11.0,13.0,0.0,1.0,0.0,45.0,0.0,5.0,0.0,63.0,0.0,1.0,0.0,0.0,40.0,16.0,69.0,63.0,69.0,1.4545
Belgium-Luxembourg,1972,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0
Belgium-Luxembourg,1973,2006,6,0.0,0.0,0.0,0.0,3.0,7.0,12.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,12.0,0.0,12.0,9.0,12.0,0.0
Belgium-Luxembourg,1974,2006,6,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0
Belgium-Luxembourg,1975,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,7.0,0.0,7.0,3.0,7.0,0.0
Belgium-Luxembourg,1976,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Belgium-Luxembourg,1977,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
Belgium-Luxembourg,1978,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Belgium-Luxembourg,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Belgium-Luxembourg,1980,2006,6,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0
Belgium-Luxembourg,1981,2006,6,0.0,0.0,0.0,0.0,0.0,23.0,32.0,24.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0,0.0
Belgium-Luxembourg,1982,2006,6,0.0,0.0,0.0,0.0,1.0,1.0,9.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0,9.0,8.0,9.0,0.0
Belgium-Luxembourg,1983,2006,6,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,0.0
Belgium-Luxembourg,1984,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
Belgium-Luxembourg,1985,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
Belgium-Luxembourg,1986,2006,6,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Belgium-Luxembourg,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Belgium-Luxembourg,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Belgium-Luxembourg,1989,2006,6,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,1.0,1.0,5.0,1.0,6.0,0.0,6.0,5.0,6.0,0.0
Belgium-Luxembourg,1990,2006,6,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,6.0,1.0,1.0,6.0,2.0,7.0,0.0,7.0,6.0,7.0,0.0
Bangladesh,1972,2006,6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,1.3478
Bangladesh,1973,2006,6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,1.3333
Bangladesh,1974,2006,6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,1.0833
Bangladesh,1975,2006,6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,1.4545
Bangladesh,1976,2006,6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,1.0952
Bangladesh,1977,2006,6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,1.2174
Bangladesh,1978,2006,6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,1.12
Bangladesh,1979,2006,6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,1.1304
Bangladesh,1980,2006,6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,1.0
Bangladesh,1981,2006,6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,1.0455
Bangladesh,1982,2006,6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,1.0952
Bangladesh,1983,2006,6,32.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,1.0313
Bangladesh,1984,2006,6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,1.1429
Bangladesh,1985,2006,6,30.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,1.1333
Bangladesh,1986,2006,6,30.0,30.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,1.1333
Bangladesh,1987,2006,6,38.0,38.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,1.2632
