Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Trees
Algeria,2021,2022,5,0.0,0.0,24.0,0.0,0.0,0.0,0.0,22.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,122.0,100.0,122.0,0.0
Algeria,2022,2023,4,0.0,0.0,22.0,0.0,0.0,0.0,0.0,12.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,72.0,60.0,72.0,0.0
Australia,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
Australia,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0
Australia,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
Australia,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
Australia,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
Australia,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
Australia,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
Australia,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
Australia,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0
Australia,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
Australia,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0
Australia,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
Australia,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0
Australia,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0
Australia,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
Australia,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
Australia,1980,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
Australia,1981,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
Australia,1982,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
Australia,1983,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0
Australia,1984,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0
Australia,1985,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0
Australia,1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0,43.0,0.0
Australia,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0
Australia,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0
Australia,1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0
Australia,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0
Australia,1991,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0
Australia,1992,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0
Australia,1993,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0
Australia,1994,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0,0.0
Australia,1995,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,19.0,19.0,0.0
Australia,1996,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,19.0,19.0,19.0,0.0
Australia,1997,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,19.0,19.0,19.0,0.0
Australia,1998,2013,2,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,24.0,0.0,0.0,0.0,23.0,0.0,23.0,1.0,24.0,24.0,24.0,0.0
Australia,1999,2013,2,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,28.0,0.0,0.0,0.0,27.0,0.0,27.0,1.0,28.0,28.0,28.0,0.0
Australia,2000,2013,2,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,30.0,0.0,0.0,0.0,28.0,0.0,28.0,2.0,30.0,30.0,30.0,0.0
Australia,2001,2013,2,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,0.0,29.0,0.0,29.0,2.0,31.0,31.0,31.0,0.0
Australia,2002,2013,2,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,31.0,0.0,0.0,0.0,28.0,0.0,28.0,3.0,31.0,31.0,31.0,0.0
Australia,2003,2013,2,0.0,0.0,0.0,0.0,1.0,0.0,33.0,2.0,0.0,33.0,0.0,0.0,1.0,32.0,0.0,33.0,3.0,36.0,33.0,36.0,0.0
Australia,2004,2013,2,0.0,0.0,2.0,1.0,3.0,0.0,29.0,0.0,0.0,34.0,0.0,0.0,2.0,27.0,0.0,29.0,5.0,36.0,34.0,36.0,0.0
Australia,2005,2013,2,0.0,0.0,0.0,2.0,3.0,0.0,35.0,0.0,0.0,41.0,0.0,1.0,3.0,29.0,0.0,35.0,9.0,44.0,41.0,44.0,0.0
Australia,2006,2013,2,0.0,0.0,0.0,1.0,3.0,0.0,43.0,7.0,0.0,42.0,0.0,0.0,3.0,37.0,0.0,43.0,9.0,52.0,42.0,52.0,0.0
Australia,2007,2013,2,0.0,0.0,7.0,2.0,4.0,0.0,24.0,0.0,0.0,39.0,0.0,1.0,4.0,19.0,0.0,24.0,12.0,43.0,39.0,43.0,0.0
Australia,2008,2013,2,0.0,0.0,0.0,3.0,7.0,0.0,31.0,0.0,0.0,39.0,0.0,1.0,7.0,27.0,0.0,31.0,15.0,46.0,39.0,46.0,0.0
Australia,2009,2016,6,35.0,0.0,0.0,2.0,6.0,0.0,46.0,8.0,0.0,50.0,0.0,4.0,6.0,44.0,0.0,46.0,18.0,64.0,50.0,64.0,4500.0
Australia,2010,2016,6,35.0,0.0,8.0,2.0,7.0,0.0,39.0,8.0,0.0,50.0,0.0,3.0,7.0,38.0,0.0,39.0,18.0,65.0,50.0,65.0,4500.0
Australia,2011,2016,6,35.0,0.0,8.0,1.0,4.0,0.0,40.0,8.0,0.0,55.0,0.0,1.0,4.0,38.0,0.0,40.0,19.0,67.0,55.0,67.0,4500.0
Australia,2012,2016,6,35.0,0.0,8.0,2.0,5.0,0.0,35.0,3.0,0.0,55.0,0.0,2.0,5.0,34.0,0.0,35.0,20.0,63.0,55.0,63.0,4500.0
Australia,2013,2018,4,35.0,0.0,3.0,2.0,3.0,0.0,29.0,3.0,0.0,40.0,0.0,3.0,3.0,28.0,0.0,29.0,14.0,46.0,40.0,46.0,4500.0
Australia,2014,2019,3,35.0,35.0,3.0,0.0,6.0,0.0,20.0,2.0,0.0,35.0,0.0,4.0,6.0,19.0,0.0,20.0,20.0,43.0,35.0,43.0,4500.0
Australia,2015,2021,3,35.0,35.0,2.0,0.0,3.0,0.0,31.0,11.0,0.0,45.0,0.0,1.0,3.0,29.0,0.0,37.0,20.0,59.0,45.0,59.0,4500.0
Australia,2016,2022,3,36.0,36.0,11.0,1.0,3.0,0.0,28.0,12.0,0.0,50.0,0.0,0.0,3.0,27.0,0.0,33.0,21.0,65.0,50.0,65.0,4600.0
Australia,2017,2022,3,36.0,36.0,12.0,1.0,4.0,0.0,33.0,10.0,0.0,52.0,0.0,0.0,4.0,31.0,0.0,33.0,21.0,66.0,52.0,66.0,4600.0
Australia,2018,2023,2,36.0,36.0,10.0,1.0,3.0,0.0,39.0,11.0,0.0,55.0,0.0,0.0,3.0,39.0,0.0,39.0,20.0,69.0,55.0,69.0,4600.0
Australia,2019,2023,2,36.0,36.0,11.0,1.0,3.0,0.0,48.0,4.0,0.0,60.0,0.0,0.0,3.0,48.0,0.0,48.0,8.0,67.0,60.0,67.0,4600.0
Australia,2020,2023,5,36.0,36.0,4.0,1.0,3.0,0.0,46.0,15.0,0.0,56.0,0.0,0.0,2.0,46.0,0.0,46.0,23.0,73.0,56.0,73.0,4600.0
Australia,2021,2023,5,36.0,36.0,15.0,1.0,3.0,0.0,42.0,14.0,0.0,55.0,0.0,0.0,3.0,42.0,0.0,42.0,15.0,72.0,55.0,72.0,4600.0
Australia,2022,2023,5,36.0,36.0,14.0,1.0,3.0,0.0,35.0,14.0,0.0,55.0,0.0,0.0,3.0,40.0,0.0,35.0,23.0,72.0,55.0,72.0,4600.0
Brazil,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0
Brazil,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0
Brazil,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0
Brazil,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0
Brazil,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0
Brazil,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0
Brazil,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0
Brazil,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0
Brazil,1972,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0,0.0
Brazil,1973,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0
Brazil,1974,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0
Brazil,1975,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0
Brazil,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0
Brazil,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0
Brazil,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0,0.0
Brazil,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0
Brazil,1980,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0
Brazil,1981,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0
Brazil,1982,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0
Brazil,1983,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0
Brazil,1984,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0
Brazil,1985,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0,0.0
