Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Denmark,1983,2006,6,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,110.055,165.0,165.0,165.0
Denmark,1984,2006,6,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,136.735,205.0,205.0,205.0
Denmark,1985,2006,6,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,150.075,225.0,225.0,225.0
Denmark,1986,2006,6,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,118.059,177.0,177.0,177.0
Denmark,1987,2006,6,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,82.708,124.0,124.0,124.0
Denmark,1988,2006,6,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,76.705,115.0,115.0,115.0
Denmark,1989,2006,6,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,106.72,160.0,160.0,160.0
Denmark,1990,2006,6,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,126.73,190.0,190.0,190.0
Norway,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0
Norway,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,25.0,25.0
Norway,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,26.0,26.0
Norway,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,19.0
Norway,2005,2016,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.004,12.0,12.0,12.0
Norway,2006,2016,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,30.682,46.0,46.0,46.0
Norway,2007,2016,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,40.02,60.0,60.0,60.0
Norway,2008,2016,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,62.698,94.0,94.0,94.0
Norway,2009,2016,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,52.693,79.0,79.0,79.0
Norway,2010,2016,5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,0.0,33.35,60.0,50.0,60.0
Norway,2011,2016,5,9.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,85.0,0.0,0.0,0.0,6.0,0.0,0.0,114.0,0.0,56.695,123.0,85.0,123.0
Norway,2012,2016,5,32.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,56.695,109.0,85.0,109.0
Norway,2013,2018,4,24.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,80.0,0.0,0.0,0.0,0.0,12.0,0.0,68.0,0.0,53.36,92.0,80.0,92.0
Norway,2014,2018,4,12.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,50.0,0.0,0.0,0.0,0.0,18.0,0.0,49.0,0.0,33.35,61.0,50.0,61.0
Norway,2015,2018,4,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,34.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,22.678,45.0,34.0,45.0
Norway,2016,2018,4,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,19.0,0.0,13.34,30.0,20.0,30.0
Norway,2017,2019,2,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,13.34,25.0,20.0,25.0
Norway,2018,2023,4,5.0,0.0,0.0,0.0,26.0,0.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,21.0,0.0,14.007,26.0,21.0,26.0
Norway,2019,2023,4,5.0,0.0,0.0,0.0,58.0,0.0,16.0,0.0,45.0,0.0,0.0,0.0,0.0,28.0,0.0,56.0,0.0,30.015,61.0,45.0,61.0
Norway,2020,2023,4,16.0,0.0,0.0,0.0,76.0,0.0,20.0,0.0,55.0,0.0,0.0,0.0,0.0,46.0,0.0,59.0,0.0,36.685,75.0,55.0,75.0
Norway,2021,2023,4,20.0,0.0,0.0,0.0,86.0,0.0,15.0,0.0,60.0,0.0,0.0,0.0,0.0,58.0,0.0,55.0,0.0,40.02,75.0,60.0,75.0
Norway,2022,2023,8,15.0,0.0,0.0,0.0,60.0,0.0,20.0,0.0,65.0,0.0,0.0,0.0,0.0,55.0,0.0,70.0,0.0,43.355,85.0,65.0,85.0
Sweden,1964,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.668,4.0,4.0,4.0
Sweden,1965,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,10.005,15.0,15.0,15.0
Sweden,1966,2006,6,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,12.006,18.0,18.0,18.0
Sweden,1967,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.668,4.0,4.0,4.0
Sweden,1968,2006,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.667,1.0,1.0,1.0
Sweden,1969,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.001,3.0,3.0,3.0
Sweden,1970,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.001,3.0,3.0,3.0
United Kingdom,1964,2006,6,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,46.023,69.0,69.0,69.0
United Kingdom,1965,2006,6,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,74.704,112.0,112.0,112.0
United Kingdom,1966,2006,6,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,88.044,132.0,132.0,132.0
United Kingdom,1967,2006,6,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,79.373,119.0,119.0,119.0
United Kingdom,1968,2006,6,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,61.364,92.0,92.0,92.0
United Kingdom,1969,2006,6,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,51.359,77.0,77.0,77.0
United Kingdom,1970,2006,6,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,25.346,38.0,38.0,38.0
United Kingdom,1971,2006,6,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,18.676,28.0,28.0,28.0
United Kingdom,1972,2006,6,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,19.343,29.0,29.0,29.0
United Kingdom,1973,2006,6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.337,11.0,11.0,11.0
United Kingdom,1974,2006,6,0.0,0.0,0.0,0.0,11.0,2.0,0.0,5000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,8.004,12.0,12.0,12.0
United Kingdom,1975,2006,6,0.0,0.0,0.0,0.0,3.0,13.0,0.0,4615.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.003,9.0,9.0,9.0
United Kingdom,1976,2006,6,0.0,0.0,1.0,0.0,7.0,8.0,0.0,5000.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,6.67,11.0,10.0,11.0
United Kingdom,1977,2006,6,0.0,0.0,2.0,0.0,7.0,46.0,0.0,4565.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,21.0,17.342,28.0,26.0,28.0
United Kingdom,1978,2006,6,0.0,0.0,3.0,0.0,9.0,117.0,0.0,4530.0,59.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,53.0,39.353,62.0,59.0,62.0
United Kingdom,1979,2006,6,0.0,0.0,0.0,4.0,26.0,125.0,0.0,4480.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,56.0,54.694,82.0,82.0,82.0
United Kingdom,1980,2006,6,0.0,0.0,0.0,18.0,40.0,56.0,0.0,4464.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,43.355,65.0,65.0,65.0
United Kingdom,1981,2006,6,0.0,0.0,0.0,7.0,64.0,32.0,0.0,4688.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,15.0,52.693,79.0,79.0,79.0
United Kingdom,1982,2006,6,0.0,0.0,0.0,30.0,163.0,24.0,0.0,5417.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,13.0,117.392,176.0,176.0,176.0
United Kingdom,1983,2006,6,0.0,0.0,1.0,1.0,200.0,25.0,0.0,4400.0,210.0,0.0,0.0,0.0,1.0,0.0,0.0,200.0,11.0,140.07,211.0,210.0,211.0
United Kingdom,1984,2006,6,0.0,0.0,0.0,0.0,254.0,66.0,0.0,5455.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,36.0,193.43,290.0,290.0,290.0
United Kingdom,1985,2006,6,0.0,0.0,1.0,0.0,298.0,79.0,0.0,5570.0,341.0,0.0,0.0,0.0,1.0,0.0,0.0,298.0,44.0,227.447,342.0,341.0,342.0
United Kingdom,1986,2006,6,0.0,0.0,3.0,0.0,228.0,103.0,0.0,5243.0,279.0,0.0,0.0,3.0,3.0,176.0,0.0,228.0,54.0,186.093,282.0,279.0,282.0
United Kingdom,1987,2006,6,0.0,0.0,1.0,0.0,221.0,87.0,0.0,5517.0,268.0,0.0,0.0,1.0,1.0,144.0,0.0,221.0,48.0,178.756,269.0,268.0,269.0
United Kingdom,1988,2021,5,0.0,2.0,2.0,1.0,215.0,92.0,0.0,0.587,267.0,0.0,0.0,2.0,2.0,173.0,1.0,215.0,54.0,178.089,269.0,267.0,269.0
United Kingdom,1989,2006,6,0.0,0.0,1.0,0.0,307.0,80.0,0.0,5375.0,349.0,0.0,0.0,1.0,1.0,210.0,0.0,307.0,43.0,232.783,350.0,349.0,350.0
United Kingdom,1990,2006,6,0.0,0.0,3.0,0.0,380.0,38.0,0.0,5263.0,383.0,0.0,0.0,3.0,3.0,269.0,0.0,366.0,20.0,255.461,386.0,383.0,386.0
United Kingdom,2016,2021,5,14.0,0.0,0.0,0.0,0.0,11.0,35.0,0.4545,440.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,5.0,293.48,475.0,440.0,475.0
United Kingdom,2017,2021,5,35.0,0.0,0.0,0.0,0.0,16.0,39.0,0.4375,510.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,7.0,340.17,549.0,510.0,549.0
United Kingdom,2018,2023,4,39.0,0.0,0.0,0.0,481.0,14.0,35.0,0.4286,485.0,0.0,0.0,0.0,0.0,171.0,0.0,475.0,6.0,323.495,520.0,485.0,520.0
United Kingdom,2019,2023,4,35.0,0.0,0.0,0.0,372.0,23.0,55.0,0.4348,415.0,0.0,0.0,0.0,2.0,169.0,0.0,427.0,10.0,276.805,472.0,415.0,472.0
United Kingdom,2020,2023,4,55.0,0.0,0.0,0.0,283.0,40.0,49.0,0.45,325.0,0.0,0.0,0.0,7.0,156.0,0.0,308.0,18.0,216.775,381.0,325.0,381.0
United Kingdom,2021,2023,4,49.0,0.0,0.0,0.0,421.0,50.0,42.0,0.44,445.0,0.0,0.0,0.0,3.0,191.0,0.0,419.0,22.0,296.815,490.0,445.0,490.0
United Kingdom,2022,2023,8,42.0,0.0,0.0,0.0,400.0,25.0,50.0,0.44,375.0,0.0,0.0,0.0,3.0,170.0,0.0,375.0,11.0,250.125,428.0,375.0,428.0
Italy,1971,2006,6,0.0,0.0,2.0,0.0,10.0,48.0,0.0,4792.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,23.0,26.68,42.0,40.0,42.0
Italy,1972,2006,6,0.0,0.0,3.0,0.0,50.0,70.0,0.0,5857.0,62.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,41.0,41.354,64.0,62.0,64.0
Italy,1973,2006,6,0.0,0.0,0.0,0.0,6.0,47.0,0.0,5745.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,27.0,44.689,68.0,67.0,68.0
Italy,1974,2006,6,0.0,0.0,0.0,0.0,1.0,50.0,0.0,5800.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,21.344,32.0,32.0,32.0
Italy,1975,2006,6,0.0,0.0,1.0,0.0,4.0,48.0,0.0,5833.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,28.0,20.01,31.0,30.0,31.0
Italy,1976,2006,6,0.0,0.0,0.0,0.0,0.0,65.0,0.0,5846.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,26.68,40.0,40.0,40.0
Italy,1977,2006,6,0.0,0.0,0.0,0.0,0.0,98.0,0.0,5816.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,38.019,57.0,57.0,57.0
Italy,1978,2006,6,0.0,0.0,0.0,0.0,0.0,174.0,0.0,5805.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,67.367,101.0,101.0,101.0
Italy,1979,2006,6,0.0,0.0,0.0,0.0,0.0,264.0,0.0,5795.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,102.051,153.0,153.0,153.0
Italy,1980,2006,6,0.0,0.0,2.0,0.0,16.0,182.0,0.0,5714.0,103.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,104.0,68.701,105.0,103.0,105.0
Italy,1981,2006,6,0.0,0.0,4.0,0.0,4.0,191.0,0.0,5759.0,126.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,110.0,84.042,128.0,126.0,128.0
Italy,1982,2006,6,0.0,0.0,11.0,0.0,27.0,133.0,0.0,5714.0,67.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,76.0,44.689,77.0,67.0,77.0
Italy,1983,2006,6,0.0,0.0,11.0,0.0,44.0,195.0,0.0,5590.0,137.0,0.0,0.0,0.0,15.0,0.0,0.0,43.0,109.0,91.379,152.0,137.0,152.0
Italy,1984,2006,6,0.0,0.0,2.0,0.0,54.0,211.0,0.0,5592.0,161.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,118.0,107.387,162.0,161.0,162.0
Italy,1985,2006,6,0.0,0.0,23.0,0.0,81.0,231.0,0.0,5628.0,197.0,0.0,0.0,0.0,3.0,0.0,0.0,70.0,130.0,131.399,200.0,197.0,200.0
Italy,1986,2006,6,0.0,0.0,4.0,0.0,38.0,289.0,0.0,5606.0,219.0,0.0,0.0,0.0,25.0,0.0,0.0,82.0,162.0,146.073,244.0,219.0,244.0
Italy,1987,2006,6,0.0,0.0,12.0,2.0,48.0,457.0,0.0,5667.0,281.0,0.0,0.0,3.0,3.0,7.0,0.0,25.0,259.0,187.427,284.0,281.0,284.0
Italy,1988,2006,6,0.0,0.0,3.0,0.0,108.0,460.0,0.0,5609.0,324.0,0.0,0.0,0.0,12.0,7.0,2.0,78.0,258.0,216.108,336.0,324.0,336.0
Italy,1989,2006,6,0.0,0.0,0.0,0.0,66.0,464.0,0.0,5625.0,352.0,0.0,0.0,0.0,1.0,4.0,0.0,92.0,261.0,234.784,353.0,352.0,353.0
Italy,1990,2006,6,0.0,0.0,13.0,0.0,32.0,540.0,0.0,0.0,325.0,0.0,0.0,5.0,13.0,3.0,0.0,34.0,304.0,216.775,338.0,325.0,338.0
Argentina,1972,2006,6,32.0,0.0,329.0,0.0,0.0,965.0,60.0,4383.0,66.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,423.0,44.022,455.0,66.0,455.0
Argentina,1973,2006,6,60.0,0.0,309.0,0.0,0.0,974.0,15.0,4363.0,161.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,425.0,107.387,485.0,161.0,485.0
Argentina,1974,2006,6,15.0,0.0,223.0,0.0,0.0,604.0,8.0,4553.0,59.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,275.0,39.353,290.0,59.0,290.0
Argentina,1975,2006,6,8.0,0.0,274.0,0.0,0.0,944.0,19.0,3930.0,57.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,371.0,38.019,379.0,57.0,379.0
Argentina,1976,2013,7,19.0,0.0,416.0,0.0,0.0,1088.0,18.0,4403.0,47.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,479.0,31.349,498.0,47.0,498.0
Argentina,1977,2007,10,18.0,0.0,504.0,0.0,0.0,1167.0,11.0,4396.0,39.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,513.0,26.013,531.0,39.0,531.0
Argentina,1978,2007,10,11.0,0.0,519.0,0.0,0.0,1493.0,21.0,4307.0,66.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0,643.0,44.022,654.0,66.0,654.0
Argentina,1979,2007,10,21.0,0.0,653.0,0.0,0.0,1626.0,27.0,4237.0,51.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0,689.0,34.017,710.0,51.0,710.0
Argentina,1980,2007,10,27.0,0.0,498.0,0.0,0.0,1201.0,43.0,4371.0,40.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,525.0,26.68,552.0,40.0,552.0
Argentina,1981,2007,10,43.0,0.0,618.0,0.0,0.0,1845.0,43.0,0.0,135.0,0.0,0.0,0.0,662.0,0.0,0.0,0.0,797.0,90.045,840.0,135.0,840.0
Argentina,1982,2007,10,43.0,0.0,943.0,0.0,0.0,2319.0,51.0,0.0,57.0,0.0,0.0,0.0,965.0,0.0,0.0,0.0,1030.0,38.019,1073.0,57.0,1073.0
Argentina,1983,2007,10,51.0,0.0,759.0,0.0,0.0,2054.0,59.0,0.0,80.0,0.0,0.0,0.0,855.0,0.0,0.0,0.0,943.0,53.36,994.0,80.0,994.0
Argentina,1984,2013,7,59.0,0.0,1189.0,0.0,0.0,3136.0,107.0,0.0,128.0,0.0,0.0,0.0,1204.0,0.0,0.0,0.0,1380.0,85.376,1439.0,128.0,1439.0
Argentina,1985,2013,7,107.0,0.0,1497.0,0.0,0.0,3484.0,92.0,0.0,130.0,0.0,0.0,0.0,1397.0,0.0,0.0,0.0,1512.0,86.71,1619.0,130.0,1619.0
Argentina,1986,2013,7,92.0,0.0,948.0,0.0,0.0,2253.0,100.0,0.0,66.0,0.0,0.0,0.0,928.0,0.0,0.0,0.0,1002.0,44.022,1094.0,66.0,1094.0
Argentina,1987,2013,7,100.0,0.0,1050.0,0.0,0.0,2549.0,97.0,0.0,63.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,1110.0,42.021,1210.0,63.0,1210.0
Argentina,1988,2013,7,97.0,0.0,1225.0,0.0,0.0,3225.0,148.0,0.0,104.0,0.0,0.0,0.0,1280.0,0.0,0.0,0.0,1435.0,69.368,1532.0,104.0,1532.0
Argentina,1989,2013,7,148.0,0.0,1420.0,0.0,0.0,3400.0,140.0,0.0,67.0,0.0,0.0,0.0,1403.0,0.0,0.0,0.0,1462.0,44.689,1610.0,67.0,1610.0
Argentina,1990,2013,7,140.0,0.0,1475.0,0.0,0.0,3747.0,139.0,0.0,100.0,0.0,0.0,0.0,1475.0,0.0,0.0,0.0,1574.0,66.7,1714.0,100.0,1714.0
Argentina,1991,2013,7,139.0,0.0,1400.0,0.0,0.0,3500.0,114.0,0.42,120.0,0.0,0.0,0.0,1375.0,0.0,0.0,0.0,1470.0,80.04,1609.0,120.0,1609.0
Argentina,1992,2013,7,114.0,0.0,1100.0,0.0,0.0,2850.0,134.0,0.42,120.0,0.0,0.0,0.0,1057.0,0.0,0.0,0.0,1197.0,80.04,1311.0,120.0,1311.0
Argentina,1993,2013,7,134.0,0.0,1200.0,0.0,0.0,3240.0,107.0,0.4299,120.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,1393.0,80.04,1527.0,120.0,1527.0
Argentina,1994,2013,7,107.0,0.0,0.0,0.0,0.0,4951.0,90.0,0.43,150.0,0.0,0.0,0.0,1996.0,0.0,0.0,0.0,2129.0,100.05,2236.0,150.0,2236.0
Argentina,1995,2013,7,90.0,0.0,1950.0,0.0,0.0,5123.0,136.0,0.4236,170.0,0.0,0.0,1700.0,1954.0,0.0,0.0,0.0,2170.0,113.39,2260.0,170.0,2260.0
Argentina,1996,2013,7,136.0,0.0,2114.0,0.0,0.0,5338.0,63.0,0.4155,170.0,0.0,0.0,1800.0,2121.0,0.0,0.0,0.0,2218.0,113.39,2354.0,170.0,2354.0
Argentina,1997,2013,7,63.0,0.0,1936.0,0.0,0.0,5391.0,181.0,0.4211,227.0,0.0,0.0,1663.0,1925.0,0.0,0.0,0.0,2270.0,151.409,2333.0,227.0,2333.0
Argentina,1998,2013,7,181.0,0.0,2260.0,0.0,0.0,6195.0,173.0,0.4144,250.0,0.0,0.0,2127.0,2325.0,0.0,0.0,0.0,2567.0,166.75,2748.0,250.0,2748.0
Argentina,1999,2013,7,173.0,0.0,1831.0,0.0,0.0,4825.0,131.0,0.4058,225.0,0.0,0.0,1504.0,1775.0,0.0,0.0,0.0,1958.0,150.075,2131.0,225.0,2131.0
