Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Japan,1995,2006,6,1.0,0.0,0.0,1.0,1.0,31.0,1.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,14.0,7.2927,18.0,17.0,18.0
Japan,1996,2006,6,1.0,0.0,0.0,1.0,1.0,37.0,1.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,17.0,8.103,19.0,18.0,19.0
Japan,1997,2006,6,1.0,0.0,0.0,1.0,1.0,43.0,1.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,19.0,10.5339,22.0,21.0,22.0
Japan,1998,2006,6,1.0,0.0,0.0,0.0,1.0,35.0,1.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,16.0,8.103,18.0,17.0,18.0
Japan,1999,2006,6,1.0,0.0,0.0,0.0,1.0,33.0,1.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,6.4824,16.0,15.0,16.0
Japan,2000,2006,6,1.0,0.0,0.0,0.0,1.0,30.0,1.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,13.0,8.103,17.0,16.0,17.0
Japan,2001,2006,6,1.0,0.0,0.0,0.0,1.0,33.0,1.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,15.0,8.103,19.0,18.0,19.0
Japan,2002,2009,4,1.0,0.0,0.0,0.0,9.0,31.0,1.0,0.4516,15.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,14.0,12.1545,23.0,22.0,23.0
Japan,2003,2011,3,1.0,0.0,0.0,0.0,6.0,33.0,1.0,0.4545,16.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,15.0,12.9648,23.0,22.0,23.0
Japan,2004,2011,3,1.0,0.0,1.0,0.0,6.0,33.0,0.0,0.4545,15.0,0.0,7.0,0.0,1.0,0.0,0.0,7.0,15.0,12.1545,23.0,22.0,23.0
Japan,2005,2011,3,0.0,0.0,0.0,0.0,5.0,33.0,0.0,0.4545,13.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,15.0,10.5339,20.0,20.0,20.0
Japan,2006,2011,3,0.0,0.0,0.0,0.0,4.0,33.0,0.0,0.4545,13.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,15.0,10.5339,20.0,20.0,20.0
Japan,2007,2012,6,0.0,0.0,0.0,0.0,5.0,26.0,0.0,0.5,11.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,13.0,8.9133,18.0,18.0,18.0
Japan,2008,2016,1,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.5217,10.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,12.0,8.103,16.0,16.0,16.0
Japan,2009,2016,1,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.4783,10.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,11.0,8.103,16.0,16.0,16.0
Japan,2010,2017,5,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.4348,9.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,10.0,7.2927,14.0,14.0,14.0
Japan,2011,2016,2,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.4545,8.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,10.0,6.4824,13.0,13.0,13.0
Japan,2012,2016,2,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.4643,8.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,13.0,6.4824,15.0,15.0,15.0
Japan,2013,2016,4,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.4333,9.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,7.2927,14.0,14.0,14.0
Japan,2014,2016,4,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.4333,10.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,8.103,15.0,15.0,15.0
Japan,2015,2016,4,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.4333,10.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,8.103,15.0,15.0,15.0
Japan,2016,2017,4,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.4333,10.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,8.103,15.0,15.0,15.0
Japan,2017,2020,3,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.4333,9.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,7.2927,14.0,14.0,14.0
Japan,2018,2021,5,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.4231,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,5.6721,12.0,12.0,12.0
Japan,2019,2021,1,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.4231,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,5.6721,12.0,12.0,12.0
Japan,2020,2021,5,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.44,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,5.6721,12.0,12.0,12.0
Japan,2021,2022,12,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.4138,8.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,12.0,6.4824,13.0,13.0,13.0
Japan,2022,2023,4,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.44,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,5.6721,12.0,12.0,12.0
Albania,1969,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4545.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0515,5.0,5.0,5.0
Albania,1970,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4545.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0515,5.0,5.0,5.0
Albania,1971,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4545.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0515,5.0,5.0,5.0
Albania,1972,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4545.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0515,5.0,5.0,5.0
Albania,1973,2006,6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4545.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0515,5.0,5.0,5.0
Albania,1974,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Albania,1975,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Albania,1976,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Albania,1977,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Albania,1978,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Albania,1979,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Albania,1980,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Albania,1981,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Albania,1982,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Albania,1983,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Albania,1984,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Albania,1985,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Albania,1986,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Albania,1987,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Albania,1988,2006,6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8618,6.0,6.0,6.0
Albania,1989,2006,6,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4444.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2412,4.0,4.0,4.0
Albania,1990,2006,6,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4444.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2412,4.0,4.0,4.0
Argentina,1969,2006,6,0.0,0.0,89.0,0.0,0.0,248.0,3.0,4637.0,23.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,115.0,18.6369,115.0,23.0,115.0
Argentina,1970,2006,6,3.0,0.0,72.0,0.0,0.0,154.0,0.0,4481.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,69.0,0.0,72.0,0.0,72.0
Argentina,1971,2006,6,0.0,0.0,41.0,0.0,0.0,151.0,0.0,4437.0,37.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,67.0,29.9811,67.0,37.0,67.0
Argentina,1972,2006,6,0.0,0.0,54.0,0.0,0.0,220.0,0.0,4545.0,49.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,100.0,39.7047,100.0,49.0,100.0
Argentina,1973,2006,6,0.0,0.0,24.0,0.0,0.0,220.0,0.0,4409.0,71.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,97.0,57.5313,97.0,71.0,97.0
Argentina,1974,2006,6,0.0,0.0,59.0,0.0,0.0,286.0,50.0,4510.0,20.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,129.0,16.206,129.0,20.0,129.0
Argentina,1975,2006,6,50.0,0.0,123.0,0.0,0.0,244.0,27.0,4344.0,9.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,106.0,7.2927,156.0,9.0,156.0
Argentina,1976,2006,6,27.0,0.0,106.0,0.0,0.0,278.0,30.0,4281.0,8.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,119.0,6.4824,146.0,8.0,146.0
Argentina,1977,2006,6,30.0,0.0,178.0,0.0,0.0,378.0,7.0,4286.0,5.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,162.0,4.0515,192.0,5.0,192.0
Argentina,1978,2006,6,7.0,0.0,156.0,0.0,0.0,330.0,0.0,4303.0,3.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,142.0,2.4309,149.0,3.0,149.0
Argentina,1979,2006,6,0.0,0.0,131.0,0.0,0.0,300.0,10.0,4333.0,5.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,130.0,4.0515,130.0,5.0,130.0
Argentina,1980,2006,6,10.0,0.0,69.0,0.0,0.0,155.0,18.0,4323.0,5.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,67.0,4.0515,77.0,5.0,77.0
Argentina,1981,2006,6,18.0,0.0,78.0,0.0,0.0,275.0,30.0,4364.0,15.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,120.0,12.1545,138.0,15.0,138.0
Argentina,1982,2006,6,30.0,0.0,93.0,0.0,0.0,195.0,20.0,4410.0,18.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,86.0,14.5854,116.0,18.0,116.0
Argentina,1983,2006,6,20.0,0.0,34.0,0.0,0.0,259.0,26.0,0.0,57.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,111.0,46.1871,131.0,57.0,131.0
Argentina,1984,2006,6,26.0,0.0,46.0,0.0,0.0,257.0,3.0,0.0,108.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,116.0,87.5124,142.0,108.0,142.0
Argentina,1985,2006,6,3.0,0.0,24.0,0.0,0.0,164.0,3.0,0.0,42.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,66.0,34.0326,69.0,42.0,69.0
Argentina,1986,2006,6,3.0,0.0,52.0,0.0,0.0,121.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,51.0,0.0,54.0,0.0,54.0
Argentina,1987,2006,6,2.0,0.0,141.0,0.0,0.0,338.0,1.0,0.0,4.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,139.0,3.2412,141.0,4.0,141.0
Argentina,1988,2006,6,1.0,0.0,141.0,0.0,0.0,249.0,2.0,0.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,112.0,0.8103,113.0,1.0,113.0
Argentina,1989,2006,6,2.0,0.0,167.0,0.0,0.0,362.0,8.0,0.0,2.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,169.0,1.6206,171.0,2.0,171.0
Argentina,1990,2006,6,8.0,0.0,175.0,0.0,0.0,390.0,10.0,0.0,3.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,180.0,2.4309,188.0,3.0,188.0
Argentina,1991,2006,6,10.0,0.0,145.0,0.0,0.0,320.0,8.0,0.0,2.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,147.0,1.6206,157.0,2.0,157.0
Argentina,1992,2012,8,8.0,0.0,110.0,0.0,0.0,230.0,6.0,0.4783,5.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,110.0,4.0515,118.0,5.0,118.0
Argentina,1993,2012,8,6.0,0.0,124.0,0.0,0.0,366.0,45.0,0.4727,10.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,173.0,8.103,179.0,10.0,179.0
Argentina,1994,2012,8,45.0,0.0,216.0,0.0,0.0,395.0,10.0,0.4759,7.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,188.0,5.6721,233.0,7.0,233.0
Argentina,1995,2012,8,10.0,0.0,213.0,0.0,0.0,435.0,3.0,0.4897,7.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,213.0,5.6721,223.0,7.0,223.0
Argentina,1996,2012,8,3.0,0.0,143.0,0.0,0.0,327.0,8.0,0.4771,7.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,156.0,5.6721,159.0,7.0,159.0
Argentina,1997,2012,8,8.0,0.0,147.0,0.0,0.0,307.0,0.0,0.4788,8.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,147.0,6.4824,155.0,8.0,155.0
Argentina,1998,2012,8,0.0,0.0,74.0,0.0,0.0,180.0,0.0,0.4778,12.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,86.0,9.7236,86.0,12.0,86.0
Argentina,1999,2012,8,0.0,0.0,51.0,0.0,0.0,147.0,7.0,0.4762,12.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,70.0,9.7236,70.0,12.0,70.0
Argentina,2000,2012,8,7.0,0.0,69.0,0.0,0.0,180.0,10.0,0.4778,14.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,86.0,11.3442,93.0,14.0,93.0
Argentina,2001,2012,8,10.0,0.0,39.0,0.0,0.0,106.0,6.0,0.4717,15.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,50.0,12.1545,60.0,15.0,60.0
Argentina,2002,2012,8,6.0,0.0,2.0,0.0,0.0,39.0,5.0,0.4872,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,14.5854,25.0,18.0,25.0
Argentina,2003,2015,5,5.0,0.0,6.0,0.0,0.0,63.0,6.0,0.5079,25.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,32.0,20.2575,37.0,25.0,37.0
Argentina,2004,2015,5,6.0,0.0,10.0,0.0,0.0,60.0,6.0,0.8333,41.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,50.0,33.2223,56.0,41.0,56.0
Argentina,2005,2015,5,6.0,0.0,3.0,0.0,0.0,39.0,6.0,0.7949,27.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,31.0,21.8781,37.0,27.0,37.0
Argentina,2006,2012,8,6.0,0.0,8.0,0.0,0.0,53.0,6.0,0.4717,18.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,25.0,14.5854,31.0,18.0,31.0
Argentina,2007,2012,12,6.0,0.0,2.0,0.0,0.0,30.0,6.0,0.4667,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,9.7236,20.0,12.0,20.0
Argentina,2008,2020,5,6.0,0.0,3.0,0.0,0.0,42.0,0.0,0.4762,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,19.4472,26.0,24.0,26.0
Argentina,2009,2020,5,0.0,0.0,14.0,0.0,0.0,130.0,0.0,0.4692,41.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,61.0,33.2223,61.0,41.0,61.0
Argentina,2010,2020,5,0.0,0.0,31.0,0.0,0.0,158.0,0.0,0.4684,45.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,74.0,36.4635,74.0,45.0,74.0
Argentina,2011,2020,5,0.0,0.0,33.0,0.0,0.0,111.0,0.0,0.4685,19.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,52.0,15.3957,52.0,19.0,52.0
Argentina,2012,2020,5,0.0,0.0,25.0,0.0,0.0,84.0,0.0,0.4643,18.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,39.0,14.5854,39.0,18.0,39.0
Argentina,2013,2020,5,0.0,0.0,22.0,0.0,0.0,176.0,0.0,0.4716,60.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,83.0,48.618,83.0,60.0,83.0
Argentina,2014,2020,5,0.0,26.0,47.0,0.0,0.0,119.0,0.0,0.4706,9.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,56.0,7.2927,56.0,9.0,56.0
Argentina,2015,2020,5,0.0,0.0,12.0,0.0,0.0,56.0,0.0,0.4643,16.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,26.0,12.9648,26.0,16.0,26.0
Argentina,2016,2022,4,0.0,0.0,10.0,0.0,0.0,48.0,0.0,0.4583,12.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,22.0,9.7236,22.0,12.0,22.0
Argentina,2017,2022,4,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.4711,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,46.1871,57.0,57.0,57.0
Argentina,2018,2022,4,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.47,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,38.0841,47.0,47.0,47.0
Argentina,2019,2022,4,0.0,0.0,8.0,0.0,0.0,120.0,0.0,0.4667,48.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,56.0,38.8944,56.0,48.0,56.0
Argentina,2020,2023,7,0.0,0.0,29.0,0.0,0.0,120.0,0.0,0.4667,27.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,56.0,21.8781,56.0,27.0,56.0
Argentina,2021,2023,7,0.0,0.0,5.0,0.0,0.0,133.0,0.0,0.4662,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,50.2386,62.0,62.0,62.0
Argentina,2022,2023,10,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.4667,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,51.0489,63.0,63.0,63.0
Australia,1969,2006,6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,5800.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.4987,29.0,29.0,29.0
Australia,1970,2006,6,0.0,0.0,0.0,0.0,0.0,36.0,0.0,5833.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0163,21.0,21.0,21.0
Australia,1971,2006,6,0.0,0.0,0.0,0.0,0.0,78.0,0.0,5769.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,36.4635,45.0,45.0,45.0
Australia,1972,2006,6,0.0,0.0,0.0,0.0,0.0,56.0,0.0,5714.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.9296,32.0,32.0,32.0
Australia,1973,2006,6,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5778.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0678,26.0,26.0,26.0
