Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Australia,1976,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,22.0,22.0,22.0
Australia,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0
Australia,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0
Australia,1979,2006,6,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
Australia,1980,2006,6,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
Australia,1981,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
Australia,1982,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
Australia,1983,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Australia,1984,2006,6,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
Australia,1985,2006,6,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0
Australia,1986,2006,6,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0
Australia,1987,2006,6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0
Australia,1988,2006,6,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0
Australia,1989,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
Australia,1990,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Australia,1991,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
Australia,1992,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
Australia,1993,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
Australia,1994,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0
Australia,1995,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
Australia,1996,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
Australia,1997,2006,6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0
Australia,1998,2006,6,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0
Australia,1999,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
Australia,2000,2006,6,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Australia,2001,2006,6,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0
Australia,2002,2007,2,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0
Australia,2003,2006,6,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0
Australia,2004,2007,2,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0
Australia,2005,2010,1,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0
Australia,2006,2011,3,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0
Australia,2007,2010,1,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0
Australia,2008,2011,3,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0
Australia,2009,2011,3,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0
Australia,2010,2012,4,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
Australia,2011,2012,4,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
Australia,2012,2014,3,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Australia,2013,2015,4,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,11.0
Australia,2014,2017,5,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0
Australia,2015,2018,5,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
Australia,2016,2022,4,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,14.0
Australia,2017,2022,4,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
Australia,2018,2022,4,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0
Australia,2019,2022,4,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,0.0,12.0,0.0,12.0,11.0,12.0
Australia,2020,2023,3,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Australia,2021,2023,3,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
Australia,2022,2023,4,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
Austria,1964,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
Austria,1965,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
Austria,1966,2006,6,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0
Austria,1967,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
Austria,1968,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
Austria,1969,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
Austria,1970,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
Austria,1971,2006,6,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0
Austria,1972,2006,6,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0
Austria,1973,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Austria,1974,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
Austria,1975,2006,6,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,13.0
Austria,1976,2006,6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
Austria,1977,2006,6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
Austria,1978,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
Austria,1979,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
Austria,1980,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
Austria,1981,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
Austria,1982,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Austria,1983,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Austria,1984,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Austria,1985,2006,6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
Austria,1986,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Austria,1987,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Austria,1988,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
Austria,1989,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
Austria,1990,2006,6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
Belgium-Luxembourg,1964,2006,6,2.0,0.0,2.0,0.0,10.0,34.0,2.0,6471.0,0.0,30.0,0.0,0.0,2.0,0.0,0.0,10.0,22.0,34.0,30.0,34.0
Belgium-Luxembourg,1965,2006,6,2.0,0.0,3.0,0.0,9.0,43.0,3.0,6279.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,9.0,27.0,38.0,32.0,38.0
Belgium-Luxembourg,1966,2006,6,3.0,0.0,5.0,0.0,7.0,39.0,2.0,6667.0,0.0,29.0,0.0,0.0,5.0,0.0,0.0,7.0,26.0,36.0,29.0,36.0
Belgium-Luxembourg,1967,2006,6,2.0,0.0,5.0,0.0,11.0,29.0,1.0,6207.0,0.0,25.0,0.0,0.0,5.0,0.0,0.0,11.0,18.0,31.0,25.0,31.0
Belgium-Luxembourg,1968,2006,6,1.0,0.0,9.0,0.0,12.0,34.0,1.0,6471.0,0.0,25.0,0.0,0.0,9.0,0.0,0.0,12.0,22.0,35.0,25.0,35.0
Belgium-Luxembourg,1969,2006,6,1.0,0.0,2.0,0.0,19.0,7.0,2.0,5714.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,19.0,4.0,24.0,20.0,24.0
Belgium-Luxembourg,1970,2006,6,2.0,0.0,2.0,0.0,18.0,15.0,1.0,5333.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,18.0,8.0,28.0,25.0,28.0
Belgium-Luxembourg,1971,2006,6,1.0,0.0,2.0,0.0,22.0,22.0,2.0,6364.0,0.0,33.0,0.0,0.0,2.0,0.0,0.0,22.0,14.0,37.0,33.0,37.0
Belgium-Luxembourg,1972,2006,6,2.0,0.0,3.0,0.0,23.0,13.0,1.0,6923.0,0.0,30.0,0.0,0.0,3.0,0.0,0.0,23.0,9.0,34.0,30.0,34.0
Belgium-Luxembourg,1973,2006,6,1.0,0.0,1.0,0.0,9.0,5.0,1.0,6000.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,13.0,11.0,13.0
Belgium-Luxembourg,1974,2006,6,1.0,0.0,1.0,0.0,26.0,20.0,1.0,6500.0,0.0,38.0,0.0,0.0,1.0,0.0,0.0,26.0,13.0,40.0,38.0,40.0
Belgium-Luxembourg,1975,2006,6,1.0,0.0,3.0,0.0,37.0,18.0,1.0,6111.0,0.0,45.0,0.0,0.0,3.0,0.0,0.0,37.0,11.0,49.0,45.0,49.0
Belgium-Luxembourg,1976,2006,6,1.0,0.0,3.0,0.0,24.0,15.0,2.0,6000.0,0.0,12.0,17.0,0.0,3.0,0.0,0.0,24.0,9.0,34.0,29.0,34.0
Belgium-Luxembourg,1977,2006,6,2.0,0.0,2.0,0.0,21.0,14.0,1.0,6429.0,0.0,14.0,15.0,0.0,2.0,0.0,0.0,21.0,9.0,32.0,29.0,32.0
Belgium-Luxembourg,1978,2006,6,1.0,0.0,1.0,0.0,20.0,18.0,1.0,6667.0,0.0,16.0,15.0,0.0,1.0,0.0,0.0,20.0,12.0,33.0,31.0,33.0
Belgium-Luxembourg,1979,2006,6,1.0,0.0,2.0,0.0,29.0,14.0,1.0,7143.0,0.0,27.0,10.0,0.0,2.0,0.0,0.0,29.0,10.0,40.0,37.0,40.0
Belgium-Luxembourg,1980,2006,6,1.0,0.0,3.0,0.0,32.0,10.0,1.0,6000.0,0.0,21.0,14.0,0.0,3.0,0.0,0.0,32.0,6.0,39.0,35.0,39.0
Belgium-Luxembourg,1981,2006,6,1.0,0.0,3.0,0.0,29.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,3.0,0.0,0.0,29.0,0.0,30.0,27.0,30.0
Belgium-Luxembourg,1982,2006,6,0.0,0.0,4.0,0.0,32.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,4.0,0.0,0.0,32.0,0.0,32.0,28.0,32.0
Belgium-Luxembourg,1983,2006,6,0.0,0.0,3.0,0.0,20.0,0.0,1.0,0.0,0.0,10.0,6.0,0.0,3.0,0.0,0.0,20.0,0.0,20.0,16.0,20.0
Belgium-Luxembourg,1984,2006,6,1.0,0.0,3.0,0.0,24.0,0.0,2.0,0.0,0.0,15.0,5.0,0.0,3.0,0.0,0.0,24.0,0.0,25.0,20.0,25.0
Belgium-Luxembourg,1985,2006,6,2.0,0.0,5.0,0.0,32.0,0.0,2.0,0.0,0.0,20.0,7.0,0.0,5.0,0.0,0.0,32.0,0.0,34.0,27.0,34.0
Belgium-Luxembourg,1986,2006,6,2.0,0.0,3.0,0.0,30.0,0.0,2.0,0.0,0.0,19.0,8.0,0.0,3.0,0.0,0.0,30.0,0.0,32.0,27.0,32.0
Belgium-Luxembourg,1987,2006,6,2.0,0.0,4.0,0.0,40.0,0.0,2.0,0.0,0.0,18.0,18.0,3.0,4.0,9.0,0.0,40.0,0.0,42.0,36.0,42.0
Belgium-Luxembourg,1988,2006,6,2.0,0.0,9.0,0.0,37.0,0.0,2.0,0.0,0.0,18.0,10.0,9.0,9.0,11.0,0.0,37.0,0.0,39.0,28.0,39.0
Belgium-Luxembourg,1989,2006,6,2.0,0.0,16.0,0.0,45.0,0.0,2.0,0.0,0.0,18.0,11.0,15.0,16.0,13.0,0.0,45.0,0.0,47.0,29.0,47.0
Belgium-Luxembourg,1990,2006,6,2.0,0.0,10.0,0.0,46.0,0.0,2.0,0.0,12.0,12.0,12.0,9.0,10.0,38.0,0.0,46.0,0.0,48.0,36.0,48.0
Canada,1964,2006,6,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0
Canada,1965,2006,6,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,19.0,19.0
Canada,1966,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
Canada,1967,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
Canada,1968,2006,6,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0
Canada,1969,2006,6,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0
Canada,1970,2006,6,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0
Canada,1971,2006,6,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,32.0
Canada,1972,2006,6,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0
Canada,1973,2006,6,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0
Canada,1974,2006,6,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,26.0
Canada,1975,2006,6,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,13.0,17.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0
Canada,1976,2006,6,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,24.0
Canada,1977,2006,6,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0
Canada,1978,2006,6,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,26.0
Canada,1979,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
Canada,1980,2006,6,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,23.0,23.0
Canada,1981,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
Canada,1982,2006,6,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0
Canada,1983,2006,6,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
Canada,1984,2006,6,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,23.0,23.0
Canada,1985,2006,6,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,24.0
Canada,1986,2006,6,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0
Canada,1987,2006,6,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,3.0,28.0,0.0,28.0,28.0,28.0
Canada,1988,2006,6,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,3.0,25.0,0.0,25.0,25.0,25.0
Canada,1989,2006,6,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,3.0,25.0,0.0,25.0,25.0,25.0
Canada,1990,2006,6,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,2.0,24.0,0.0,24.0,24.0,24.0
Canada,1991,2006,6,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,3.0,24.0,0.0,24.0,24.0,24.0
Canada,1992,2006,6,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,4.0,20.0,0.0,20.0,20.0,20.0
Canada,1993,2006,6,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,4.0,18.0,0.0,18.0,18.0,18.0
Canada,1994,2006,6,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,4.0,20.0,0.0,20.0,20.0,20.0
Canada,1995,2006,6,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,4.0,20.0,0.0,20.0,20.0,20.0
