Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Algeria,2000,2006,7,1.0,50.0,50.0,0.0,1601.0,0.0,1600.0,1.0,0.0,1180.0,1500.0,1601.0,1651.0,1651.0,1.0
Algeria,2001,2006,7,1.0,50.0,56.0,0.0,1650.0,0.0,1655.0,1.0,0.0,1343.0,1537.0,1650.0,1706.0,1706.0,1.0
Algeria,2002,2006,7,1.0,56.0,44.0,0.0,1400.0,0.0,1387.0,1.0,0.0,1009.0,1643.0,1400.0,1444.0,1444.0,1.0
Algeria,2003,2006,7,1.0,44.0,167.0,0.0,1800.0,0.0,1922.0,1.0,0.0,1158.0,1765.0,1800.0,1967.0,1967.0,1.0
Algeria,2004,2007,7,1.0,167.0,314.0,0.0,1900.0,0.0,2046.0,1.0,0.0,1036.0,2145.0,1900.0,2214.0,2214.0,1.0
Algeria,2005,2007,7,1.0,314.0,241.0,0.0,2100.0,0.0,2026.0,1.0,0.0,1255.0,2061.0,2100.0,2341.0,2341.0,1.0
Algeria,2006,2009,1,1.0,241.0,348.0,0.0,2300.0,0.0,2406.0,1.0,0.0,940.0,2463.0,2300.0,2648.0,2648.0,1.0
Algeria,2007,2010,4,1.0,348.0,212.0,0.0,2100.0,0.0,1963.0,1.0,0.0,898.0,2166.0,2100.0,2312.0,2312.0,1.0
Algeria,2008,2010,4,1.0,212.0,386.0,0.0,2100.0,0.0,2273.0,1.0,0.0,95.0,1903.0,2100.0,2486.0,2486.0,1.0
Algeria,2009,2011,5,1.0,386.0,409.0,0.0,2400.0,0.0,2422.0,1.0,0.0,64.0,2569.0,2400.0,2809.0,2809.0,1.0
Algeria,2010,2015,4,1.0,409.0,387.0,0.0,2800.0,0.0,2777.0,1.0,0.0,0.0,2741.0,2800.0,3187.0,3187.0,1.0
Algeria,2011,2015,4,1.0,387.0,441.0,0.0,2900.0,0.0,2953.0,1.0,0.0,0.0,3231.0,2900.0,3341.0,3341.0,1.0
Algeria,2012,2015,4,1.0,441.0,318.0,0.0,3000.0,0.0,2876.0,1.0,0.0,0.0,2918.0,3000.0,3318.0,3318.0,1.0
Algeria,2013,2015,4,1.0,318.0,358.0,0.0,3700.0,0.0,3739.0,1.0,0.0,76.0,4156.0,3700.0,4058.0,4058.0,1.0
Algeria,2014,2015,11,1.0,358.0,540.0,0.0,4200.0,0.0,4381.0,1.0,0.0,239.0,4116.0,4200.0,4740.0,4740.0,1.0
Algeria,2015,2017,9,1.0,540.0,478.0,0.0,4200.0,0.0,4137.0,1.0,0.0,663.0,4329.0,4200.0,4678.0,4678.0,1.0
Algeria,2016,2022,11,1.0,478.0,388.0,0.0,4200.0,0.0,4109.0,1.0,0.0,91.0,3989.0,4200.0,4588.0,4588.0,1.0
Algeria,2017,2022,11,1.0,388.0,373.0,0.0,4200.0,0.0,4184.0,1.0,0.0,48.0,4046.0,4200.0,4573.0,4573.0,1.0
Algeria,2018,2022,11,1.0,373.0,495.0,0.0,4400.0,0.0,4521.0,1.0,0.0,0.0,4831.0,4400.0,4895.0,4895.0,1.0
Algeria,2019,2022,11,1.0,495.0,479.0,0.0,5300.0,0.0,5283.0,1.0,0.0,44.0,5133.0,5300.0,5779.0,5779.0,1.0
Algeria,2020,2022,11,1.0,479.0,300.0,0.0,4800.0,0.0,4620.0,1.0,0.0,181.0,4215.0,4800.0,5100.0,5100.0,1.0
Algeria,2021,2022,12,1.0,300.0,229.0,0.0,3200.0,0.0,3128.0,1.0,0.0,0.0,3273.0,3200.0,3429.0,3429.0,1.0
Algeria,2022,2023,12,1.0,229.0,320.0,0.0,3600.0,0.0,3690.0,1.0,0.0,0.0,4069.0,3600.0,3920.0,3920.0,1.0
Albania,1960,2006,7,157.0,0.0,0.0,157.0,0.0,0.0,28.0,129.0,0.0,0.0,18.0,157.0,157.0,157.0,0.8217
Albania,1961,2006,7,162.0,0.0,0.0,199.0,0.0,0.0,35.0,164.0,0.0,0.0,0.0,199.0,199.0,199.0,1.0123
Albania,1962,2006,7,135.0,0.0,0.0,151.0,0.0,0.0,20.0,131.0,0.0,0.0,0.0,151.0,151.0,151.0,0.9704
Albania,1963,2006,7,161.0,0.0,0.0,218.0,0.0,0.0,20.0,198.0,0.0,0.0,0.0,218.0,218.0,218.0,1.2298
Albania,1964,2006,7,145.0,0.0,0.0,213.0,0.0,0.0,25.0,188.0,0.0,0.0,11.0,213.0,213.0,213.0,1.2966
Albania,1965,2006,7,145.0,0.0,0.0,190.0,0.0,0.0,15.0,175.0,0.0,0.0,0.0,190.0,190.0,190.0,1.2069
Albania,1966,2006,7,150.0,0.0,0.0,240.0,0.0,0.0,10.0,230.0,0.0,0.0,0.0,240.0,240.0,240.0,1.5333
Albania,1967,2006,7,155.0,0.0,0.0,273.0,0.0,0.0,10.0,263.0,0.0,0.0,0.0,273.0,273.0,273.0,1.6968
Albania,1968,2006,7,145.0,0.0,0.0,273.0,0.0,7.0,6.0,274.0,7.0,0.0,0.0,273.0,280.0,280.0,1.8897
Albania,1969,2006,7,130.0,0.0,0.0,270.0,0.0,0.0,5.0,265.0,0.0,0.0,1.0,270.0,270.0,270.0,2.0385
Albania,1970,2006,7,125.0,0.0,0.0,248.0,0.0,22.0,5.0,265.0,22.0,0.0,5.0,248.0,270.0,270.0,2.12
Albania,1971,2006,7,130.0,0.0,0.0,272.0,0.0,1.0,3.0,270.0,1.0,0.0,5.0,272.0,273.0,273.0,2.0769
Albania,1972,2006,7,131.0,0.0,0.0,258.0,0.0,1.0,3.0,256.0,1.0,0.0,0.0,258.0,259.0,259.0,1.9542
Albania,1973,2006,7,130.0,0.0,0.0,251.0,0.0,0.0,13.0,238.0,0.0,0.0,14.0,251.0,251.0,251.0,1.8308
Albania,1974,2006,7,106.0,0.0,0.0,227.0,0.0,0.0,12.0,215.0,0.0,0.0,0.0,227.0,227.0,227.0,2.0283
Albania,1975,2006,7,106.0,0.0,0.0,223.0,0.0,0.0,3.0,220.0,0.0,0.0,10.0,223.0,223.0,223.0,2.0755
Albania,1976,2006,7,165.0,0.0,0.0,260.0,0.0,0.0,10.0,250.0,0.0,0.0,10.0,260.0,260.0,260.0,1.5152
Albania,1977,2006,7,125.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,250.0,250.0,2.0
Albania,1978,2006,7,125.0,0.0,0.0,230.0,0.0,20.0,0.0,250.0,20.0,0.0,0.0,230.0,250.0,250.0,2.0
Albania,1979,2006,7,125.0,0.0,0.0,210.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,210.0,210.0,210.0,1.68
Albania,1980,2006,7,98.0,0.0,0.0,368.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,368.0,368.0,368.0,3.7551
Albania,1981,2006,7,98.0,0.0,0.0,311.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,311.0,311.0,311.0,3.1735
Albania,1982,2006,7,92.0,0.0,0.0,342.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,342.0,342.0,342.0,3.7174
Albania,1983,2006,7,87.0,0.0,0.0,366.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,366.0,366.0,366.0,4.2069
Albania,1984,2006,7,90.0,0.0,0.0,360.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,360.0,360.0,360.0,4.0
Albania,1985,2006,7,90.0,0.0,0.0,360.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,360.0,360.0,360.0,4.0
Albania,1986,2006,7,90.0,0.0,0.0,360.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,360.0,360.0,360.0,4.0
Albania,1987,2006,7,90.0,0.0,0.0,363.0,0.0,0.0,3.0,360.0,0.0,0.0,3.0,363.0,363.0,363.0,4.0
Albania,1988,2006,7,72.0,0.0,0.0,263.0,0.0,0.0,30.0,233.0,0.0,0.0,30.0,263.0,263.0,263.0,3.2361
Albania,1989,2006,7,65.0,0.0,0.0,323.0,0.0,0.0,21.0,302.0,0.0,10.0,21.0,323.0,323.0,323.0,4.6462
Albania,1990,2006,7,65.0,0.0,0.0,302.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,302.0,302.0,302.0,4.6462
Albania,1991,2006,7,80.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,250.0,250.0,3.125
Albania,1992,2006,7,60.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,3.3333
Albania,1993,2006,7,50.0,0.0,0.0,150.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,150.0,150.0,150.0,3.0
Albania,1994,2006,7,60.0,0.0,0.0,204.0,0.0,0.0,4.0,200.0,0.0,4.0,4.0,204.0,204.0,204.0,3.3333
Albania,1995,2006,7,60.0,0.0,0.0,201.0,0.0,0.0,1.0,200.0,0.0,0.0,1.0,201.0,201.0,201.0,3.3333
Albania,1996,2006,7,60.0,0.0,0.0,207.0,0.0,0.0,7.0,200.0,0.0,0.0,7.0,207.0,207.0,207.0,3.3333
Albania,1997,2006,7,63.0,0.0,0.0,222.0,0.0,0.0,2.0,220.0,0.0,0.0,2.0,222.0,222.0,222.0,3.4921
Albania,1998,2020,12,57.0,0.0,0.0,193.0,0.0,0.0,4.0,189.0,0.0,0.0,4.0,193.0,193.0,193.0,3.3158
Albania,1999,2020,12,55.0,0.0,0.0,211.0,0.0,0.0,5.0,206.0,0.0,0.0,5.0,211.0,211.0,211.0,3.7455
Albania,2000,2014,5,53.0,0.0,0.0,211.0,0.0,0.0,5.0,206.0,0.0,0.0,5.0,211.0,211.0,211.0,3.8868
Albania,2001,2014,5,52.0,0.0,0.0,206.0,0.0,0.0,8.0,198.0,0.0,0.0,14.0,206.0,206.0,206.0,3.8077
Albania,2002,2014,5,50.0,0.0,0.0,209.0,0.0,0.0,12.0,197.0,0.0,0.0,11.0,209.0,209.0,209.0,3.94
Albania,2003,2014,5,48.0,0.0,0.0,224.0,0.0,0.0,17.0,207.0,0.0,10.0,34.0,224.0,224.0,224.0,4.3125
Albania,2004,2014,5,47.0,0.0,0.0,252.0,0.0,0.0,36.0,216.0,0.0,0.0,44.0,252.0,252.0,252.0,4.5957
Albania,2005,2014,5,48.0,0.0,0.0,269.0,0.0,0.0,49.0,220.0,0.0,0.0,51.0,269.0,269.0,269.0,4.5833
Albania,2006,2014,5,49.0,0.0,0.0,297.0,0.0,0.0,52.0,245.0,5.0,0.0,65.0,297.0,297.0,297.0,5.0
Albania,2007,2014,5,46.0,0.0,0.0,261.0,0.0,5.0,50.0,216.0,5.0,6.0,40.0,261.0,266.0,266.0,4.6957
Albania,2008,2014,5,49.0,0.0,0.0,290.0,0.0,5.0,50.0,245.0,0.0,0.0,60.0,290.0,295.0,295.0,5.0
Albania,2009,2014,5,48.0,0.0,0.0,325.0,0.0,0.0,60.0,265.0,0.0,0.0,70.0,325.0,325.0,325.0,5.5208
Albania,2010,2014,5,54.0,0.0,0.0,427.0,0.0,0.0,65.0,362.0,5.0,0.0,50.0,427.0,427.0,427.0,6.7037
Albania,2011,2014,5,61.0,0.0,0.0,411.0,0.0,5.0,50.0,366.0,0.0,0.0,55.0,411.0,416.0,416.0,6.0
Albania,2012,2014,10,54.0,0.0,0.0,410.0,0.0,0.0,50.0,360.0,0.0,0.0,65.0,410.0,410.0,410.0,6.6667
Albania,2013,2019,4,53.0,0.0,0.0,437.0,0.0,0.0,65.0,372.0,0.0,0.0,65.0,437.0,437.0,437.0,7.0189
Albania,2014,2019,4,55.0,0.0,0.0,445.0,0.0,0.0,65.0,380.0,0.0,0.0,65.0,445.0,445.0,445.0,6.9091
Albania,2015,2019,4,55.0,0.0,0.0,435.0,0.0,0.0,55.0,380.0,0.0,0.0,69.0,435.0,435.0,435.0,6.9091
Albania,2016,2020,11,58.0,0.0,0.0,10.0,445.0,0.0,75.0,380.0,0.0,0.0,50.0,455.0,455.0,455.0,6.5517
