Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Argentina,1965,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Argentina,1966,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Argentina,1967,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Argentina,1968,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Argentina,1969,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Argentina,1970,2006,6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2500.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Argentina,1971,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Argentina,1972,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Argentina,1973,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Argentina,1974,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Argentina,1975,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Argentina,1976,2006,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
Argentina,1977,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Argentina,1978,2006,6,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Argentina,1979,2006,6,0.0,0.0,4.0,0.0,0.0,23.0,0.0,3913.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,9.0,5.0,9.0
Argentina,1980,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Argentina,1981,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
Argentina,2005,2016,5,0.0,0.0,4.0,0.0,1.0,11.0,0.0,0.4545,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,6.0,2.0,6.0
Argentina,2006,2016,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
Argentina,2007,2016,5,0.0,0.0,7.0,0.0,1.0,17.0,8.0,1.0588,0.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,18.0,19.0,4.0,19.0
Argentina,2008,2016,5,8.0,0.0,18.0,0.0,1.0,20.0,0.0,0.45,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,9.0,18.0,0.0,18.0
Argentina,2009,2016,5,0.0,0.0,8.0,0.0,2.0,19.0,1.0,0.3684,0.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,7.0,9.0,1.0,9.0
Argentina,2010,2016,5,1.0,0.0,9.0,0.0,2.0,21.0,0.0,0.4286,0.0,2.0,0.0,0.0,10.0,0.0,0.0,2.0,9.0,12.0,2.0,12.0
Argentina,2011,2016,5,0.0,0.0,10.0,0.0,2.0,23.0,0.0,0.4348,0.0,2.0,0.0,0.0,10.0,0.0,0.0,2.0,10.0,12.0,2.0,12.0
Argentina,2012,2016,5,0.0,0.0,8.0,0.0,2.0,18.0,0.0,0.4444,0.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,8.0,10.0,2.0,10.0
Argentina,2013,2018,3,0.0,1.0,7.0,0.0,3.0,16.0,1.0,0.4375,0.0,2.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,10.0,2.0,10.0
Argentina,2014,2018,3,1.0,1.0,7.0,0.0,2.0,4.0,0.0,0.5,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,2.0,5.0
Argentina,2015,2018,3,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.5,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,4.0
Argentina,2016,2018,3,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Argentina,2017,2018,4,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Argentina,2018,2019,4,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
Argentina,2019,2022,4,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Argentina,2020,2022,4,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Argentina,2021,2022,4,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Argentina,2022,2023,4,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
Australia,1964,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
Australia,1965,2006,6,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
Australia,1966,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Australia,1967,2006,6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0
Australia,1968,2006,6,0.0,0.0,0.0,0.0,7.0,1.0,0.0,10000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,8.0,8.0
Australia,1969,2006,6,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3333.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,7.0,7.0
Australia,1970,2006,6,0.0,0.0,0.0,0.0,2.0,30.0,0.0,4333.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,15.0,15.0
Australia,1971,2006,6,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4615.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0
Australia,1972,2006,6,0.0,0.0,0.0,0.0,0.0,34.0,0.0,4412.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0
Australia,1973,2006,6,0.0,0.0,0.0,0.0,1.0,36.0,0.0,4167.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,16.0,16.0
Australia,1974,2006,6,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4167.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,7.0,7.0
Australia,1975,2006,6,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,6.0
Australia,1976,2006,6,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3750.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,7.0,7.0
Australia,1977,2006,6,0.0,0.0,0.0,0.0,2.0,15.0,0.0,4000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,8.0,8.0
Australia,1978,2006,6,0.0,0.0,0.0,0.0,4.0,16.0,0.0,3750.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,10.0,10.0
Australia,1979,2006,6,0.0,0.0,0.0,0.0,6.0,40.0,0.0,4000.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,22.0,22.0,22.0
Australia,1980,2006,6,0.0,0.0,0.0,0.0,6.0,19.0,0.0,4211.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,14.0,14.0
Australia,1981,2006,6,0.0,0.0,0.0,0.0,16.0,17.0,0.0,4118.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,23.0,23.0,23.0
Australia,1982,2006,6,0.0,0.0,0.0,0.0,17.0,26.0,0.0,3846.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,24.0,24.0,24.0
Australia,1983,2006,6,0.0,0.0,0.0,2.0,26.0,17.0,0.0,4118.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,36.0,36.0,36.0
Australia,1984,2006,6,0.0,0.0,0.0,0.0,1.0,32.0,0.0,4063.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,14.0,14.0,14.0
Australia,1985,2006,6,0.0,0.0,0.0,0.0,1.0,72.0,0.0,4167.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,31.0,31.0,31.0
Australia,1986,2006,6,0.0,0.0,1.0,0.0,0.0,69.0,0.0,4058.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,28.0,27.0,28.0
Australia,1987,2006,6,0.0,0.0,0.0,0.0,2.0,63.0,0.0,3968.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,27.0,27.0,27.0
Australia,1988,2006,6,0.0,0.0,0.0,0.0,2.0,54.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,24.0,24.0,24.0
Australia,1989,2006,6,0.0,0.0,0.0,0.0,1.0,75.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,31.0,31.0,31.0
Australia,1990,2006,6,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,40.0,40.0,40.0
Australia,1991,2006,6,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0,66.0
Australia,1992,2006,6,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0,68.0
Australia,1993,2012,5,0.0,0.0,3.0,0.0,0.0,200.0,10.0,0.4,0.0,67.0,0.0,0.0,3.0,0.0,0.0,0.0,80.0,80.0,67.0,80.0
Australia,1994,2012,5,10.0,0.0,0.0,0.0,1.0,209.0,20.0,0.4019,0.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,95.0,75.0,95.0
Australia,1995,2012,5,20.0,0.0,6.0,0.0,0.0,171.0,10.0,0.4035,0.0,73.0,0.0,0.0,6.0,0.0,0.0,0.0,69.0,89.0,73.0,89.0
Australia,1996,2012,5,10.0,0.0,8.0,0.0,0.0,243.0,20.0,0.4033,0.0,78.0,0.0,0.0,10.0,0.0,0.0,0.0,98.0,108.0,78.0,108.0
Australia,1997,2012,5,20.0,0.0,30.0,0.0,0.0,301.0,40.0,0.402,0.0,74.0,0.0,0.0,27.0,0.0,0.0,0.0,121.0,141.0,74.0,141.0
Australia,1998,2012,5,40.0,0.0,47.0,0.0,0.0,153.0,0.0,0.4052,0.0,54.0,0.0,0.0,48.0,0.0,0.0,0.0,62.0,102.0,54.0,102.0
Australia,1999,2012,5,0.0,0.0,40.0,0.0,0.0,496.0,38.0,0.4012,0.0,122.0,0.0,0.0,39.0,0.0,0.0,0.0,199.0,199.0,122.0,199.0
Australia,2000,2013,6,38.0,0.0,26.0,0.0,4.0,365.0,25.0,0.4027,0.0,135.0,0.0,0.0,25.0,0.0,0.0,0.0,147.0,185.0,135.0,185.0
Australia,2001,2013,6,25.0,0.0,40.0,0.0,4.0,391.0,17.0,0.4015,0.0,127.0,0.0,0.0,38.0,0.0,0.0,0.0,157.0,182.0,127.0,182.0
Australia,2002,2013,6,17.0,0.0,26.0,0.0,0.0,400.0,15.0,0.4025,0.0,133.0,0.0,0.0,30.0,0.0,0.0,0.0,161.0,178.0,133.0,178.0
Australia,2003,2013,6,15.0,0.0,56.0,0.0,10.0,435.0,8.0,0.4023,0.0,140.0,0.0,0.0,52.0,0.0,0.0,10.0,175.0,200.0,140.0,200.0
Australia,2004,2013,6,8.0,0.0,39.0,0.0,25.0,460.0,30.0,0.4,0.0,147.0,0.0,0.0,40.0,16.0,0.0,25.0,184.0,217.0,147.0,217.0
Australia,2005,2013,6,30.0,0.0,30.0,0.0,16.0,485.0,52.0,0.4,0.0,159.0,0.0,0.0,29.0,0.0,0.0,16.0,194.0,240.0,159.0,240.0
Australia,2006,2013,6,52.0,0.0,37.0,0.0,11.0,460.0,41.0,0.4,0.0,170.0,0.0,0.0,36.0,0.0,0.0,11.0,184.0,247.0,170.0,247.0
Australia,2007,2013,6,41.0,0.0,75.0,0.0,11.0,610.0,40.0,0.4,0.0,180.0,0.0,0.0,76.0,0.0,0.0,11.0,244.0,296.0,180.0,296.0
Australia,2008,2013,6,40.0,0.0,68.0,0.0,10.0,640.0,58.0,0.4,0.0,185.0,0.0,0.0,63.0,0.0,0.0,10.0,256.0,306.0,185.0,306.0
Australia,2009,2013,12,58.0,0.0,99.0,0.0,13.0,700.0,64.0,0.4,0.0,189.0,0.0,0.0,98.0,0.0,0.0,13.0,280.0,351.0,189.0,351.0
Australia,2010,2013,12,64.0,0.0,116.0,0.0,13.0,700.0,50.0,0.4,0.0,190.0,0.0,0.0,117.0,0.0,0.0,13.0,280.0,357.0,190.0,357.0
Australia,2011,2016,3,50.0,0.0,107.0,0.0,15.0,700.0,53.0,0.4071,0.0,185.0,0.0,0.0,112.0,1.0,0.0,15.0,285.0,350.0,185.0,350.0
Australia,2012,2020,2,53.0,13.0,143.0,0.0,22.0,700.0,51.0,0.4143,0.0,185.0,0.0,0.0,129.0,1.0,0.0,22.0,290.0,365.0,185.0,365.0
Australia,2013,2020,2,51.0,14.0,156.0,0.0,33.0,750.0,59.0,0.4133,0.0,185.0,0.0,0.0,150.0,1.0,0.0,33.0,310.0,394.0,185.0,394.0
